Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,source_file
1354,2025-11-14 07:55:34,8,15,17,6,18,19,10,7,22,4,20,23,2,26,11,5,14,21,3,25,9,13,1,24,12,16,solutions_C26_66_87_v1_8.csv
1355,2025-11-14 07:57:10,8,17,12,5,11,25,10,1,22,7,23,18,6,26,4,20,2,19,15,21,13,3,9,24,16,14,solutions_C26_66_87_v1_8.csv
1356,2025-11-14 08:00:09,8,12,25,9,23,14,3,24,17,4,5,13,19,1,18,15,10,22,6,11,26,2,20,16,7,21,solutions_C26_66_87_v1_8.csv
1357,2025-11-14 08:00:14,8,13,23,5,25,15,1,24,18,4,6,11,22,3,14,19,7,20,12,9,26,2,21,16,10,17,solutions_C26_66_87_v1_8.csv
1358,2025-11-14 08:01:23,8,4,23,17,25,12,5,20,21,10,1,13,19,3,6,15,16,14,18,9,26,2,24,22,7,11,solutions_C26_66_87_v1_8.csv
1359,2025-11-14 08:04:34,8,9,16,22,4,23,17,3,15,18,7,11,14,5,25,10,12,21,1,24,20,2,26,6,13,19,solutions_C26_66_87_v1_8.csv
1360,2025-11-14 08:18:28,8,15,20,6,14,23,1,16,18,5,11,9,21,4,25,17,10,22,3,24,13,7,26,2,12,19,solutions_C26_66_87_v1_8.csv
1361,2025-11-14 08:24:17,8,9,24,16,15,18,13,4,23,2,19,11,10,7,25,3,12,26,1,22,17,5,14,20,6,21,solutions_C26_66_87_v1_8.csv
1362,2025-11-14 08:28:17,8,25,5,2,22,9,23,15,11,17,16,7,21,13,26,3,24,6,4,18,10,14,19,1,12,20,solutions_C26_66_87_v1_8.csv
1363,2025-11-14 08:28:18,8,25,5,2,22,9,23,16,10,18,15,7,21,13,26,3,24,6,4,17,11,14,19,1,12,20,solutions_C26_66_87_v1_8.csv
1364,2025-11-14 08:28:47,8,23,7,2,9,24,21,10,3,25,16,6,12,22,20,13,15,5,11,19,14,4,26,1,17,18,solutions_C26_66_87_v1_8.csv
1365,2025-11-14 08:31:25,8,17,16,11,18,12,19,5,22,3,23,4,20,2,26,9,15,14,7,21,13,1,25,10,6,24,solutions_C26_66_87_v1_8.csv
1366,2025-11-14 08:32:26,8,12,15,2,23,21,9,22,6,25,3,10,13,24,16,1,26,7,11,17,14,20,19,5,18,4,solutions_C26_66_87_v1_8.csv
1367,2025-11-14 08:32:29,8,12,15,2,23,21,9,22,6,25,3,10,13,24,16,1,14,19,11,5,26,20,7,17,18,4,solutions_C26_66_87_v1_8.csv
1368,2025-11-14 08:33:42,8,13,15,2,21,22,14,17,5,25,3,11,12,24,10,9,20,1,16,18,19,7,26,4,23,6,solutions_C26_66_87_v1_8.csv
1369,2025-11-14 08:38:10,8,14,12,4,16,24,1,20,13,19,3,21,11,25,6,15,5,26,10,9,23,17,2,22,18,7,solutions_C26_66_87_v1_8.csv
1370,2025-11-14 08:45:59,8,14,10,3,20,21,7,18,12,22,5,13,16,23,9,11,26,2,15,24,6,17,25,1,19,4,solutions_C26_66_87_v1_8.csv
1371,2025-11-14 08:46:56,8,10,15,5,26,17,6,22,13,20,4,16,11,25,9,1,18,19,12,7,21,23,2,24,14,3,solutions_C26_66_87_v1_8.csv
1372,2025-11-14 08:46:58,8,11,5,24,1,22,7,4,25,17,15,19,10,16,12,13,18,26,6,23,3,20,9,21,2,14,solutions_C26_66_87_v1_8.csv
1373,2025-11-14 08:48:09,8,21,6,11,1,25,15,13,5,26,18,12,4,24,23,7,19,20,2,16,9,17,10,14,3,22,solutions_C26_66_87_v1_8.csv
1374,2025-11-14 08:50:22,8,11,17,12,10,25,7,22,4,26,6,15,2,24,19,1,23,21,3,13,16,20,9,18,5,14,solutions_C26_66_87_v1_8.csv
1375,2025-11-14 08:53:34,8,21,11,6,26,5,13,15,25,1,7,23,24,4,12,18,9,16,2,20,19,3,14,10,17,22,solutions_C26_66_87_v1_8.csv
1376,2025-11-14 08:57:20,8,21,7,5,26,6,16,25,11,19,13,3,24,9,14,12,23,4,20,1,18,10,22,15,2,17,solutions_C26_66_87_v1_8.csv
1377,2025-11-14 09:01:11,8,24,6,2,23,9,22,16,11,17,26,4,13,21,15,5,25,3,18,7,10,12,14,20,1,19,solutions_C26_66_87_v1_8.csv
1378,2025-11-14 09:09:53,8,16,10,14,3,25,18,6,9,23,24,4,5,21,26,2,17,22,7,13,12,15,11,20,1,19,solutions_C26_66_87_v1_8.csv
1379,2025-11-14 09:10:28,8,10,15,20,3,25,14,2,17,16,22,4,9,12,26,5,21,19,7,24,6,11,23,13,1,18,solutions_C26_66_87_v1_8.csv
1380,2025-11-14 09:11:40,8,13,18,9,24,12,7,14,25,2,21,10,15,11,5,17,23,4,22,19,6,3,26,20,1,16,solutions_C26_66_87_v1_8.csv
1381,2025-11-14 09:14:18,8,11,5,12,14,21,4,7,26,16,1,24,20,18,3,19,6,23,10,22,15,17,9,13,25,2,solutions_C26_66_87_v1_8.csv
1382,2025-11-14 09:16:07,8,12,11,4,24,18,6,20,14,21,16,1,17,22,13,3,26,10,23,7,9,25,15,19,5,2,solutions_C26_66_87_v1_8.csv
1383,2025-11-14 09:19:56,8,12,4,11,21,14,20,6,18,24,3,13,22,17,1,16,9,7,23,10,26,5,19,15,25,2,solutions_C26_66_87_v1_8.csv
1384,2025-11-14 09:23:37,8,25,2,5,21,7,9,26,16,15,13,12,24,10,19,11,17,22,6,3,14,23,4,18,1,20,solutions_C26_66_87_v1_8.csv
1385,2025-11-14 09:26:58,8,14,2,20,21,3,24,12,19,23,6,10,25,5,16,4,17,18,11,1,26,15,9,22,7,13,solutions_C26_66_87_v1_8.csv
1386,2025-11-14 09:33:23,8,10,25,9,24,15,14,7,22,1,16,5,19,3,26,4,12,18,6,21,20,2,23,11,13,17,solutions_C26_66_87_v1_8.csv
1387,2025-11-14 09:35:11,8,16,23,7,26,9,12,19,18,1,14,11,17,3,24,6,21,13,2,20,15,4,22,10,5,25,solutions_C26_66_87_v1_8.csv
1388,2025-11-14 09:39:49,8,12,10,22,13,11,25,7,15,21,2,16,17,5,20,6,23,9,1,24,18,4,26,3,14,19,solutions_C26_66_87_v1_8.csv
1389,2025-11-14 09:40:32,8,13,4,17,22,6,20,7,25,16,2,21,23,9,15,3,24,12,1,26,11,18,14,5,19,10,solutions_C26_66_87_v1_8.csv
1390,2025-11-14 09:42:19,8,17,10,15,24,2,23,7,26,5,19,14,18,6,20,1,25,12,3,21,9,11,13,16,4,22,solutions_C26_66_87_v1_8.csv
1391,2025-11-14 09:47:21,8,24,5,2,15,17,9,26,6,23,16,12,10,25,4,20,19,7,21,3,13,11,14,22,1,18,solutions_C26_66_87_v1_8.csv
1392,2025-11-14 10:02:57,8,21,3,2,22,13,23,6,16,18,12,19,14,26,1,15,5,9,17,11,24,4,7,20,25,10,solutions_C26_66_87_v1_8.csv
1393,2025-11-14 10:04:34,8,23,4,7,9,19,25,1,13,18,22,16,6,26,10,14,3,17,11,12,21,2,5,24,15,20,solutions_C26_66_87_v1_8.csv
1394,2025-11-14 10:08:57,8,20,5,2,23,13,4,15,26,7,11,18,25,14,3,24,1,22,16,9,19,12,6,21,17,10,solutions_C26_66_87_v1_8.csv
1395,2025-11-14 10:12:40,8,19,4,6,26,7,14,24,13,22,10,9,21,16,3,15,23,2,25,1,17,12,18,20,5,11,solutions_C26_66_87_v1_8.csv
1396,2025-11-14 10:14:09,8,20,4,7,26,5,21,13,19,15,22,2,23,12,10,11,18,6,25,1,17,9,16,24,3,14,solutions_C26_66_87_v1_8.csv
1397,2025-11-14 10:21:45,8,18,9,16,2,22,21,3,12,19,25,7,6,17,26,5,14,23,4,15,13,10,11,20,1,24,solutions_C26_66_87_v1_8.csv
1398,2025-11-14 10:23:41,8,15,6,5,20,18,2,13,25,12,1,24,23,17,3,21,7,19,10,22,14,16,11,9,26,4,solutions_C26_66_87_v1_8.csv
1399,2025-11-14 10:26:54,8,15,13,16,2,25,18,11,4,26,17,7,3,19,20,9,12,21,10,6,23,5,14,24,1,22,solutions_C26_66_87_v1_8.csv
1400,2025-11-14 10:31:45,8,21,2,16,14,7,18,24,9,26,1,15,22,5,19,12,25,11,3,10,17,13,20,6,4,23,solutions_C26_66_87_v1_8.csv
1401,2025-11-14 10:37:47,8,20,2,16,7,15,12,5,26,10,23,6,25,3,18,22,14,17,13,19,4,9,24,11,1,21,solutions_C26_66_87_v1_8.csv
1402,2025-11-14 10:38:23,8,11,2,22,10,15,12,5,26,19,17,3,25,6,21,7,23,20,13,16,4,24,18,14,1,9,solutions_C26_66_87_v1_8.csv
1403,2025-11-14 10:39:28,8,18,2,19,5,16,25,3,14,24,11,6,23,4,21,17,9,15,10,13,22,1,26,7,12,20,solutions_C26_66_87_v1_8.csv
1404,2025-11-14 10:47:15,8,14,2,13,5,26,1,11,20,22,17,9,16,21,3,24,12,19,25,10,7,18,15,23,4,6,solutions_C26_66_87_v1_8.csv
1405,2025-11-14 10:47:52,8,4,22,20,18,16,7,14,21,11,5,25,3,17,10,1,26,19,2,24,12,15,9,23,6,13,solutions_C26_66_87_v1_8.csv
1406,2025-11-14 10:48:47,8,18,15,10,21,9,14,16,19,6,17,25,3,20,11,4,26,13,1,22,7,12,5,23,2,24,solutions_C26_66_87_v1_8.csv
1407,2025-11-14 10:50:52,8,19,2,4,26,9,25,3,21,16,23,1,24,17,14,5,12,10,22,6,18,13,11,20,15,7,solutions_C26_66_87_v1_8.csv
1408,2025-11-14 10:53:57,8,13,2,15,25,5,17,14,22,21,9,10,24,12,11,3,19,18,16,1,20,23,4,26,7,6,solutions_C26_66_87_v1_8.csv
1409,2025-11-14 10:54:04,8,13,2,15,25,5,16,18,19,24,3,11,26,10,12,4,20,17,14,1,22,23,7,21,9,6,solutions_C26_66_87_v1_8.csv
1410,2025-11-14 11:04:21,8,7,6,22,3,26,1,10,21,24,2,15,19,12,4,25,9,23,18,14,16,13,20,17,11,5,solutions_C26_66_87_v1_8.csv
1411,2025-11-14 11:05:03,8,5,15,18,9,26,1,10,21,17,14,4,16,12,20,7,25,19,13,23,2,22,24,11,3,6,solutions_C26_66_87_v1_8.csv
1412,2025-11-14 11:08:03,8,5,24,6,26,21,2,15,20,9,1,19,13,18,4,12,16,10,14,25,17,7,22,11,23,3,solutions_C26_66_87_v1_8.csv
1413,2025-11-14 11:10:10,8,6,11,19,24,9,2,22,25,16,1,15,23,7,4,12,26,14,18,10,13,20,17,21,3,5,solutions_C26_66_87_v1_8.csv
1414,2025-11-14 11:13:34,8,5,16,15,13,25,3,10,20,17,1,26,6,24,2,12,11,23,9,21,18,14,7,22,19,4,solutions_C26_66_87_v1_8.csv
1415,2025-11-14 11:28:58,8,11,12,19,3,25,9,10,14,21,1,26,6,18,4,22,5,23,7,17,24,2,13,20,15,16,solutions_C26_66_87_v1_8.csv
1416,2025-11-14 11:33:00,8,19,4,11,2,26,7,13,12,23,1,24,14,18,10,25,5,22,3,21,17,9,15,6,20,16,solutions_C26_66_87_v1_8.csv
1417,2025-11-14 11:33:08,8,20,4,7,5,26,9,13,10,24,2,19,17,18,15,21,1,25,3,16,22,11,12,6,23,14,solutions_C26_66_87_v1_8.csv
1418,2025-11-14 11:36:00,8,20,13,3,18,17,21,5,15,10,25,2,16,14,24,7,1,23,11,6,26,4,9,22,12,19,solutions_C26_66_87_v1_8.csv
1419,2025-11-14 11:50:06,8,12,18,6,24,16,15,4,23,5,22,1,20,10,17,9,2,21,19,7,26,3,14,25,13,11,solutions_C26_66_87_v1_8.csv
1420,2025-11-14 11:50:09,8,4,16,24,9,21,20,2,15,23,14,1,12,10,17,6,13,18,19,7,26,3,22,25,5,11,solutions_C26_66_87_v1_8.csv
1421,2025-11-14 11:50:17,8,6,24,22,13,17,18,7,16,12,11,9,10,4,25,2,14,23,3,15,26,1,19,20,5,21,solutions_C26_66_87_v1_8.csv
1422,2025-11-14 11:50:48,8,6,24,22,13,17,14,15,12,16,7,9,10,4,25,2,18,23,3,11,26,5,19,20,1,21,solutions_C26_66_87_v1_8.csv
1423,2025-11-14 11:50:53,8,6,22,18,21,13,4,16,25,5,10,20,9,11,14,2,23,24,3,19,12,17,7,26,1,15,solutions_C26_66_87_v1_8.csv
1424,2025-11-14 11:51:00,8,6,22,17,24,11,3,23,21,9,4,12,19,2,10,13,16,20,15,5,25,7,18,26,1,14,solutions_C26_66_87_v1_8.csv
1425,2025-11-14 11:55:12,8,9,20,14,19,16,5,12,25,4,18,3,21,2,24,7,23,17,10,22,6,13,26,11,1,15,solutions_C26_66_87_v1_8.csv
1426,2025-11-14 11:55:51,8,9,22,14,24,11,3,23,21,6,7,12,19,2,10,16,13,20,15,5,25,4,18,26,1,17,solutions_C26_66_87_v1_8.csv
1427,2025-11-14 12:02:13,8,17,11,16,4,21,5,20,12,18,2,22,13,9,14,23,19,15,1,25,10,6,26,3,7,24,solutions_C26_66_87_v1_8.csv
1428,2025-11-14 12:02:46,8,13,17,4,16,25,7,20,6,22,3,15,9,23,21,2,11,26,1,12,24,19,5,14,18,10,solutions_C26_66_87_v1_8.csv
1429,2025-11-14 12:04:09,8,20,4,2,25,11,22,15,10,24,5,14,19,21,17,1,12,16,6,7,26,18,3,13,23,9,solutions_C26_66_87_v1_8.csv
1430,2025-11-14 12:05:09,8,11,22,2,26,19,12,3,24,1,23,7,13,18,14,6,4,20,16,15,21,5,10,25,17,9,solutions_C26_66_87_v1_8.csv
1431,2025-11-14 12:05:56,8,24,4,7,2,25,5,18,10,20,17,13,12,19,23,15,14,26,1,16,6,21,9,11,3,22,solutions_C26_66_87_v1_8.csv
1432,2025-11-14 12:11:04,8,24,6,3,5,26,1,18,13,15,22,4,19,14,23,21,9,25,10,12,7,17,16,11,2,20,solutions_C26_66_87_v1_8.csv
1433,2025-11-14 12:12:32,8,18,5,13,25,2,19,22,15,20,3,24,14,16,1,11,21,9,12,4,23,10,6,26,7,17,solutions_C26_66_87_v1_8.csv
1434,2025-11-14 12:14:55,8,18,2,14,3,23,10,4,21,17,16,6,25,7,22,20,12,19,9,24,5,13,26,1,11,15,solutions_C26_66_87_v1_8.csv
1435,2025-11-14 12:18:47,8,18,2,12,23,5,26,10,17,21,4,14,25,9,16,6,24,3,7,20,15,11,22,1,19,13,solutions_C26_66_87_v1_8.csv
1436,2025-11-14 12:18:50,8,16,9,11,7,24,3,17,14,19,13,5,20,10,26,12,23,18,6,22,2,21,25,1,4,15,solutions_C26_66_87_v1_8.csv
1437,2025-11-14 12:20:28,8,14,19,7,13,24,1,12,21,4,23,5,15,11,26,9,18,22,6,25,2,16,20,10,3,17,solutions_C26_66_87_v1_8.csv
1438,2025-11-14 12:21:05,8,16,17,11,26,5,13,25,15,10,7,14,18,4,22,3,19,21,1,6,24,12,9,20,2,23,solutions_C26_66_87_v1_8.csv
1439,2025-11-14 12:21:19,8,11,4,18,13,16,17,2,23,20,24,6,12,21,9,5,26,10,22,15,3,19,14,25,1,7,solutions_C26_66_87_v1_8.csv
1440,2025-11-14 12:21:51,8,17,12,9,6,26,4,21,7,22,14,15,3,25,2,24,16,11,20,10,13,5,19,23,1,18,solutions_C26_66_87_v1_8.csv
1441,2025-11-14 12:23:55,8,15,6,20,5,18,16,1,23,14,17,25,4,21,9,11,13,24,3,22,10,12,2,26,7,19,solutions_C26_66_87_v1_8.csv
1442,2025-11-14 12:25:36,8,12,18,10,16,20,1,26,11,17,6,23,2,24,9,7,22,21,5,13,14,19,4,25,3,15,solutions_C26_66_87_v1_8.csv
1443,2025-11-14 12:26:44,8,17,10,11,9,21,22,3,12,19,15,20,2,26,13,7,5,23,4,14,24,6,1,25,16,18,solutions_C26_66_87_v1_8.csv
1444,2025-11-14 12:32:24,8,21,4,10,13,14,23,5,16,17,12,24,9,22,6,15,2,20,7,11,26,3,1,25,18,19,solutions_C26_66_87_v1_8.csv
1445,2025-11-14 12:33:44,8,6,18,22,5,25,16,4,13,21,2,14,11,9,20,10,12,19,3,24,23,1,26,7,17,15,solutions_C26_66_87_v1_8.csv
1446,2025-11-14 12:40:19,8,6,7,22,25,5,19,10,24,21,1,20,17,14,2,3,26,9,15,13,18,16,11,23,12,4,solutions_C26_66_87_v1_8.csv
1447,2025-11-14 12:41:22,8,6,15,17,24,11,19,5,23,14,1,20,16,12,4,9,21,3,13,26,18,2,25,10,22,7,solutions_C26_66_87_v1_8.csv
1448,2025-11-14 12:45:56,8,6,24,10,22,20,13,2,23,5,19,3,15,11,16,7,4,21,18,12,26,1,17,25,14,9,solutions_C26_66_87_v1_8.csv
1449,2025-11-14 12:48:57,8,25,3,5,4,24,9,7,18,12,17,15,19,14,20,23,1,26,2,22,11,10,13,6,16,21,solutions_C26_66_87_v1_8.csv
1450,2025-11-14 12:48:58,8,18,10,6,23,11,24,2,21,9,12,16,19,13,20,4,3,22,1,17,26,7,5,14,25,15,solutions_C26_66_87_v1_8.csv
1451,2025-11-14 12:48:59,8,18,10,6,13,21,24,2,11,19,12,16,9,23,20,4,3,22,1,17,26,7,5,14,25,15,solutions_C26_66_87_v1_8.csv
1452,2025-11-14 12:49:10,8,21,6,4,14,19,23,5,11,20,12,18,10,25,16,7,2,22,3,13,26,9,1,17,24,15,solutions_C26_66_87_v1_8.csv
1453,2025-11-14 12:49:30,8,17,6,16,18,7,2,23,26,9,5,22,24,3,4,25,15,20,11,10,14,12,13,21,1,19,solutions_C26_66_87_v1_8.csv
1454,2025-11-14 12:49:33,8,17,6,16,7,18,2,23,15,20,5,22,13,14,4,25,26,9,11,21,3,12,24,10,1,19,solutions_C26_66_87_v1_8.csv
1455,2025-11-14 12:49:51,8,18,14,2,12,26,3,19,10,16,20,9,7,25,22,5,24,17,6,21,1,23,13,11,4,15,solutions_C26_66_87_v1_8.csv
1456,2025-11-14 12:50:11,8,5,6,24,9,20,15,2,21,26,12,4,18,13,19,1,17,25,14,10,16,23,11,22,7,3,solutions_C26_66_87_v1_8.csv
1457,2025-11-14 12:56:19,8,17,14,2,24,15,10,26,7,20,11,9,12,21,3,16,18,4,25,1,22,5,19,23,6,13,solutions_C26_66_87_v1_8.csv
1458,2025-11-14 12:58:50,8,14,11,2,25,17,7,24,10,23,3,9,20,19,15,5,12,21,13,1,26,22,6,18,16,4,solutions_C26_66_87_v1_8.csv
1459,2025-11-14 13:01:00,8,16,7,19,6,17,26,3,12,23,18,14,4,20,10,11,25,2,13,22,9,1,24,15,5,21,solutions_C26_66_87_v1_8.csv
1460,2025-11-14 13:03:11,8,21,17,2,16,19,14,18,7,13,20,12,4,22,15,11,26,1,10,23,6,3,25,9,5,24,solutions_C26_66_87_v1_8.csv
1461,2025-11-14 13:06:21,8,13,24,2,18,25,3,10,20,1,16,21,4,23,11,12,7,22,5,26,14,6,9,19,17,15,solutions_C26_66_87_v1_8.csv
1462,2025-11-14 13:11:19,8,15,16,2,17,24,1,10,23,4,21,5,20,13,25,9,14,22,7,26,3,19,18,6,12,11,solutions_C26_66_87_v1_8.csv
1463,2025-11-14 13:13:10,8,20,17,2,21,15,1,24,18,3,7,26,13,14,6,23,16,11,5,25,10,4,19,9,12,22,solutions_C26_66_87_v1_8.csv
1464,2025-11-14 13:14:18,8,19,14,2,25,12,1,23,22,3,5,20,24,7,6,26,10,13,11,18,16,4,21,9,15,17,solutions_C26_66_87_v1_8.csv
1465,2025-11-14 13:15:21,8,21,16,2,26,9,24,18,7,14,12,19,5,22,15,1,17,10,3,11,25,4,6,20,13,23,solutions_C26_66_87_v1_8.csv
1466,2025-11-14 13:15:29,8,20,19,2,25,11,21,14,12,7,26,5,9,16,22,1,23,6,10,15,13,4,18,17,3,24,solutions_C26_66_87_v1_8.csv
1467,2025-11-14 13:18:23,8,7,10,24,18,9,19,5,25,16,14,4,22,3,20,1,17,23,13,6,21,15,12,26,2,11,solutions_C26_66_87_v1_8.csv
1468,2025-11-14 13:23:58,8,4,17,23,10,21,20,5,12,25,15,6,3,19,13,1,26,9,18,14,16,7,22,24,2,11,solutions_C26_66_87_v1_8.csv
1469,2025-11-14 13:26:38,8,6,19,11,16,25,22,2,9,24,12,4,7,23,15,1,13,10,18,14,26,3,21,17,20,5,solutions_C26_66_87_v1_8.csv
1470,2025-11-14 13:29:34,8,19,11,9,18,12,7,14,25,3,20,15,17,10,6,23,22,5,16,24,1,4,26,13,2,21,solutions_C26_66_87_v1_8.csv
1471,2025-11-14 13:29:55,8,15,14,16,7,20,22,11,5,24,17,2,9,12,25,6,13,19,10,4,26,3,18,21,1,23,solutions_C26_66_87_v1_8.csv
1472,2025-11-14 13:31:10,8,18,12,10,4,26,23,3,6,22,25,5,2,24,19,9,14,11,13,16,15,1,20,17,7,21,solutions_C26_66_87_v1_8.csv
1473,2025-11-14 13:31:55,8,17,9,12,3,26,21,4,7,25,24,2,6,22,15,14,13,10,20,11,16,1,23,19,5,18,solutions_C26_66_87_v1_8.csv
1474,2025-11-14 13:35:54,8,17,9,12,22,7,21,4,26,6,24,2,25,3,15,14,13,10,20,11,16,1,23,19,5,18,solutions_C26_66_87_v1_8.csv
1475,2025-11-14 13:37:08,8,23,2,7,25,3,10,21,24,9,13,20,22,12,6,16,14,19,11,5,15,17,1,26,4,18,solutions_C26_66_87_v1_8.csv
1476,2025-11-14 13:38:57,8,11,5,24,20,3,23,7,25,17,13,9,22,4,16,2,21,18,12,6,19,15,10,26,1,14,solutions_C26_66_87_v1_8.csv
1477,2025-11-14 13:44:39,8,10,18,12,14,22,5,25,6,24,7,2,15,11,26,3,20,23,9,4,21,19,17,16,1,13,solutions_C26_66_87_v1_8.csv
1478,2025-11-14 13:46:20,8,15,19,4,26,13,5,22,18,6,17,3,21,7,20,9,10,24,14,1,23,12,11,25,2,16,solutions_C26_66_87_v1_8.csv
1479,2025-11-14 13:51:29,8,16,6,24,4,14,19,15,10,26,5,11,18,2,23,13,17,20,3,9,22,7,21,12,1,25,solutions_C26_66_87_v1_8.csv
1480,2025-11-14 13:53:47,8,18,3,13,2,25,1,21,11,26,7,20,10,22,12,17,19,23,5,16,6,24,9,14,4,15,solutions_C26_66_87_v1_8.csv
1481,2025-11-14 13:58:22,8,11,16,4,26,17,1,15,25,6,19,13,12,23,3,10,24,9,21,20,2,18,14,22,7,5,solutions_C26_66_87_v1_8.csv
1482,2025-11-14 14:01:49,8,21,14,4,26,7,15,25,11,12,3,19,18,9,17,10,24,5,1,20,16,6,22,2,13,23,solutions_C26_66_87_v1_8.csv
1483,2025-11-14 14:02:00,8,12,23,4,16,26,1,21,10,13,2,25,3,24,7,15,9,20,5,19,22,6,11,17,18,14,solutions_C26_66_87_v1_8.csv
1484,2025-11-14 14:03:24,8,10,16,5,22,21,2,26,9,23,3,6,18,17,7,15,14,13,24,1,25,12,20,19,11,4,solutions_C26_66_87_v1_8.csv
1485,2025-11-14 14:03:25,8,10,16,5,22,21,2,26,9,23,3,7,17,18,6,15,14,13,24,1,25,12,19,20,11,4,solutions_C26_66_87_v1_8.csv
1486,2025-11-14 14:06:00,8,6,24,4,26,22,1,16,19,9,2,13,18,14,7,15,11,12,17,20,21,5,25,10,23,3,solutions_C26_66_87_v1_8.csv
1487,2025-11-14 14:06:30,8,13,19,3,25,17,1,18,22,4,10,26,7,24,5,9,15,20,6,21,12,16,2,23,14,11,solutions_C26_66_87_v1_8.csv
1488,2025-11-14 14:12:36,8,10,23,6,26,16,11,7,24,1,17,3,22,5,20,9,4,21,14,13,25,2,19,18,15,12,solutions_C26_66_87_v1_8.csv
1489,2025-11-14 14:12:39,8,19,17,4,25,10,7,20,21,1,18,6,24,2,26,9,13,23,5,11,16,12,14,15,3,22,solutions_C26_66_87_v1_8.csv
1490,2025-11-14 14:14:50,8,9,4,18,17,14,16,2,26,19,12,21,10,25,1,5,24,11,15,22,6,20,7,23,13,3,solutions_C26_66_87_v1_8.csv
1491,2025-11-14 14:15:41,8,17,10,18,3,20,12,21,5,26,2,22,6,15,14,16,13,23,1,9,24,7,11,19,4,25,solutions_C26_66_87_v1_8.csv
1492,2025-11-14 14:18:14,8,17,18,10,26,5,21,12,20,3,16,14,15,6,22,2,24,9,1,23,13,4,19,11,7,25,solutions_C26_66_87_v1_8.csv
1493,2025-11-14 14:19:10,8,11,20,4,19,24,17,3,14,13,22,6,5,26,10,7,18,2,21,23,12,1,25,15,16,9,solutions_C26_66_87_v1_8.csv
1494,2025-11-14 14:20:02,8,21,4,10,22,5,14,23,16,17,3,24,18,13,6,15,11,20,7,2,26,12,1,25,9,19,solutions_C26_66_87_v1_8.csv
1495,2025-11-14 14:20:06,8,21,4,10,22,5,14,23,16,17,3,24,18,13,1,20,11,15,12,2,26,7,6,25,9,19,solutions_C26_66_87_v1_8.csv
1496,2025-11-14 14:20:44,8,14,11,4,23,17,5,24,12,21,1,15,18,19,13,7,10,25,9,3,26,22,2,20,16,6,solutions_C26_66_87_v1_8.csv
1497,2025-11-14 14:23:01,8,19,7,2,26,11,5,22,20,12,18,4,25,13,16,9,15,21,17,1,14,24,6,23,3,10,solutions_C26_66_87_v1_8.csv
1498,2025-11-14 14:25:23,8,19,10,2,15,22,6,18,12,17,21,7,11,24,5,20,23,1,25,16,3,9,26,14,4,13,solutions_C26_66_87_v1_8.csv
1499,2025-11-14 14:33:11,8,12,3,24,15,7,17,9,25,18,10,13,22,5,1,21,16,11,23,6,19,4,20,26,2,14,solutions_C26_66_87_v1_8.csv
1500,2025-11-14 14:38:27,8,23,3,13,5,17,21,6,14,18,22,16,7,20,19,9,24,11,2,26,1,12,15,10,4,25,solutions_C26_66_87_v1_8.csv
1501,2025-11-14 14:39:15,8,25,2,6,11,16,23,5,14,17,22,10,15,18,24,7,4,26,3,9,20,13,1,19,12,21,solutions_C26_66_87_v1_8.csv
1502,2025-11-14 14:41:26,8,17,2,14,15,12,22,3,21,18,19,1,26,7,25,5,23,10,11,20,6,16,24,4,9,13,solutions_C26_66_87_v1_8.csv
1503,2025-11-14 14:42:49,8,13,17,14,6,25,22,4,7,21,16,9,3,19,26,1,10,23,2,15,24,5,12,18,11,20,solutions_C26_66_87_v1_8.csv
1504,2025-11-14 14:49:40,8,19,12,7,9,23,26,4,5,22,18,11,3,25,24,1,15,13,2,21,17,6,14,10,16,20,solutions_C26_66_87_v1_8.csv
1505,2025-11-14 14:49:54,8,5,15,23,17,13,20,9,16,22,3,24,2,21,1,4,26,7,12,18,19,6,14,25,10,11,solutions_C26_66_87_v1_8.csv
1506,2025-11-14 14:49:55,8,5,15,23,4,26,7,9,16,22,3,24,2,21,1,17,13,20,12,18,19,6,14,25,10,11,solutions_C26_66_87_v1_8.csv
1507,2025-11-14 14:50:48,8,20,12,7,17,14,26,15,3,23,19,10,2,25,16,1,24,5,11,9,18,6,13,21,4,22,solutions_C26_66_87_v1_8.csv
1508,2025-11-14 14:54:56,8,17,12,16,22,3,19,21,15,14,6,23,11,10,13,5,20,18,1,7,24,9,4,26,2,25,solutions_C26_66_87_v1_8.csv
1509,2025-11-14 14:55:49,8,17,5,16,2,23,10,3,22,14,25,7,15,13,9,26,6,20,21,12,11,4,19,24,1,18,solutions_C26_66_87_v1_8.csv
1510,2025-11-14 14:57:54,8,16,3,14,9,19,15,6,18,21,5,26,11,22,4,17,2,25,7,13,24,10,1,23,20,12,solutions_C26_66_87_v1_8.csv
1511,2025-11-14 14:57:55,8,20,5,11,18,9,22,4,23,10,13,24,14,16,6,15,2,21,7,12,25,3,1,26,17,19,solutions_C26_66_87_v1_8.csv
1512,2025-11-14 14:58:59,8,19,11,4,23,12,13,26,7,21,6,10,18,14,5,20,17,2,22,3,24,1,25,15,9,16,solutions_C26_66_87_v1_8.csv
