Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2492,3/11/2025 14:25,11,22,4,20,15,24,7,8,14,18,6,1,16,5,2,3,9,19,13,10,21,23,17,12,c24,59,96,p3
2493,3/11/2025 14:25,21,5,23,11,22,14,4,16,8,10,15,1,19,3,2,7,6,17,9,13,20,18,24,12,c24,59,96,p3
2494,3/11/2025 14:25,21,19,20,8,22,6,13,17,10,7,4,3,16,1,2,14,9,12,23,5,24,15,18,11,c24,59,96,p3
2495,3/11/2025 14:25,23,2,15,14,22,20,9,7,5,17,13,3,4,1,11,8,12,18,10,24,21,19,16,6,c24,59,96,p3
2496,3/11/2025 14:26,20,16,21,3,12,24,8,10,15,11,4,6,1,5,19,9,7,13,17,22,23,2,14,18,c24,59,96,p3
2497,3/11/2025 14:26,23,13,20,2,16,22,3,14,19,12,5,1,10,4,8,6,9,17,7,24,18,15,11,21,c24,59,96,p3
2498,3/11/2025 14:26,20,22,12,23,4,15,17,21,3,5,7,1,6,2,8,16,13,9,19,24,10,18,14,11,c24,59,96,p3
2499,3/11/2025 14:27,6,24,18,20,9,19,14,15,12,5,1,7,13,2,3,4,11,21,10,8,22,17,23,16,c24,59,96,p3
2500,3/11/2025 14:27,21,24,10,6,16,19,11,8,12,18,4,1,7,5,17,13,3,9,20,22,14,15,2,23,c24,59,96,p3
2501,3/11/2025 14:27,14,13,20,9,23,17,10,8,12,3,5,16,2,1,7,15,18,11,6,24,22,21,4,19,c24,59,96,p3
2502,3/11/2025 14:27,3,22,15,24,9,23,18,8,4,6,5,13,2,1,14,10,11,16,7,21,17,19,12,20,c24,59,96,p3
2503,3/11/2025 14:27,13,20,1,22,17,23,14,2,6,21,7,4,5,3,12,9,10,15,16,19,18,24,8,11,c24,59,96,p3
2504,3/11/2025 14:28,16,13,18,22,7,20,4,9,6,10,17,8,11,19,15,3,1,5,12,23,2,14,21,24,c24,59,96,p3
2505,3/11/2025 14:28,8,7,22,19,16,24,4,6,5,10,18,11,12,9,13,3,2,15,1,20,14,17,21,23,c24,59,96,p3
2506,3/11/2025 14:28,2,21,22,19,18,14,10,6,9,5,8,16,17,11,7,4,3,12,13,1,20,15,24,23,c24,59,96,p3
2507,3/11/2025 14:28,13,24,16,21,19,3,17,6,8,10,2,11,15,14,5,4,7,9,23,1,12,22,20,18,c24,59,96,p3
2508,3/11/2025 14:28,24,23,3,17,8,21,6,10,19,16,2,1,7,14,5,4,15,9,22,20,12,18,13,11,c24,59,96,p3
2509,3/11/2025 14:29,2,21,18,22,14,19,16,4,8,10,3,13,9,6,11,1,7,20,12,5,23,15,24,17,c24,59,96,p3
2510,3/11/2025 14:29,22,20,11,2,23,18,9,5,17,19,1,3,7,4,12,10,8,13,21,15,24,14,6,16,c24,59,96,p3
2511,3/11/2025 14:29,15,16,20,23,3,19,13,22,5,4,9,1,11,2,6,7,10,18,8,21,12,17,24,14,c24,59,96,p3
2512,3/11/2025 14:30,23,18,20,22,12,1,15,14,5,4,7,9,11,17,6,8,10,2,24,13,3,19,21,16,c24,59,96,p3
2513,3/11/2025 14:30,19,7,14,22,16,18,4,10,3,5,20,12,6,11,8,15,13,1,23,17,21,9,24,2,c24,59,96,p3
2514,3/11/2025 14:31,5,12,17,24,15,23,6,11,1,7,20,9,16,4,8,10,3,13,2,19,14,22,18,21,c24,59,96,p3
2515,3/11/2025 14:31,5,23,15,24,17,12,20,7,1,11,6,9,13,3,10,8,4,16,19,2,21,18,22,14,c24,59,96,p3
2516,3/11/2025 14:31,12,20,24,7,17,16,4,19,15,2,8,6,21,3,1,11,5,13,10,9,22,14,18,23,c24,59,96,p3
2517,3/11/2025 14:32,12,17,24,15,23,5,9,6,11,1,7,20,13,16,4,8,10,3,21,2,19,14,22,18,c24,59,96,p3
2518,3/11/2025 14:32,19,8,24,7,23,15,4,14,10,12,13,1,20,3,5,6,2,18,9,11,21,16,22,17,c24,59,96,p3
2519,3/11/2025 14:32,19,23,9,22,13,10,18,3,7,20,2,4,8,15,14,1,5,11,24,12,6,21,16,17,c24,59,96,p3
2520,3/11/2025 14:33,7,14,23,22,11,19,12,16,6,3,9,8,13,1,4,5,10,21,2,15,18,20,24,17,c24,59,96,p3
2521,3/11/2025 14:33,24,21,14,2,23,12,5,11,19,15,3,1,17,8,4,9,6,10,18,13,16,20,7,22,c24,59,96,p3
2522,3/11/2025 14:34,9,24,13,18,10,22,8,15,14,11,5,1,19,4,2,3,6,20,12,7,21,17,23,16,c24,59,96,p3
2523,3/11/2025 14:34,19,7,11,20,23,16,8,9,5,17,14,1,15,3,2,6,10,18,13,12,21,24,22,4,c24,59,96,p3
2524,3/11/2025 14:34,24,2,22,11,21,16,10,9,5,17,12,1,8,3,13,4,6,20,7,23,15,19,18,14,c24,59,96,p3
2525,3/11/2025 14:34,16,24,2,22,11,21,9,5,17,12,1,10,3,13,4,6,20,8,23,15,19,18,14,7,c24,59,96,p3
2526,3/11/2025 14:34,13,14,21,18,22,8,16,2,10,6,1,19,3,11,7,4,17,12,20,5,24,15,23,9,c24,59,96,p3
2527,3/11/2025 14:35,19,20,21,18,5,13,14,17,12,6,1,4,9,10,7,2,11,15,8,23,3,22,16,24,c24,59,96,p3
2528,3/11/2025 14:35,22,19,21,15,1,18,12,17,10,6,5,4,3,11,16,7,8,9,23,20,13,2,24,14,c24,59,96,p3
2529,3/11/2025 14:35,24,17,14,13,19,9,12,1,10,15,5,11,3,18,16,7,8,2,21,22,4,20,6,23,c24,59,96,p3
2530,3/11/2025 14:35,23,20,11,7,19,16,8,1,14,17,5,9,3,15,18,10,6,2,24,21,12,13,4,22,c24,59,96,p3
2531,3/11/2025 14:35,10,18,13,24,9,22,8,1,5,11,14,15,4,19,20,6,3,2,17,21,7,12,16,23,c24,59,96,p3
2532,3/11/2025 14:36,22,8,15,12,18,21,3,1,11,19,13,7,6,16,17,2,4,9,23,14,20,5,24,10,c24,59,96,p3
2533,3/11/2025 14:36,21,22,19,14,18,2,16,6,10,13,1,8,12,17,11,3,4,7,23,9,5,20,15,24,c24,59,96,p3
2534,3/11/2025 14:37,24,8,23,3,22,16,2,7,10,9,15,11,6,12,17,14,4,1,20,21,18,5,13,19,c24,59,96,p3
2535,3/11/2025 14:37,7,23,5,16,24,21,1,3,12,11,14,13,17,10,4,15,6,2,18,9,22,20,8,19,c24,59,96,p3
2536,3/11/2025 14:37,23,13,3,14,24,19,1,7,10,15,16,5,11,8,4,17,12,2,20,21,18,22,6,9,c24,59,96,p3
2537,3/11/2025 14:38,22,16,24,1,19,14,6,13,11,5,10,9,8,7,15,18,4,2,23,17,21,3,12,20,c24,59,96,p3
2538,3/11/2025 14:38,9,22,20,8,19,18,2,6,15,4,10,17,13,14,11,12,3,1,21,7,23,5,16,24,c24,59,96,p3
2539,3/11/2025 14:38,24,15,20,4,22,11,1,6,18,14,8,7,16,19,9,3,2,5,21,10,13,12,17,23,c24,59,96,p3
2540,3/11/2025 14:39,1,18,22,19,21,15,10,6,5,4,12,17,16,7,8,9,3,11,13,2,24,14,23,20,c24,59,96,p3
2541,3/11/2025 14:39,2,11,24,19,18,22,6,9,5,1,16,17,12,4,8,10,7,13,3,14,23,15,21,20,c24,59,96,p3
2542,3/11/2025 14:39,21,17,23,1,16,18,6,15,19,3,2,9,5,4,8,13,14,10,11,24,20,12,7,22,c24,59,96,p3
2543,3/11/2025 14:39,21,19,22,18,1,15,10,17,12,4,5,6,7,16,11,3,9,8,14,24,2,13,20,23,c24,59,96,p3
2544,3/11/2025 14:39,24,19,18,22,2,11,16,17,6,9,5,1,7,13,12,4,8,10,21,20,3,14,23,15,c24,59,96,p3
2545,3/11/2025 14:39,19,22,21,2,14,18,6,10,16,8,5,9,7,11,17,12,3,4,24,15,20,1,13,23,c24,59,96,p3
2546,3/11/2025 14:39,20,21,22,2,14,17,7,10,15,8,5,9,6,11,18,12,3,4,24,16,19,1,13,23,c24,59,96,p3
2547,3/11/2025 14:40,21,20,23,9,19,4,16,18,6,8,5,1,17,2,7,13,3,12,15,14,10,22,11,24,c24,59,96,p3
2548,3/11/2025 14:40,23,20,24,9,14,6,16,21,4,5,7,1,13,2,11,17,3,8,19,18,10,15,12,22,c24,59,96,p3
2549,3/11/2025 14:40,19,24,14,3,13,23,5,16,15,10,7,1,11,2,12,17,4,8,18,21,20,9,6,22,c24,59,96,p3
2550,3/11/2025 14:40,18,22,4,20,11,21,5,9,16,17,6,1,14,13,3,2,10,12,24,8,19,15,23,7,c24,59,96,p3
2551,3/11/2025 14:40,9,22,10,18,13,24,5,11,14,15,8,1,20,6,3,2,4,19,7,12,16,23,17,21,c24,59,96,p3
2552,3/11/2025 14:40,11,24,15,20,4,22,6,18,14,8,7,1,19,9,3,2,5,16,10,13,12,17,23,21,c24,59,96,p3
2553,3/11/2025 14:40,21,14,22,11,23,5,15,10,8,16,4,1,17,6,7,2,3,19,13,9,12,24,18,20,c24,59,96,p3
2554,3/11/2025 14:40,23,21,22,10,6,14,16,15,9,11,2,1,5,8,19,7,3,12,24,17,13,4,20,18,c24,59,96,p3
2555,3/11/2025 14:40,20,23,17,15,3,18,9,21,16,5,2,1,11,8,4,6,12,13,10,24,7,19,14,22,c24,59,96,p3
2556,3/11/2025 14:41,24,21,16,15,17,3,11,18,7,8,9,1,20,10,2,13,5,4,22,12,6,23,14,19,c24,59,96,p3
2557,3/11/2025 14:41,24,21,13,18,14,6,8,15,10,11,9,1,20,16,2,7,5,4,22,12,3,23,17,19,c24,59,96,p3
2558,3/11/2025 14:41,18,23,22,12,15,6,13,17,11,9,3,1,21,8,4,5,2,14,16,7,10,20,19,24,c24,59,96,p3
2559,3/11/2025 14:41,23,7,24,8,19,15,3,13,14,12,10,2,16,9,5,1,6,17,4,20,11,21,18,22,c24,59,96,p3
2560,3/11/2025 14:41,24,14,15,5,20,18,7,4,17,21,3,2,8,10,13,1,6,16,22,11,23,9,19,12,c24,59,96,p3
2561,3/11/2025 14:41,19,18,1,14,20,24,5,4,10,21,12,2,9,6,11,13,7,8,17,23,16,22,3,15,c24,59,96,p3
2562,3/11/2025 14:41,17,23,1,16,18,21,9,6,15,19,3,2,10,5,4,8,13,14,22,11,24,20,12,7,c24,59,96,p3
2563,3/11/2025 14:42,15,24,5,23,11,18,14,9,12,16,1,2,10,7,4,3,13,17,22,8,20,19,21,6,c24,59,96,p3
2564,3/11/2025 14:42,22,11,24,15,20,4,18,14,8,7,1,6,9,3,2,5,16,19,13,12,17,23,21,10,c24,59,96,p3
2565,3/11/2025 14:42,5,21,14,22,11,23,10,8,16,4,1,15,6,7,2,3,19,17,9,12,24,18,20,13,c24,59,96,p3
2566,3/11/2025 14:42,21,20,19,13,5,18,12,17,14,4,1,6,2,7,10,9,15,11,24,16,22,3,23,8,c24,59,96,p3
2567,3/11/2025 14:42,12,24,22,19,6,13,15,7,11,3,1,17,2,18,16,4,9,5,21,14,10,8,20,23,c24,59,96,p3
2568,3/11/2025 14:42,13,23,22,16,2,20,12,19,14,3,1,5,9,6,8,4,10,17,7,21,11,15,18,24,c24,59,96,p3
2569,3/11/2025 14:42,12,24,21,14,2,23,11,19,15,3,1,5,8,4,9,6,10,17,13,16,20,7,22,18,c24,59,96,p3
2570,3/11/2025 14:42,21,24,12,23,2,14,15,19,11,5,1,3,6,9,4,8,17,10,18,22,7,20,16,13,c24,59,96,p3
2571,3/11/2025 14:42,24,21,19,16,6,10,18,12,8,11,1,4,3,13,17,5,7,9,20,23,2,15,14,22,c24,59,96,p3
2572,3/11/2025 14:42,20,23,17,21,3,12,18,15,7,8,2,4,5,11,13,6,9,10,16,24,1,19,14,22,c24,59,96,p3
2573,3/11/2025 14:42,24,20,21,6,8,17,14,15,11,9,2,3,1,5,19,12,7,10,22,23,16,4,13,18,c24,59,96,p3
2574,3/11/2025 14:43,9,17,22,16,21,11,20,3,5,6,2,18,1,4,14,10,12,13,8,19,15,23,7,24,c24,59,96,p3
2575,3/11/2025 14:43,16,6,14,24,15,21,13,7,4,12,10,8,1,3,9,5,17,19,11,20,22,18,23,2,c24,59,96,p3
2576,3/11/2025 14:43,12,24,17,16,21,6,15,14,1,5,11,8,18,3,7,20,2,4,19,10,13,22,9,23,c24,59,96,p3
2577,3/11/2025 14:44,7,24,8,19,15,23,14,4,1,13,12,10,5,3,20,18,2,6,22,16,21,11,9,17,c24,59,96,p3
2578,3/11/2025 14:44,5,18,21,20,19,13,14,4,1,6,12,17,10,9,15,11,2,7,22,3,23,8,24,16,c24,59,96,p3
2579,3/11/2025 14:44,8,15,12,18,21,22,7,3,1,11,19,13,9,6,16,17,2,4,10,23,14,20,5,24,c24,59,96,p3
2580,3/11/2025 14:44,11,20,4,22,18,21,5,1,6,17,16,9,13,14,12,10,2,3,15,19,8,24,7,23,c24,59,96,p3
2581,3/11/2025 14:44,24,16,21,19,3,13,11,17,6,8,10,2,9,15,14,5,4,7,18,23,1,12,22,20,c24,59,96,p3
2582,3/11/2025 14:44,15,17,23,16,22,3,13,11,6,9,8,7,21,10,4,5,2,12,18,1,14,20,24,19,c24,59,96,p3
2583,3/11/2025 14:44,24,16,22,14,19,1,11,13,6,9,10,5,18,15,7,8,2,4,20,12,3,21,17,23,c24,59,96,p3
2584,3/11/2025 14:45,16,23,20,11,7,19,1,14,17,5,9,8,15,18,10,6,2,3,21,12,13,4,22,24,c24,59,96,p3
2585,3/11/2025 14:45,9,24,17,14,13,19,1,10,15,5,11,12,18,16,7,8,2,3,22,4,20,6,23,21,c24,59,96,p3
2586,3/11/2025 14:45,3,17,15,16,21,24,1,9,8,7,18,11,20,4,5,13,2,10,6,12,22,19,14,23,c24,59,96,p3
2587,3/11/2025 14:45,22,4,20,11,21,18,1,5,9,16,17,6,12,14,13,3,2,10,7,24,8,19,15,23,c24,59,96,p3
2588,3/11/2025 14:45,18,21,6,12,20,19,5,7,9,17,13,3,14,8,11,15,2,4,16,22,10,23,1,24,c24,59,96,p3
2589,3/11/2025 14:46,22,17,18,14,2,23,5,19,9,7,13,1,8,10,15,11,4,6,20,24,12,3,21,16,c24,59,96,p3
2590,3/11/2025 14:46,2,14,18,17,22,23,5,1,13,7,9,19,10,8,6,4,11,15,3,12,24,20,16,21,c24,59,96,p3
2591,3/11/2025 14:46,18,22,2,11,24,19,5,1,16,17,6,9,8,10,7,13,12,4,23,15,21,20,3,14,c24,59,96,p3
2592,3/11/2025 14:46,22,11,21,16,24,2,12,1,10,9,5,17,6,20,8,3,13,4,18,14,7,23,15,19,c24,59,96,p3
2593,3/11/2025 14:46,16,6,10,24,21,19,11,1,4,18,12,8,5,7,9,3,13,17,15,14,22,20,23,2,c24,59,96,p3
2594,3/11/2025 14:46,24,7,23,15,19,8,13,1,4,14,10,12,2,18,20,3,5,6,22,17,9,11,21,16,c24,59,96,p3
2595,3/11/2025 14:47,19,11,14,18,10,24,6,2,8,16,13,9,1,17,21,3,5,7,22,20,15,4,23,12,c24,59,96,p3
2596,3/11/2025 14:48,4,13,12,21,24,22,6,2,3,15,18,10,17,5,9,8,1,14,7,11,20,23,16,19,c24,59,96,p3
2597,3/11/2025 14:48,19,13,7,21,24,12,6,2,3,20,18,5,17,15,9,8,1,4,22,11,10,23,16,14,c24,59,96,p3
2598,3/11/2025 14:48,8,20,23,21,14,10,18,2,5,9,4,16,7,15,17,1,3,11,19,6,13,12,24,22,c24,59,96,p3
2599,3/11/2025 14:48,14,23,22,11,19,7,8,12,16,6,3,9,21,13,1,4,5,10,17,2,15,18,20,24,c24,59,96,p3
2600,3/11/2025 14:49,19,14,22,18,21,2,13,3,10,8,4,16,9,20,7,1,11,6,23,5,12,17,24,15,c24,59,96,p3
2601,3/11/2025 14:49,20,21,15,23,14,3,13,12,4,8,10,7,16,17,6,9,5,1,24,11,2,22,18,19,c24,59,96,p3
2602,3/11/2025 14:50,18,19,24,20,14,1,21,10,4,5,2,12,7,13,11,6,9,8,17,15,3,22,16,23,c24,59,96,p3
2603,3/11/2025 14:51,14,22,23,18,15,4,12,17,7,1,8,9,20,11,2,10,5,6,21,3,13,16,24,19,c24,59,96,p3
2604,3/11/2025 14:51,14,18,17,22,23,2,19,5,1,13,7,9,15,10,8,6,4,11,21,3,12,24,20,16,c24,59,96,p3
2605,3/11/2025 14:51,11,23,5,24,15,18,14,2,1,16,12,9,7,10,17,13,3,4,19,20,8,22,6,21,c24,59,96,p3
2606,3/11/2025 14:52,22,16,23,17,15,3,13,7,8,9,6,11,10,21,12,2,5,4,20,14,1,18,19,24,c24,59,96,p3
2607,3/11/2025 14:52,20,23,14,24,2,13,11,16,7,8,9,3,12,17,10,6,5,4,22,18,1,15,21,19,c24,59,96,p3
2608,3/11/2025 14:52,17,23,13,20,1,22,6,21,7,4,14,2,12,9,10,15,5,3,18,24,8,11,16,19,c24,59,96,p3
2609,3/11/2025 14:52,16,21,19,3,13,24,2,11,17,6,8,10,7,9,15,14,5,4,20,18,23,1,12,22,c24,59,96,p3
2610,3/11/2025 14:52,12,21,24,22,4,13,18,10,6,2,3,15,1,14,17,5,9,8,16,19,7,11,20,23,c24,59,96,p3
2611,3/11/2025 14:52,22,20,8,19,18,9,17,2,6,15,4,10,1,13,14,11,12,3,24,21,7,23,5,16,c24,59,96,p3
2612,3/11/2025 14:53,15,19,8,24,7,23,14,10,12,13,1,4,3,5,6,2,18,20,11,21,16,22,17,9,c24,59,96,p3
2613,3/11/2025 14:53,24,20,16,21,3,12,10,15,11,4,6,8,5,19,9,7,13,1,22,23,2,14,18,17,c24,59,96,p3
2614,3/11/2025 14:54,23,3,22,16,24,8,15,11,2,7,10,9,4,1,6,12,17,14,13,19,20,21,18,5,c24,59,96,p3
2615,3/11/2025 14:55,23,12,22,20,15,4,21,17,1,7,5,3,8,2,6,9,13,16,14,18,10,24,19,11,c24,59,96,p3
2616,3/11/2025 14:55,22,14,7,19,18,16,10,4,12,20,5,3,8,11,6,1,13,15,24,9,21,17,23,2,c24,59,96,p3
2617,3/11/2025 14:55,23,24,16,19,1,13,12,18,11,6,4,3,8,15,10,7,9,5,21,22,2,14,17,20,c24,59,96,p3
2618,3/11/2025 14:55,23,24,15,20,1,13,12,17,11,7,4,3,8,16,10,6,9,5,22,21,2,14,18,19,c24,59,96,p3
2619,3/11/2025 14:56,18,21,22,8,15,12,11,19,13,7,3,1,17,2,4,9,6,16,20,5,24,10,23,14,c24,59,96,p3
2620,3/11/2025 14:56,24,22,19,6,13,12,17,15,7,11,3,1,5,2,18,16,4,9,23,21,14,10,8,20,c24,59,96,p3
2621,3/11/2025 14:56,20,19,13,5,18,21,6,12,17,14,4,1,11,2,7,10,9,15,8,24,16,22,3,23,c24,59,96,p3
2622,3/11/2025 14:58,6,23,14,19,22,12,20,4,5,13,2,10,11,1,9,8,7,18,17,3,24,21,16,15,c24,59,96,p3
2623,3/11/2025 14:59,22,23,18,15,4,14,9,12,17,7,1,8,6,20,11,2,10,5,19,21,3,13,16,24,c24,59,96,p3
2624,3/11/2025 14:59,24,20,18,15,2,17,10,21,13,1,4,5,3,9,8,12,16,6,22,23,14,7,19,11,c24,59,96,p3
2625,3/11/2025 14:59,17,22,10,12,24,11,9,8,13,18,5,1,21,7,2,6,4,14,20,3,19,23,15,16,c24,59,96,p3
2626,3/11/2025 14:59,15,21,22,2,16,20,9,6,17,11,1,10,5,8,18,7,4,12,19,13,24,3,14,23,c24,59,96,p3
2627,3/11/2025 14:59,6,16,21,15,24,14,12,4,7,13,8,10,17,5,9,3,1,19,11,2,23,18,22,20,c24,59,96,p3
2628,3/11/2025 14:59,15,21,16,6,14,24,4,12,10,8,13,7,9,5,17,19,1,3,22,18,23,2,11,20,c24,59,96,p3
2629,3/11/2025 14:59,23,17,21,3,12,20,4,18,15,7,8,2,10,5,11,13,6,9,22,16,24,1,19,14,c24,59,96,p3
2630,3/11/2025 15:00,3,22,16,23,17,15,7,8,9,6,11,13,21,12,2,5,4,10,14,1,18,19,24,20,c24,59,96,p3
2631,3/11/2025 15:00,13,20,23,14,24,2,16,7,8,9,3,11,17,10,6,5,4,12,18,1,15,21,19,22,c24,59,96,p3
2632,3/11/2025 15:00,12,20,23,17,21,3,15,7,8,2,4,18,11,13,6,9,10,5,24,1,19,14,22,16,c24,59,96,p3
2633,3/11/2025 15:01,22,16,24,8,23,3,10,9,15,11,2,7,17,14,4,1,6,12,18,5,13,19,20,21,c24,59,96,p3
2634,3/11/2025 15:01,23,1,16,18,21,17,2,9,6,15,19,3,14,10,5,4,8,13,7,22,11,24,20,12,c24,59,96,p3
2635,3/11/2025 15:02,24,1,23,10,22,16,4,14,8,11,15,2,13,3,5,7,9,17,6,21,18,19,20,12,c24,59,96,p3
2636,3/11/2025 15:02,10,24,19,11,14,18,8,16,13,9,6,2,21,3,5,7,1,17,15,4,23,12,22,20,c24,59,96,p3
2637,3/11/2025 15:02,19,18,14,2,21,22,5,8,16,10,6,9,4,3,12,17,11,7,15,24,23,13,1,20,c24,59,96,p3
2638,3/11/2025 15:02,16,24,13,3,19,21,8,6,17,11,2,10,4,5,14,15,9,7,18,20,22,12,1,23,c24,59,96,p3
2639,3/11/2025 15:02,18,21,2,19,14,22,8,4,16,13,3,10,1,11,6,9,20,7,17,24,15,23,5,12,c24,59,96,p3
2640,3/11/2025 15:02,15,24,11,22,10,14,17,2,7,13,3,12,1,16,18,6,8,5,20,21,4,19,9,23,c24,59,96,p3
2641,3/11/2025 15:02,23,15,19,18,14,7,20,6,4,13,3,8,1,12,17,5,9,10,16,24,2,22,11,21,c24,59,96,p3
2642,3/11/2025 15:03,23,22,17,18,14,2,19,9,7,13,1,5,10,15,11,4,6,8,24,12,3,21,16,20,c24,59,96,p3
2643,3/11/2025 15:03,2,23,22,17,18,14,9,7,13,1,5,19,15,11,4,6,8,10,12,3,21,16,20,24,c24,59,96,p3
2644,3/11/2025 15:03,11,24,19,18,22,2,17,6,9,5,1,16,13,12,4,8,10,7,20,3,14,23,15,21,c24,59,96,p3
2645,3/11/2025 15:03,15,2,23,20,22,14,5,7,9,3,13,17,8,11,1,4,18,12,6,16,19,21,24,10,c24,59,96,p3
2646,3/11/2025 15:04,20,22,9,18,19,8,15,6,2,17,10,4,12,11,14,13,1,3,24,16,5,23,7,21,c24,59,96,p3
2647,3/11/2025 15:05,2,22,11,21,16,24,1,10,9,5,17,12,20,8,3,13,4,6,14,7,23,15,19,18,c24,59,96,p3
2648,3/11/2025 15:05,15,20,16,2,22,21,1,11,17,6,9,10,12,4,7,18,8,5,13,19,23,14,3,24,c24,59,96,p3
2649,3/11/2025 15:05,19,24,16,2,22,13,9,11,17,6,1,10,8,4,7,18,12,5,21,15,23,14,3,20,c24,59,96,p3
2650,3/11/2025 15:06,18,14,11,19,24,10,2,6,9,13,16,8,21,17,1,7,5,3,23,4,15,20,22,12,c24,59,96,p3
2651,3/11/2025 15:07,21,2,19,14,22,18,10,8,4,16,13,3,7,1,11,6,9,20,12,17,24,15,23,5,c24,59,96,p3
2652,3/11/2025 15:07,20,15,24,11,22,4,18,6,1,7,8,14,3,9,19,16,5,2,23,17,12,13,10,21,c24,59,96,p3
2653,3/11/2025 15:07,5,13,19,20,21,18,12,6,1,4,14,17,7,2,11,15,9,10,3,22,16,24,8,23,c24,59,96,p3
2654,3/11/2025 15:09,18,2,21,22,19,14,10,13,1,8,16,6,11,3,4,7,12,17,5,20,15,24,23,9,c24,59,96,p3
2655,3/11/2025 15:09,19,18,24,8,11,16,15,10,9,12,3,5,4,7,21,6,2,14,23,13,20,1,22,17,c24,59,96,p3
2656,3/11/2025 15:09,21,22,2,16,20,15,10,9,6,17,11,1,12,5,8,18,7,4,23,19,13,24,3,14,c24,59,96,p3
2657,3/11/2025 15:10,14,18,22,23,6,13,21,17,1,3,5,7,4,2,12,10,11,15,9,24,8,20,16,19,c24,59,96,p3
2658,3/11/2025 15:11,20,19,18,21,6,12,9,17,13,3,5,7,11,15,2,4,14,8,10,23,1,24,16,22,c24,59,96,p3
2659,3/11/2025 15:11,20,9,6,22,18,21,11,8,4,17,12,2,5,1,7,10,15,16,13,23,19,24,14,3,c24,59,96,p3
2660,3/11/2025 15:12,3,22,16,24,8,23,9,15,11,2,7,10,14,4,1,6,12,17,5,13,19,20,21,18,c24,59,96,p3
2661,3/11/2025 15:12,12,13,10,21,23,17,3,2,5,16,19,9,18,14,8,7,1,6,22,4,20,15,24,11,c24,59,96,p3
2662,3/11/2025 15:13,23,2,14,18,17,22,1,13,7,9,19,5,8,6,4,11,15,10,12,24,20,16,21,3,c24,59,96,p3
2663,3/11/2025 15:13,14,19,1,24,16,22,9,10,5,11,13,6,8,2,4,18,15,7,21,17,23,20,12,3,c24,59,96,p3
2664,3/11/2025 15:13,23,20,13,18,7,15,10,22,11,3,6,2,9,5,1,14,17,8,24,16,19,12,21,4,c24,59,96,p3
2665,3/11/2025 15:15,18,12,15,8,22,21,3,7,13,19,11,1,16,6,9,4,2,17,5,20,14,23,10,24,c24,59,96,p3
2666,3/11/2025 15:16,17,21,18,16,1,23,3,19,15,6,9,2,14,13,8,4,5,10,11,22,7,12,20,24,c24,59,96,p3
2667,3/11/2025 15:16,18,14,7,23,15,19,13,3,8,20,6,4,5,9,10,1,12,17,22,11,21,16,24,2,c24,59,96,p3
2668,3/11/2025 15:17,14,2,23,22,17,18,7,13,1,5,19,9,11,4,6,8,10,15,3,21,16,20,24,12,c24,59,96,p3
2669,3/11/2025 15:17,23,9,5,20,15,24,4,3,11,17,12,7,1,13,10,6,16,8,21,22,19,14,18,2,c24,59,96,p3
2670,3/11/2025 15:17,2,23,18,22,20,11,19,1,3,9,5,17,10,8,13,7,4,12,14,6,16,21,15,24,c24,59,96,p3
2671,3/11/2025 15:17,2,23,20,22,14,15,17,5,7,9,3,13,12,8,11,1,4,18,10,6,16,19,21,24,c24,59,96,p3
2672,3/11/2025 15:18,22,14,19,2,21,18,10,3,13,16,4,8,1,7,20,9,6,11,15,24,17,12,5,23,c24,59,96,p3
2673,3/11/2025 15:18,23,17,21,7,12,16,6,20,19,4,2,3,11,5,1,8,15,14,18,13,24,9,22,10,c24,59,96,p3
2674,3/11/2025 15:18,17,20,21,22,2,14,10,15,8,5,9,7,11,18,12,3,4,6,16,19,1,13,23,24,c24,59,96,p3
2675,3/11/2025 15:18,18,19,22,21,2,14,10,16,8,5,9,6,11,17,12,3,4,7,15,20,1,13,23,24,c24,59,96,p3
2676,3/11/2025 15:18,21,18,16,1,23,17,2,3,19,15,6,9,10,14,13,8,4,5,24,11,22,7,12,20,c24,59,96,p3
2677,3/11/2025 15:19,21,10,13,12,17,23,2,3,9,19,16,5,8,14,18,6,1,7,24,15,20,4,22,11,c24,59,96,p3
2678,3/11/2025 15:19,13,3,19,21,16,24,2,10,8,6,17,11,9,7,4,5,14,15,1,23,18,20,22,12,c24,59,96,p3
2679,3/11/2025 15:19,23,17,21,18,16,1,19,15,6,9,2,3,13,8,4,5,10,14,22,7,12,20,24,11,c24,59,96,p3
2680,3/11/2025 15:19,2,24,14,23,20,13,11,3,9,8,7,16,17,12,4,5,6,10,15,1,18,22,19,21,c24,59,96,p3
2681,3/11/2025 15:20,8,20,22,9,18,19,6,2,17,10,4,15,11,14,13,1,3,12,16,5,23,7,21,24,c24,59,96,p3
2682,3/11/2025 15:21,7,22,18,13,16,20,4,8,17,10,6,9,19,11,5,1,3,15,14,2,23,12,24,21,c24,59,96,p3
2683,3/11/2025 15:21,11,21,7,24,18,15,8,4,10,17,9,6,19,14,3,1,5,12,20,2,16,22,23,13,c24,59,96,p3
2684,3/11/2025 15:21,3,23,8,24,16,22,7,2,11,15,9,10,17,12,6,1,4,14,13,5,18,21,20,19,c24,59,96,p3
