Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
9005,3/11/2025 2:24,12,23,17,3,24,5,9,13,20,6,4,14,21,10,1,15,11,8,16,2,19,18,7,22,c24,61,84,p5
9006,3/11/2025 2:25,16,23,15,1,24,5,9,13,20,8,4,12,19,10,3,17,11,6,22,2,21,14,7,18,c24,61,84,p5
9007,3/11/2025 2:25,7,18,23,14,20,2,16,4,8,5,9,24,12,19,15,11,6,3,21,1,13,10,17,22,c24,61,84,p5
9008,3/11/2025 2:26,3,21,7,23,14,16,5,4,9,12,19,17,20,22,11,10,2,1,15,8,6,18,13,24,c24,61,84,p5
9009,3/11/2025 2:26,14,15,10,18,3,24,5,8,9,13,19,12,6,21,23,11,4,1,20,22,7,2,16,17,c24,61,84,p5
9010,3/11/2025 2:26,16,12,15,10,14,17,7,19,5,11,21,3,18,4,13,20,2,9,23,8,24,1,22,6,c24,61,84,p5
9011,3/11/2025 2:26,17,16,12,18,20,1,14,5,15,6,4,22,7,21,3,10,23,2,19,11,8,24,9,13,c24,61,84,p5
9012,3/11/2025 2:27,1,18,10,19,21,15,3,5,14,6,16,22,20,17,2,12,11,4,7,8,13,24,9,23,c24,61,84,p5
9013,3/11/2025 2:27,17,11,1,19,16,20,3,15,9,10,21,8,13,7,2,22,18,4,12,24,14,23,5,6,c24,61,84,p5
9014,3/11/2025 2:27,19,1,8,24,18,14,3,4,10,17,20,12,13,22,5,2,15,9,11,16,7,23,21,6,c24,61,84,p5
9015,3/11/2025 2:27,20,1,23,10,16,14,4,5,18,7,11,21,2,22,12,3,19,8,6,24,9,13,15,17,c24,61,84,p5
9016,3/11/2025 2:27,21,4,22,3,24,10,1,6,19,15,13,12,17,20,9,2,7,11,16,5,18,8,23,14,c24,61,84,p5
9017,3/11/2025 2:27,13,5,21,7,24,14,1,3,23,8,9,22,11,19,4,2,18,12,6,10,20,15,17,16,c24,61,84,p5
9018,3/11/2025 2:27,22,1,24,7,18,12,4,21,13,9,16,3,20,6,2,8,11,19,5,14,17,15,23,10,c24,61,84,p5
9019,3/11/2025 2:28,23,1,24,6,22,8,4,20,11,3,18,10,16,7,2,17,15,9,5,21,13,19,12,14,c24,61,84,p5
9020,3/11/2025 2:28,20,13,10,22,8,11,23,15,7,17,3,1,6,4,9,5,18,24,14,16,12,21,19,2,c24,61,84,p5
9021,3/11/2025 2:28,22,10,17,7,23,5,13,9,14,4,6,20,1,11,8,19,24,3,16,21,15,18,2,12,c24,61,84,p5
9022,3/11/2025 2:28,18,14,24,13,9,6,17,19,15,2,1,12,8,10,5,7,20,16,3,22,4,23,11,21,c24,61,84,p5
9023,3/11/2025 2:28,21,10,24,14,4,11,13,18,3,8,17,7,9,15,22,12,2,6,16,23,1,5,19,20,c24,61,84,p5
9024,3/11/2025 2:28,4,20,19,13,17,11,23,8,1,7,9,18,5,2,22,21,6,10,12,16,15,14,3,24,c24,61,84,p5
9025,3/11/2025 2:28,15,19,22,11,16,1,23,18,2,5,8,10,12,3,14,21,7,9,13,17,6,20,4,24,c24,61,84,p5
9026,3/11/2025 2:28,22,2,23,10,13,14,18,11,3,16,12,6,1,5,24,9,8,19,15,20,17,4,21,7,c24,61,84,p5
9027,3/11/2025 2:28,24,2,19,14,9,16,11,17,1,12,21,4,6,8,20,15,7,10,18,23,13,3,22,5,c24,61,84,p5
9028,3/11/2025 2:28,24,1,19,12,10,18,9,16,3,13,21,4,6,8,20,14,7,11,17,23,15,2,22,5,c24,61,84,p5
9029,3/11/2025 2:28,24,11,5,19,15,10,17,16,2,13,14,4,6,3,9,22,18,8,20,23,12,21,7,1,c24,61,84,p5
9030,3/11/2025 2:29,3,12,16,13,23,17,10,5,9,4,14,24,7,6,11,19,15,8,2,20,18,21,1,22,c24,61,84,p5
9031,3/11/2025 2:29,4,14,17,21,15,13,18,8,6,1,9,24,2,7,11,16,20,10,3,22,12,23,5,19,c24,61,84,p5
9032,3/11/2025 2:29,22,3,24,13,17,5,12,9,2,8,19,16,6,18,20,14,7,1,23,15,10,4,21,11,c24,61,84,p5
9033,3/11/2025 2:29,23,1,5,19,20,16,2,6,9,15,22,12,8,17,7,13,18,3,14,24,10,21,11,4,c24,61,84,p5
9034,3/11/2025 2:29,21,15,18,10,13,7,16,23,12,4,5,6,11,2,3,17,19,14,22,8,24,9,20,1,c24,61,84,p5
9035,3/11/2025 2:30,17,15,6,5,21,20,4,7,16,24,13,2,18,9,12,10,3,14,8,19,11,22,1,23,c24,61,84,p5
9036,3/11/2025 2:30,5,12,13,23,9,22,8,2,6,16,19,15,11,20,21,3,1,10,7,18,4,14,17,24,c24,61,84,p5
9037,3/11/2025 2:30,4,12,14,23,9,22,8,2,6,15,19,16,11,20,21,3,1,10,7,17,5,13,18,24,c24,61,84,p5
9038,3/11/2025 2:30,12,20,9,23,14,6,15,4,7,19,11,10,18,22,13,3,2,8,24,1,5,17,21,16,c24,61,84,p5
9039,3/11/2025 2:30,7,23,14,20,16,4,13,6,8,9,12,18,19,22,11,10,3,1,21,2,5,17,15,24,c24,61,84,p5
9040,3/11/2025 2:31,23,2,21,19,10,9,16,22,3,6,14,5,8,4,7,12,18,17,11,20,13,15,24,1,c24,61,84,p5
9041,3/11/2025 2:31,6,18,16,22,9,13,19,17,2,1,12,15,8,3,11,20,14,10,4,24,7,23,5,21,c24,61,84,p5
9042,3/11/2025 2:31,8,20,23,5,24,4,19,13,12,6,2,14,16,1,7,15,10,17,11,3,22,18,9,21,c24,61,84,p5
9043,3/11/2025 2:31,24,9,13,1,19,18,4,3,23,22,6,8,7,17,15,2,11,14,20,12,21,5,16,10,c24,61,84,p5
9044,3/11/2025 2:32,15,20,11,1,23,14,4,3,22,21,7,9,19,17,12,6,2,10,18,5,16,13,8,24,c24,61,84,p5
9045,3/11/2025 2:32,13,5,23,2,22,19,7,1,16,14,10,18,4,12,20,6,9,15,3,21,17,11,8,24,c24,61,84,p5
9046,3/11/2025 2:32,24,2,20,9,21,8,14,3,12,19,7,11,4,15,16,1,13,17,6,23,5,22,10,18,c24,61,84,p5
9047,3/11/2025 2:32,19,2,9,11,23,20,3,1,18,17,12,15,4,14,8,6,21,13,5,24,16,22,7,10,c24,61,84,p5
9048,3/11/2025 2:32,7,23,14,22,1,17,18,16,12,2,3,15,4,9,10,11,19,13,5,24,6,20,8,21,c24,61,84,p5
9049,3/11/2025 2:32,8,21,20,9,2,24,11,18,19,1,3,14,4,6,13,12,16,15,5,23,17,7,10,22,c24,61,84,p5
9050,3/11/2025 2:32,12,23,16,24,4,5,21,9,11,7,1,17,6,22,13,3,14,8,20,10,2,15,19,18,c24,61,84,p5
9051,3/11/2025 2:33,12,22,4,16,19,11,20,9,7,21,6,3,15,2,10,13,8,18,24,1,23,17,14,5,c24,61,84,p5
9052,3/11/2025 2:33,21,8,24,2,20,9,12,19,7,11,14,3,16,1,13,17,4,15,5,22,10,18,6,23,c24,61,84,p5
9053,3/11/2025 2:33,11,13,24,7,6,23,9,22,10,8,14,3,15,1,16,12,2,20,4,19,17,5,18,21,c24,61,84,p5
9054,3/11/2025 2:33,11,23,24,7,6,13,19,22,10,8,4,3,15,1,16,12,2,20,14,9,17,5,18,21,c24,61,84,p5
9055,3/11/2025 2:33,17,23,1,24,5,14,13,8,18,15,2,10,7,21,6,3,20,9,19,16,4,22,12,11,c24,61,84,p5
9056,3/11/2025 2:33,24,17,7,9,16,11,12,4,19,21,2,8,6,18,13,5,14,10,15,22,3,23,1,20,c24,61,84,p5
9057,3/11/2025 2:33,24,10,13,15,21,1,22,5,9,20,2,8,6,12,11,4,16,17,23,7,14,19,18,3,c24,61,84,p5
9058,3/11/2025 2:33,24,8,14,18,17,3,21,11,10,15,2,7,6,9,5,4,22,20,16,12,13,23,19,1,c24,61,84,p5
9059,3/11/2025 2:33,12,9,23,18,21,1,16,6,13,5,4,22,10,17,3,2,20,14,8,7,11,24,19,15,c24,61,84,p5
9060,3/11/2025 2:33,22,9,24,14,11,4,21,6,7,15,5,12,2,19,23,1,8,13,18,16,3,10,20,17,c24,61,84,p5
9061,3/11/2025 2:34,24,4,20,19,14,3,21,13,7,9,5,11,2,10,8,6,23,17,15,16,12,18,22,1,c24,61,84,p5
9062,3/11/2025 2:34,8,3,16,22,20,15,13,7,1,5,19,21,4,6,11,17,18,10,2,24,14,23,9,12,c24,61,84,p5
9063,3/11/2025 2:34,8,23,6,22,1,24,20,13,4,18,9,2,7,3,21,11,5,19,16,17,14,10,15,12,c24,61,84,p5
9064,3/11/2025 2:34,22,3,20,11,23,5,12,13,4,19,17,1,21,8,10,7,2,18,15,6,14,16,24,9,c24,61,84,p5
9065,3/11/2025 2:34,18,13,22,9,17,5,16,20,11,12,6,1,21,3,4,7,8,23,14,2,19,15,24,10,c24,61,84,p5
9066,3/11/2025 2:34,22,9,20,5,21,7,8,14,15,18,10,1,23,11,6,3,4,19,16,2,17,13,24,12,c24,61,84,p5
9067,3/11/2025 2:34,21,12,24,11,1,15,17,18,9,13,7,2,6,10,22,4,5,19,14,20,8,3,23,16,c24,61,84,p5
9068,3/11/2025 2:34,21,23,3,9,12,16,10,8,18,24,5,1,13,15,14,7,6,11,17,19,4,20,2,22,c24,61,84,p5
9069,3/11/2025 2:35,3,14,6,22,18,21,9,1,4,19,20,13,15,12,16,10,2,11,5,17,8,24,7,23,c24,61,84,p5
9070,3/11/2025 2:35,5,21,7,24,14,13,22,1,3,23,8,9,12,11,19,4,2,18,16,6,10,20,15,17,c24,61,84,p5
9071,3/11/2025 2:35,5,7,20,21,14,17,13,2,1,9,19,22,4,15,23,10,6,8,16,11,18,3,24,12,c24,61,84,p5
9072,3/11/2025 2:35,3,18,2,24,14,23,16,1,12,17,5,15,4,7,10,6,19,20,9,13,21,22,11,8,c24,61,84,p5
9073,3/11/2025 2:35,1,19,23,13,12,16,20,6,9,5,4,22,2,7,21,11,10,15,14,8,24,3,17,18,c24,61,84,p5
9074,3/11/2025 2:35,1,22,9,23,11,18,21,3,10,13,2,17,4,8,14,6,15,19,5,16,12,24,7,20,c24,61,84,p5
9075,3/11/2025 2:35,20,15,22,12,10,5,21,19,3,1,9,13,2,6,17,23,14,4,18,24,8,11,7,16,c24,61,84,p5
9076,3/11/2025 2:36,16,10,24,13,3,18,2,15,19,1,12,17,8,23,11,4,14,6,9,21,7,5,22,20,c24,61,84,p5
9077,3/11/2025 2:36,5,23,12,24,3,17,4,18,15,2,14,13,22,19,1,8,10,6,11,9,7,16,21,20,c24,61,84,p5
9078,3/11/2025 2:37,5,17,4,24,16,18,3,10,9,11,21,12,23,14,2,13,8,6,19,1,20,15,22,7,c24,61,84,p5
9079,3/11/2025 2:37,18,12,24,3,22,5,4,13,15,9,14,11,23,17,8,10,2,6,20,1,16,7,21,19,c24,61,84,p5
9080,3/11/2025 2:37,18,16,24,4,17,5,12,21,11,9,10,3,23,6,8,13,2,14,20,1,19,7,22,15,c24,61,84,p5
9081,3/11/2025 2:37,17,4,23,1,21,18,2,6,20,8,11,19,5,14,13,9,15,10,3,24,16,12,7,22,c24,61,84,p5
9082,3/11/2025 2:38,21,3,22,4,23,11,7,5,10,8,16,20,2,15,19,17,12,1,14,24,13,9,6,18,c24,61,84,p5
9083,3/11/2025 2:38,21,3,16,14,23,7,12,9,4,5,17,19,2,10,11,22,20,1,15,24,13,18,6,8,c24,61,84,p5
9084,3/11/2025 2:39,7,15,21,18,22,1,20,6,4,13,9,14,19,12,11,5,3,16,10,2,8,24,17,23,c24,61,84,p5
9085,3/11/2025 2:39,10,18,15,17,23,1,21,5,4,6,8,22,7,11,12,19,14,3,16,13,9,24,2,20,c24,61,84,p5
9086,3/11/2025 2:39,7,15,18,20,23,1,21,5,9,6,3,22,10,11,4,8,19,14,13,2,17,24,16,12,c24,61,84,p5
9087,3/11/2025 2:40,16,12,9,22,23,2,20,5,7,15,6,13,10,11,4,8,19,14,21,3,17,24,18,1,c24,61,84,p5
9088,3/11/2025 2:40,6,23,19,24,10,2,21,16,7,3,5,14,18,12,4,8,11,13,15,1,9,20,22,17,c24,61,84,p5
9089,3/11/2025 2:40,13,12,16,24,17,2,21,10,3,4,9,19,6,11,7,14,20,8,23,5,18,15,22,1,c24,61,84,p5
9090,3/11/2025 2:40,13,22,10,16,21,2,19,7,3,17,11,9,18,12,14,15,1,6,20,8,4,24,5,23,c24,61,84,p5
9091,3/11/2025 2:40,2,17,12,23,16,14,15,7,5,18,13,8,22,9,10,3,1,21,6,4,11,24,19,20,c24,61,84,p5
9092,3/11/2025 2:41,16,18,24,3,21,2,14,20,8,7,11,6,23,4,9,19,1,10,17,5,15,13,12,22,c24,61,84,p5
9093,3/11/2025 2:41,17,21,18,2,12,14,15,16,8,11,10,6,9,4,23,22,1,7,19,20,13,5,3,24,c24,61,84,p5
9094,3/11/2025 2:41,23,10,15,2,20,14,8,12,6,16,19,5,11,7,21,22,1,4,24,17,18,3,9,13,c24,61,84,p5
9095,3/11/2025 2:41,11,15,16,2,18,22,6,8,10,12,17,13,9,7,23,21,1,5,14,20,19,4,3,24,c24,61,84,p5
9096,3/11/2025 2:41,12,19,20,2,16,15,3,21,13,4,17,8,23,6,9,22,1,5,14,11,18,7,10,24,c24,61,84,p5
9097,3/11/2025 2:41,9,14,18,19,3,21,2,13,11,8,20,12,17,22,15,5,1,6,10,16,4,7,23,24,c24,61,84,p5
9098,3/11/2025 2:42,6,10,17,23,9,19,5,8,7,12,21,13,18,20,14,2,1,11,4,15,3,16,22,24,c24,61,84,p5
9099,3/11/2025 2:42,14,12,11,22,2,23,5,10,8,17,20,6,13,21,19,3,1,9,15,18,4,7,24,16,c24,61,84,p5
9100,3/11/2025 2:42,16,5,17,7,24,15,4,10,11,20,18,3,23,8,9,6,1,19,2,14,12,22,13,21,c24,61,84,p5
9101,3/11/2025 2:42,16,10,22,13,2,21,7,19,9,11,17,3,14,12,18,6,1,15,5,24,4,8,20,23,c24,61,84,p5
9102,3/11/2025 2:42,17,5,16,7,24,15,4,10,11,21,18,2,23,8,9,6,1,19,3,14,12,22,13,20,c24,61,84,p5
9103,3/11/2025 2:42,15,18,17,14,7,13,22,11,6,20,5,2,9,8,23,4,1,21,10,19,3,16,12,24,c24,61,84,p5
9104,3/11/2025 2:43,23,12,17,21,1,10,22,20,5,11,6,2,4,8,14,7,15,18,13,24,3,16,19,9,c24,61,84,p5
9105,3/11/2025 2:43,17,13,21,10,1,22,16,19,11,12,6,2,4,3,20,7,9,23,8,24,14,5,18,15,c24,61,84,p5
9106,3/11/2025 2:43,16,20,5,19,1,23,12,22,15,9,6,2,8,3,4,13,21,17,10,24,14,18,11,7,c24,61,84,p5
9107,3/11/2025 2:43,16,20,19,5,1,23,12,22,15,9,6,2,8,3,18,13,7,17,10,24,14,4,11,21,c24,61,84,p5
9108,3/11/2025 2:43,15,22,7,19,1,20,14,23,6,8,13,2,10,3,12,21,11,9,24,16,18,5,17,4,c24,61,84,p5
9109,3/11/2025 2:43,19,20,1,9,21,14,8,15,12,16,13,2,18,3,4,23,11,7,24,10,22,17,5,6,c24,61,84,p5
9110,3/11/2025 2:43,23,10,1,21,17,12,6,11,5,20,22,2,18,15,7,14,8,4,24,13,9,19,16,3,c24,61,84,p5
9111,3/11/2025 2:43,23,20,6,18,12,5,16,9,14,22,3,2,15,19,8,1,10,13,24,7,4,21,17,11,c24,61,84,p5
9112,3/11/2025 2:43,19,24,11,7,8,15,20,14,10,17,3,2,5,4,22,16,6,13,18,23,9,12,1,21,c24,61,84,p5
9113,3/11/2025 2:43,21,24,9,12,13,5,23,14,7,17,3,2,10,6,15,16,8,11,20,18,4,22,1,19,c24,61,84,p5
9114,3/11/2025 2:43,22,16,15,12,5,14,13,23,17,8,3,2,10,6,4,9,19,18,20,11,21,7,24,1,c24,61,84,p5
9115,3/11/2025 2:43,16,19,4,22,8,15,23,14,7,17,3,2,5,1,10,11,18,21,13,20,12,24,9,6,c24,61,84,p5
9116,3/11/2025 2:43,17,20,1,19,6,21,13,9,16,22,4,2,8,12,11,3,14,18,10,23,5,24,7,15,c24,61,84,p5
9117,3/11/2025 2:44,21,20,9,12,17,5,10,6,19,13,4,14,11,23,7,8,15,2,18,16,1,24,3,22,c24,61,84,p5
9118,3/11/2025 2:44,15,4,20,21,14,10,7,17,3,5,23,11,18,13,6,12,9,8,2,22,1,24,16,19,c24,61,84,p5
9119,3/11/2025 2:44,15,12,16,17,14,10,5,19,7,3,21,11,20,13,4,18,9,2,6,22,1,24,8,23,c24,61,84,p5
9120,3/11/2025 2:44,24,3,14,19,20,4,5,9,7,13,21,11,17,23,6,8,10,2,16,15,1,22,18,12,c24,61,84,p5
9121,3/11/2025 2:44,24,10,22,17,5,6,11,23,4,3,18,7,13,16,12,15,8,2,19,20,1,9,21,14,c24,61,84,p5
9122,3/11/2025 2:44,24,4,18,19,13,6,10,21,1,3,22,9,12,11,7,20,14,2,15,23,5,17,16,8,c24,61,84,p5
9123,3/11/2025 2:44,24,4,17,16,18,5,9,19,1,6,23,8,15,10,7,21,11,2,22,14,13,12,20,3,c24,61,84,p5
9124,3/11/2025 2:44,18,4,17,16,24,5,9,13,1,6,23,14,15,10,7,21,11,2,22,8,19,12,20,3,c24,61,84,p5
9125,3/11/2025 2:44,16,3,20,22,8,15,9,11,1,5,23,17,4,18,19,13,10,2,14,24,6,7,21,12,c24,61,84,p5
9126,3/11/2025 2:44,13,3,23,21,22,2,12,9,1,5,20,19,15,16,8,11,10,6,7,14,4,24,17,18,c24,61,84,p5
9127,3/11/2025 2:44,22,3,21,16,20,2,14,17,1,4,18,12,11,8,7,19,15,6,9,23,5,24,10,13,c24,61,84,p5
9128,3/11/2025 2:45,12,23,15,18,14,2,21,20,1,3,11,10,16,4,8,24,9,5,17,13,7,22,6,19,c24,61,84,p5
9129,3/11/2025 2:45,18,17,14,23,10,2,21,22,1,4,11,7,13,6,5,19,15,8,24,9,12,16,20,3,c24,61,84,p5
9130,3/11/2025 2:45,20,15,8,22,16,3,19,17,1,7,13,9,10,6,5,23,18,4,24,14,12,21,11,2,c24,61,84,p5
9131,3/11/2025 2:45,16,15,8,22,20,3,23,5,1,11,9,17,2,10,13,19,18,4,24,14,12,21,7,6,c24,61,84,p5
9132,3/11/2025 2:45,23,6,13,22,17,3,18,11,1,20,14,2,15,12,10,5,8,16,19,9,7,21,24,4,c24,61,84,p5
9133,3/11/2025 2:45,23,3,17,22,13,6,14,20,1,11,18,2,16,8,5,10,12,15,9,19,4,24,21,7,c24,61,84,p5
9134,3/11/2025 2:45,21,4,19,17,5,18,12,16,1,15,20,2,8,10,22,9,3,14,13,24,7,6,23,11,c24,61,84,p5
9135,3/11/2025 2:45,21,14,9,17,5,18,12,16,1,15,20,2,8,10,22,19,3,4,23,24,7,6,13,11,c24,61,84,p5
9136,3/11/2025 2:45,14,6,17,18,5,24,12,16,1,15,20,2,9,4,21,10,3,19,8,23,13,7,22,11,c24,61,84,p5
9137,3/11/2025 2:45,21,10,17,14,19,3,24,9,1,22,8,2,11,6,18,7,4,20,13,15,5,23,12,16,c24,61,84,p5
9138,3/11/2025 2:45,19,12,10,24,3,16,17,11,1,20,15,2,7,14,22,6,4,13,21,18,5,9,23,8,c24,61,84,p5
9139,3/11/2025 2:45,2,11,19,16,23,13,8,12,1,3,24,18,20,5,9,22,4,6,10,7,21,14,15,17,c24,61,84,p5
9140,3/11/2025 2:46,2,16,17,20,22,7,21,6,1,4,11,23,8,5,12,19,13,9,18,3,24,14,15,10,c24,61,84,p5
9141,3/11/2025 2:46,20,2,19,23,17,3,18,12,1,5,14,16,4,11,8,13,21,9,10,22,6,24,15,7,c24,61,84,p5
9142,3/11/2025 2:46,13,2,23,22,21,3,12,9,1,5,20,19,14,16,8,10,11,7,6,15,4,24,18,17,c24,61,84,p5
9143,3/11/2025 2:47,4,22,1,19,20,18,10,11,8,16,15,6,23,2,3,17,7,14,13,5,21,24,9,12,c24,61,84,p5
9144,3/11/2025 2:47,4,21,2,22,19,16,12,9,8,18,13,6,23,5,3,11,7,17,14,1,20,24,15,10,c24,61,84,p5
9145,3/11/2025 2:47,7,17,10,22,5,23,9,6,4,13,20,14,8,18,24,12,1,3,21,15,11,2,19,16,c24,61,84,p5
9146,3/11/2025 2:47,12,14,19,22,1,16,20,18,11,5,2,10,3,6,9,4,21,23,8,17,15,13,24,7,c24,61,84,p5
9147,3/11/2025 2:48,14,11,22,13,23,1,8,5,16,7,9,21,17,24,4,3,12,6,15,2,10,18,20,19,c24,61,84,p5
9148,3/11/2025 2:48,18,21,16,9,15,5,4,13,22,6,7,14,20,24,2,8,11,1,23,3,10,12,17,19,c24,61,84,p5
9149,3/11/2025 2:48,2,21,16,13,24,8,17,11,9,3,7,19,15,1,4,20,14,12,10,5,23,22,6,18,c24,61,84,p5
9150,3/11/2025 2:48,18,23,13,15,5,10,19,21,12,1,2,11,3,6,8,20,22,7,16,24,9,17,4,14,c24,61,84,p5
9151,3/11/2025 2:48,19,21,14,8,6,16,13,22,18,1,2,10,3,4,7,20,23,9,15,24,17,11,5,12,c24,61,84,p5
9152,3/11/2025 2:48,21,19,16,6,8,14,13,22,18,1,2,10,3,4,7,20,23,9,15,24,17,11,5,12,c24,61,84,p5
9153,3/11/2025 2:48,23,17,11,4,13,16,7,24,18,6,8,3,12,1,2,22,19,10,15,21,20,14,5,9,c24,61,84,p5
9154,3/11/2025 2:49,6,8,23,9,20,18,2,4,21,5,10,24,11,17,7,3,15,13,1,12,19,14,16,22,c24,61,84,p5
9155,3/11/2025 2:49,21,22,8,11,17,5,14,7,10,20,9,6,15,18,16,12,2,3,24,13,1,19,4,23,c24,61,84,p5
9156,3/11/2025 2:49,24,3,18,11,16,12,6,8,4,15,23,10,9,19,22,13,2,1,21,20,7,5,17,14,c24,61,84,p5
9157,3/11/2025 2:49,18,3,24,11,21,7,6,8,4,9,23,16,14,19,17,13,2,1,20,10,12,5,22,15,c24,61,84,p5
9158,3/11/2025 2:49,16,5,23,15,24,1,9,8,4,7,20,18,17,19,10,12,6,2,11,13,3,21,14,22,c24,61,84,p5
9159,3/11/2025 2:49,16,5,8,20,14,21,6,11,4,7,23,15,3,9,12,22,18,2,17,24,19,10,13,1,c24,61,84,p5
9160,3/11/2025 2:49,10,7,19,14,23,11,12,13,3,16,18,4,24,2,8,9,1,22,5,6,17,21,20,15,c24,61,84,p5
9161,3/11/2025 2:49,15,12,13,16,5,23,7,18,2,9,24,6,10,8,20,21,3,4,19,22,14,1,17,11,c24,61,84,p5
9162,3/11/2025 2:50,8,15,16,3,20,22,1,5,23,17,9,11,19,13,10,2,4,18,6,7,21,12,14,24,c24,61,84,p5
9163,3/11/2025 2:50,20,7,4,12,18,23,1,3,13,21,19,9,8,16,15,11,10,6,24,14,22,5,17,2,c24,61,84,p5
9164,3/11/2025 2:50,24,11,9,21,15,4,18,2,7,19,8,12,3,22,16,5,14,6,23,17,1,20,13,10,c24,61,84,p5
9165,3/11/2025 2:50,1,18,15,16,24,10,21,2,5,8,7,23,6,4,14,17,13,12,9,11,19,22,3,20,c24,61,84,p5
9166,3/11/2025 2:51,15,18,5,14,24,8,23,4,3,20,7,9,6,2,16,19,11,12,21,13,17,22,1,10,c24,61,84,p5
9167,3/11/2025 2:51,22,23,5,12,14,8,20,18,10,13,3,2,9,1,7,21,17,11,24,15,16,19,4,6,c24,61,84,p5
9168,3/11/2025 2:51,20,23,5,12,18,6,22,14,9,16,2,3,10,1,8,19,15,13,24,11,17,21,4,7,c24,61,84,p5
9169,3/11/2025 2:51,23,14,20,2,15,10,19,16,6,12,8,5,4,1,22,21,7,11,17,24,13,9,3,18,c24,61,84,p5
9170,3/11/2025 2:51,2,24,8,21,9,20,19,12,3,14,11,7,13,1,16,15,4,17,6,18,10,22,5,23,c24,61,84,p5
9171,3/11/2025 2:52,2,24,8,21,20,9,19,1,3,14,11,18,13,12,16,15,4,6,17,7,10,22,5,23,c24,61,84,p5
9172,3/11/2025 2:52,20,16,2,23,14,9,19,8,1,18,13,7,6,11,15,17,12,5,21,22,3,24,4,10,c24,61,84,p5
9173,3/11/2025 2:52,24,10,3,14,15,18,11,9,17,23,5,1,7,8,6,4,20,21,13,19,16,22,12,2,c24,61,84,p5
9174,3/11/2025 2:53,10,16,5,21,12,20,14,7,17,15,2,11,6,8,4,3,23,22,13,9,24,18,19,1,c24,61,84,p5
9175,3/11/2025 2:53,18,11,5,12,14,24,4,10,22,21,7,2,13,9,3,1,17,23,8,15,20,19,16,6,c24,61,84,p5
9176,3/11/2025 2:53,16,13,8,11,17,19,6,10,20,21,7,2,18,9,3,1,12,23,14,4,24,15,22,5,c24,61,84,p5
9177,3/11/2025 2:53,16,3,8,15,20,22,1,7,13,21,19,5,17,11,6,4,10,18,12,9,23,14,24,2,c24,61,84,p5
9178,3/11/2025 2:53,6,11,19,20,5,23,8,7,15,4,10,22,2,18,14,3,17,12,1,24,9,13,16,21,c24,61,84,p5
9179,3/11/2025 2:53,3,24,10,21,4,22,15,13,12,1,6,19,2,7,11,17,20,9,8,23,14,16,5,18,c24,61,84,p5
9180,3/11/2025 2:54,1,19,16,22,11,15,17,8,14,4,2,21,7,10,6,5,20,18,12,3,24,13,23,9,c24,61,84,p5
9181,3/11/2025 2:54,5,17,20,12,6,24,10,8,21,7,2,18,4,13,14,1,15,19,9,11,23,3,22,16,c24,61,84,p5
9182,3/11/2025 2:54,19,20,16,23,1,5,15,22,12,2,6,9,13,18,3,8,17,7,21,11,4,14,24,10,c24,61,84,p5
9183,3/11/2025 2:54,5,20,16,23,1,19,15,22,12,2,6,9,13,4,3,8,17,21,7,11,18,14,24,10,c24,61,84,p5
9184,3/11/2025 2:54,21,13,17,22,1,10,11,19,16,2,6,12,7,20,3,4,23,9,15,18,5,14,24,8,c24,61,84,p5
9185,3/11/2025 2:54,22,2,19,16,24,1,13,6,12,9,8,18,7,17,3,5,23,11,15,10,14,21,20,4,c24,61,84,p5
9186,3/11/2025 2:54,9,19,22,21,10,3,23,8,6,11,4,14,12,17,16,1,5,15,13,7,2,18,20,24,c24,61,84,p5
9187,3/11/2025 2:54,11,19,22,18,9,5,23,7,6,14,4,12,10,17,21,1,2,15,16,8,3,13,20,24,c24,61,84,p5
9188,3/11/2025 2:56,18,15,19,9,22,1,11,20,6,3,16,10,21,7,4,24,8,2,23,5,17,13,14,12,c24,61,84,p5
9189,3/11/2025 2:56,7,21,12,23,20,1,18,8,6,3,9,22,13,14,4,17,16,2,19,5,11,24,10,15,c24,61,84,p5
9190,3/11/2025 2:56,6,22,16,17,21,2,20,7,12,3,1,23,10,11,4,13,19,9,14,5,15,24,8,18,c24,61,84,p5
9191,3/11/2025 2:56,16,12,19,14,21,2,15,3,17,7,1,23,5,20,6,4,22,9,11,13,8,24,10,18,c24,61,84,p5
9192,3/11/2025 2:56,4,15,10,14,21,20,5,3,17,7,11,23,9,12,6,13,18,8,2,19,16,24,1,22,c24,61,84,p5
9193,3/11/2025 2:56,4,18,7,11,21,23,5,3,20,13,8,17,12,9,6,10,15,14,2,16,19,24,1,22,c24,61,84,p5
9194,3/11/2025 2:57,9,11,24,4,15,21,7,2,18,12,8,19,5,16,22,3,6,14,10,13,20,1,17,23,c24,61,84,p5
9195,3/11/2025 2:57,21,1,19,20,8,15,13,9,2,17,18,7,5,16,22,3,6,14,12,23,4,10,24,11,c24,61,84,p5
9196,3/11/2025 2:57,11,8,22,21,5,17,7,14,6,9,20,10,16,18,15,3,2,12,4,19,1,13,24,23,c24,61,84,p5
9197,3/11/2025 2:58,16,4,24,17,15,8,7,13,6,11,20,9,21,18,10,3,2,12,5,14,1,19,23,22,c24,61,84,p5
