Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
8448,3/3/2025 10:42,5,2,19,22,9,3,20,10,7,11,18,24,13,23,17,6,15,16,4,8,1,14,21,12,c24,65,60,p4
8449,3/3/2025 10:43,5,3,22,19,9,2,20,11,8,10,17,24,14,23,18,6,13,16,4,7,1,12,21,15,c24,65,60,p4
8450,3/3/2025 10:43,19,14,2,11,13,1,22,6,18,24,5,15,8,23,17,10,20,12,21,9,3,16,4,7,c24,65,60,p4
8451,3/3/2025 10:44,8,9,20,4,18,1,24,17,14,6,7,22,10,5,12,21,23,19,3,11,15,16,2,13,c24,65,60,p4
8452,3/3/2025 10:44,7,5,4,17,3,24,8,11,16,22,21,12,14,19,18,6,13,20,10,9,15,2,23,1,c24,65,60,p4
8453,3/3/2025 10:46,11,3,8,14,1,23,15,19,9,16,21,10,6,7,22,18,17,20,5,24,13,4,12,2,c24,65,60,p4
8454,3/3/2025 10:46,8,23,2,12,4,11,24,20,14,16,7,9,13,6,15,21,17,18,22,3,19,5,10,1,c24,65,60,p4
8455,3/3/2025 10:47,1,4,9,24,3,19,17,12,5,11,23,22,6,14,21,16,18,15,2,20,8,10,13,7,c24,65,60,p4
8456,3/3/2025 10:48,4,7,5,24,1,19,14,11,8,12,23,22,6,20,21,16,18,9,13,15,10,3,17,2,c24,65,60,p4
8457,3/3/2025 10:48,5,2,13,19,1,20,8,12,16,11,21,22,10,24,17,6,18,15,4,14,9,3,23,7,c24,65,60,p4
8458,3/3/2025 10:49,3,24,9,4,1,19,17,22,23,11,5,12,14,6,15,18,16,21,10,8,20,2,7,13,c24,65,60,p4
8459,3/3/2025 10:49,5,22,13,2,4,14,10,21,20,7,15,17,19,16,18,23,8,6,12,11,9,1,3,24,c24,65,60,p4
8460,3/3/2025 10:50,13,23,12,2,3,7,24,21,17,18,4,6,15,10,22,16,8,19,20,5,11,1,9,14,c24,65,60,p4
8461,3/3/2025 10:54,14,15,2,4,8,17,5,23,24,13,16,9,20,12,6,22,19,11,18,7,21,3,10,1,c24,65,60,p4
8462,3/3/2025 10:55,23,10,6,2,5,14,13,21,17,16,15,8,7,12,20,24,18,9,19,22,11,1,3,4,c24,65,60,p4
8463,3/3/2025 10:56,4,11,8,23,2,12,14,16,7,9,24,20,15,21,17,18,13,6,19,5,10,1,22,3,c24,65,60,p4
8464,3/3/2025 10:56,6,16,5,3,21,9,17,7,24,18,4,20,13,11,10,15,22,19,12,1,23,14,2,8,c24,65,60,p4
8465,3/3/2025 10:57,13,3,11,15,16,2,21,12,5,10,19,23,6,14,17,24,22,7,9,20,4,18,1,8,c24,65,60,p4
8466,3/3/2025 10:57,19,16,1,5,7,12,8,23,20,18,17,4,22,15,10,21,13,9,24,6,14,3,11,2,c24,65,60,p4
8467,3/3/2025 10:58,19,22,11,1,3,4,18,24,20,12,7,9,15,16,17,21,13,8,23,10,6,2,5,14,c24,65,60,p4
8468,3/3/2025 10:58,7,24,9,1,11,8,12,16,20,14,13,15,23,18,17,21,5,6,19,2,10,4,3,22,c24,65,60,p4
8469,3/3/2025 10:58,3,24,14,6,1,12,17,19,21,15,7,11,22,16,18,9,5,20,10,2,8,4,13,23,c24,65,60,p4
8470,3/3/2025 10:59,18,23,4,10,2,3,17,24,21,16,7,5,22,19,8,14,15,12,20,6,1,13,9,11,c24,65,60,p4
8471,3/3/2025 10:59,17,24,4,10,3,2,18,23,20,16,7,6,22,19,9,15,14,11,21,5,1,13,8,12,c24,65,60,p4
8472,3/3/2025 10:59,4,8,17,14,15,2,13,16,9,5,23,24,22,19,11,20,12,6,3,10,1,18,7,21,c24,65,60,p4
8473,3/3/2025 10:59,2,10,4,24,3,17,15,11,7,12,23,22,9,19,20,18,16,8,5,21,1,14,6,13,c24,65,60,p4
8474,3/3/2025 11:00,22,4,10,6,15,3,17,18,5,20,23,7,16,12,21,24,8,9,14,19,1,13,2,11,c24,65,60,p4
8475,3/3/2025 11:00,23,2,6,8,18,3,20,9,14,24,11,12,7,15,16,13,22,17,10,19,4,21,1,5,c24,65,60,p4
8476,3/3/2025 11:01,23,6,2,4,12,13,9,11,22,19,14,15,5,20,16,18,24,7,17,21,10,8,1,3,c24,65,60,p4
8477,3/3/2025 11:01,11,16,17,3,9,4,23,22,10,15,12,8,19,7,21,20,5,18,6,14,2,13,1,24,c24,65,60,p4
8478,3/3/2025 11:01,4,24,3,17,2,10,23,22,15,11,7,12,16,8,9,19,20,18,6,13,5,21,1,14,c24,65,60,p4
8479,3/3/2025 11:02,7,1,19,12,5,16,11,15,20,8,14,22,9,18,13,6,23,21,3,10,17,2,24,4,c24,65,60,p4
8480,3/3/2025 11:02,9,11,3,15,4,18,8,16,20,22,17,7,23,19,10,5,12,21,13,1,14,6,24,2,c24,65,60,p4
8481,3/3/2025 11:02,15,3,4,13,2,23,8,14,20,22,17,9,10,18,16,6,19,21,1,24,5,12,11,7,c24,65,60,p4
8482,3/3/2025 11:03,6,20,11,9,13,1,19,8,14,15,12,22,17,24,21,16,7,5,18,3,2,10,4,23,c24,65,60,p4
8483,3/3/2025 11:03,24,7,8,1,15,5,13,18,22,23,10,4,19,14,9,11,17,20,6,16,3,21,2,12,c24,65,60,p4
8484,3/3/2025 11:04,2,14,19,13,3,9,15,17,10,5,20,23,16,21,22,18,7,6,8,12,1,4,11,24,c24,65,60,p4
8485,3/3/2025 11:04,14,12,2,13,3,16,11,20,24,19,10,6,18,15,5,7,22,23,1,17,4,21,8,9,c24,65,60,p4
8486,3/3/2025 11:04,6,10,21,3,4,16,12,22,13,9,20,14,17,11,23,19,5,15,1,18,7,2,8,24,c24,65,60,p4
8487,3/3/2025 11:05,18,6,4,9,20,3,10,8,23,22,12,15,19,24,5,7,21,14,16,1,11,17,13,2,c24,65,60,p4
8488,3/3/2025 11:06,9,3,13,19,14,2,23,20,5,10,17,15,16,6,7,18,22,21,1,12,8,24,11,4,c24,65,60,p4
8489,3/3/2025 11:06,14,6,3,15,10,12,18,20,11,17,16,8,13,5,9,19,23,21,1,22,7,24,2,4,c24,65,60,p4
8490,3/3/2025 11:06,2,24,5,13,12,4,22,11,9,15,14,19,18,16,20,23,7,6,21,1,8,10,3,17,c24,65,60,p4
8491,3/3/2025 11:06,2,6,23,13,12,4,22,11,9,15,14,19,18,16,20,5,7,24,3,1,8,10,21,17,c24,65,60,p4
8492,3/3/2025 11:06,10,12,14,6,3,15,11,17,16,8,18,20,9,19,23,21,13,5,7,24,2,4,1,22,c24,65,60,p4
8493,3/3/2025 11:06,23,7,6,4,18,2,12,16,22,20,11,9,19,17,5,13,21,15,8,14,3,24,1,10,c24,65,60,p4
8494,3/3/2025 11:06,24,8,3,4,19,2,10,11,22,20,13,14,15,23,9,16,21,6,18,12,5,17,1,7,c24,65,60,p4
8495,3/3/2025 11:07,3,7,1,24,2,23,12,8,14,16,19,21,6,20,17,10,22,15,5,18,9,11,13,4,c24,65,60,p4
8496,3/3/2025 11:08,7,23,4,19,5,2,24,14,15,10,6,21,11,20,12,17,22,8,16,9,1,18,3,13,c24,65,60,p4
8497,3/3/2025 11:10,7,12,19,16,1,5,20,18,17,4,8,23,10,21,13,9,22,15,14,3,11,2,24,6,c24,65,60,p4
8498,3/3/2025 11:10,2,13,4,3,15,23,8,9,17,22,20,14,18,10,21,19,6,16,12,5,24,1,7,11,c24,65,60,p4
8499,3/3/2025 11:10,6,3,11,2,20,18,7,8,14,22,24,15,19,12,21,16,5,17,10,4,23,1,13,9,c24,65,60,p4
8500,3/3/2025 11:12,5,24,7,8,1,15,18,11,23,21,4,13,14,20,22,6,9,19,16,3,10,2,12,17,c24,65,60,p4
8501,3/3/2025 11:12,1,12,8,24,11,4,22,18,7,6,16,21,17,10,5,20,23,15,9,3,13,19,14,2,c24,65,60,p4
8502,3/3/2025 11:12,1,22,7,24,2,4,23,19,9,5,13,21,16,17,11,20,18,8,14,6,3,15,10,12,c24,65,60,p4
8503,3/3/2025 11:13,17,1,7,2,10,23,5,15,24,19,16,11,9,12,14,13,22,20,4,21,18,6,8,3,c24,65,60,p4
8504,3/3/2025 11:13,3,22,1,12,8,14,21,15,19,13,5,17,10,7,11,20,24,18,16,4,23,9,6,2,c24,65,60,p4
8505,3/3/2025 11:14,19,12,1,7,3,18,8,21,20,13,17,11,9,15,14,24,22,6,16,23,10,5,2,4,c24,65,60,p4
8506,3/3/2025 11:14,8,24,11,4,1,12,16,21,22,18,7,6,23,15,17,10,5,20,14,2,9,3,13,19,c24,65,60,p4
8507,3/3/2025 11:15,16,3,21,2,12,6,20,17,11,9,14,19,4,10,23,22,18,13,5,24,7,8,1,15,c24,65,60,p4
8508,3/3/2025 11:15,3,11,9,12,4,21,5,16,23,15,17,14,22,19,10,6,13,20,8,1,18,2,24,7,c24,65,60,p4
8509,3/3/2025 11:15,2,11,9,13,4,21,5,16,22,15,18,14,23,19,10,6,12,20,7,1,17,3,24,8,c24,65,60,p4
8510,3/3/2025 11:15,18,4,15,3,11,9,7,17,22,20,16,8,23,21,12,5,10,19,14,1,13,2,24,6,c24,65,60,p4
8511,3/3/2025 11:15,15,4,23,5,11,2,13,18,22,8,10,19,16,21,9,7,20,17,12,1,14,3,24,6,c24,65,60,p4
8512,3/3/2025 11:16,18,5,9,4,21,3,15,12,22,23,8,10,19,14,6,7,20,24,11,1,16,17,13,2,c24,65,60,p4
8513,3/3/2025 11:16,18,4,8,7,21,2,10,9,13,20,22,16,19,23,15,17,11,5,24,1,12,6,14,3,c24,65,60,p4
8514,3/3/2025 11:16,11,3,17,2,20,7,13,6,23,15,9,24,10,19,14,8,21,18,12,1,22,4,16,5,c24,65,60,p4
8515,3/3/2025 11:18,14,16,3,13,2,12,10,19,24,20,11,6,23,22,7,5,15,18,17,1,9,8,21,4,c24,65,60,p4
8516,3/3/2025 11:19,20,18,6,3,11,2,14,22,24,15,7,8,21,16,5,17,19,12,23,1,13,9,10,4,c24,65,60,p4
8517,3/3/2025 11:20,18,9,11,13,4,5,15,22,10,17,20,6,21,19,16,14,8,12,23,3,7,1,24,2,c24,65,60,p4
8518,3/3/2025 11:20,7,18,1,10,3,21,12,6,22,19,11,20,5,23,24,13,16,9,14,17,8,4,2,15,c24,65,60,p4
8519,3/3/2025 11:20,12,5,16,7,1,19,8,14,22,11,15,20,6,23,21,9,18,13,2,24,4,3,10,17,c24,65,60,p4
8520,3/3/2025 11:21,7,3,21,6,14,9,17,20,10,12,18,13,19,5,15,16,11,24,8,1,23,2,22,4,c24,65,60,p4
8521,3/3/2025 11:21,3,21,9,6,16,5,18,4,20,17,7,24,15,22,19,13,11,10,14,2,8,12,1,23,c24,65,60,p4
8522,3/3/2025 11:21,2,5,6,24,10,13,23,12,4,14,18,19,8,7,15,17,22,21,1,16,11,20,9,3,c24,65,60,p4
8523,3/3/2025 11:21,7,9,14,6,21,3,18,12,10,20,17,13,24,11,16,15,5,19,1,8,4,22,2,23,c24,65,60,p4
8524,3/3/2025 11:22,21,4,9,5,15,6,10,14,24,19,11,12,16,20,7,8,22,17,2,18,1,23,3,13,c24,65,60,p4
8525,3/3/2025 11:23,19,22,3,5,2,9,11,20,24,17,10,8,18,23,14,16,13,6,21,12,1,7,4,15,c24,65,60,p4
8526,3/3/2025 11:23,22,19,2,5,3,9,10,20,24,18,11,7,17,23,13,16,15,6,21,14,1,8,4,12,c24,65,60,p4
8527,3/3/2025 11:23,22,19,4,3,1,11,12,20,24,18,9,7,13,21,17,16,15,8,23,14,5,2,6,10,c24,65,60,p4
8528,3/3/2025 11:23,2,5,22,9,21,1,24,12,4,10,17,23,15,7,19,20,11,18,3,6,13,14,8,16,c24,65,60,p4
8529,3/3/2025 11:23,2,24,7,8,1,18,19,22,20,13,6,10,16,5,14,17,15,23,12,4,21,3,11,9,c24,65,60,p4
8530,3/3/2025 11:23,3,24,8,7,1,17,19,23,20,12,6,10,16,5,14,18,15,22,13,4,21,2,11,9,c24,65,60,p4
8531,3/3/2025 11:23,4,21,17,3,1,14,19,23,20,10,6,12,16,8,18,15,11,22,2,13,9,7,5,24,c24,65,60,p4
8532,3/3/2025 11:23,3,21,8,7,4,17,16,23,20,12,9,10,19,5,11,18,15,22,13,1,24,2,14,6,c24,65,60,p4
8533,3/3/2025 11:23,9,3,16,5,6,21,8,23,20,10,17,12,15,7,11,14,19,24,1,13,22,2,18,4,c24,65,60,p4
8534,3/3/2025 11:23,3,7,9,14,6,21,12,10,20,17,13,18,11,16,15,5,19,24,8,4,22,2,23,1,c24,65,60,p4
8535,3/3/2025 11:23,6,14,3,13,2,22,7,10,21,23,17,12,18,24,19,5,8,16,4,15,1,11,9,20,c24,65,60,p4
8536,3/3/2025 11:24,17,3,1,14,4,21,6,12,19,23,20,10,11,22,16,8,18,15,5,24,2,13,9,7,c24,65,60,p4
8537,3/3/2025 11:25,8,7,4,17,3,21,9,10,16,23,20,12,15,22,19,5,11,18,14,6,13,1,24,2,c24,65,60,p4
8538,3/3/2025 11:25,8,10,3,17,21,1,18,6,7,23,20,16,22,19,14,15,9,11,12,4,2,24,5,13,c24,65,60,p4
8539,3/3/2025 11:25,9,1,11,8,7,24,13,15,12,16,20,14,5,6,23,18,17,21,3,22,19,2,10,4,c24,65,60,p4
8540,3/3/2025 11:26,18,4,1,13,22,2,11,7,15,24,19,14,20,23,8,12,17,10,16,5,6,21,9,3,c24,65,60,p4
8541,3/3/2025 11:27,22,13,1,4,18,2,11,14,19,24,15,7,23,20,10,17,12,8,21,6,5,16,3,9,c24,65,60,p4
8542,3/3/2025 11:27,21,6,15,5,9,4,11,19,24,14,10,12,17,22,8,7,20,16,18,2,13,3,23,1,c24,65,60,p4
8543,3/3/2025 11:27,1,12,3,24,14,6,21,15,7,11,17,19,18,9,5,20,22,16,8,4,13,23,10,2,c24,65,60,p4
8544,3/3/2025 11:29,1,9,24,7,8,11,16,12,15,13,14,20,17,18,23,6,5,21,3,4,10,2,19,22,c24,65,60,p4
8545,3/3/2025 11:30,1,11,9,15,2,22,6,18,20,14,19,13,23,17,10,7,12,21,5,3,16,4,24,8,c24,65,60,p4
8546,3/3/2025 11:30,3,16,4,24,8,5,21,12,7,10,17,23,13,19,14,20,18,6,22,1,11,9,15,2,c24,65,60,p4
8547,3/3/2025 11:30,2,24,5,8,12,9,18,7,17,15,10,23,13,19,21,20,11,6,22,1,14,4,3,16,c24,65,60,p4
8548,3/3/2025 11:31,5,2,22,4,20,7,6,13,18,9,21,23,24,19,10,12,11,14,3,1,15,8,17,16,c24,65,60,p4
8549,3/3/2025 11:32,3,5,15,2,22,13,6,16,18,10,21,19,24,8,7,20,14,17,1,4,23,11,9,12,c24,65,60,p4
8550,3/3/2025 11:33,19,10,5,1,21,4,15,16,13,22,17,7,20,9,14,24,11,12,23,3,18,8,6,2,c24,65,60,p4
8551,3/3/2025 11:34,23,1,8,4,22,2,15,16,11,24,19,5,20,10,12,18,13,17,9,14,6,21,3,7,c24,65,60,p4
8552,3/3/2025 11:34,8,1,23,2,22,4,11,16,15,5,19,24,18,12,10,20,17,13,7,3,21,6,14,9,c24,65,60,p4
8553,3/3/2025 11:35,12,1,24,3,14,6,15,17,11,5,19,23,9,13,20,22,16,10,2,21,7,8,4,18,c24,65,60,p4
8554,3/3/2025 11:35,19,1,24,11,3,2,18,22,15,7,12,16,10,20,14,8,21,17,9,13,4,5,23,6,c24,65,60,p4
8555,3/3/2025 11:36,5,19,8,10,3,15,18,22,21,12,6,11,16,7,9,14,20,24,13,1,23,4,17,2,c24,65,60,p4
8556,3/3/2025 11:36,16,9,1,13,3,18,12,17,22,23,11,5,14,15,10,6,21,24,2,20,4,19,8,7,c24,65,60,p4
8557,3/3/2025 11:36,13,14,1,18,2,12,20,21,16,19,9,5,15,10,8,11,22,24,4,17,3,23,7,6,c24,65,60,p4
8558,3/3/2025 11:36,17,21,1,8,10,3,23,20,16,18,6,7,15,9,11,22,19,14,24,5,13,12,4,2,c24,65,60,p4
8559,3/3/2025 11:37,2,7,13,10,8,20,6,14,21,16,18,15,22,17,12,5,11,23,4,1,19,3,24,9,c24,65,60,p4
8560,3/3/2025 11:38,17,19,1,8,2,13,18,11,20,22,7,12,5,21,24,14,16,10,23,15,6,3,4,9,c24,65,60,p4
8561,3/3/2025 11:38,3,22,4,10,6,15,18,5,20,23,7,17,12,21,24,8,9,16,19,1,13,2,11,14,c24,65,60,p4
8562,3/3/2025 11:38,21,3,16,6,12,2,11,17,20,19,14,9,22,23,10,4,13,18,15,1,8,7,24,5,c24,65,60,p4
8563,3/3/2025 11:40,6,9,22,4,16,3,24,17,10,8,11,20,12,5,18,21,15,19,13,1,23,2,14,7,c24,65,60,p4
8564,3/3/2025 11:40,22,4,12,11,3,8,16,17,10,23,19,5,14,21,24,9,7,15,18,13,1,2,20,6,c24,65,60,p4
8565,3/3/2025 11:41,22,4,11,9,12,2,18,23,14,16,13,6,17,10,7,15,21,20,3,19,1,24,5,8,c24,65,60,p4
8566,3/3/2025 11:41,1,15,5,24,7,8,23,10,4,13,18,22,11,17,20,19,14,9,21,2,12,6,16,3,c24,65,60,p4
8567,3/3/2025 11:42,1,8,7,24,5,15,18,13,4,10,23,22,9,14,19,20,17,11,2,21,3,16,6,12,c24,65,60,p4
8568,3/3/2025 11:42,3,12,1,6,14,24,7,15,21,19,17,11,20,5,9,18,16,22,2,10,23,13,4,8,c24,65,60,p4
8569,3/3/2025 11:43,3,24,1,12,6,14,17,15,23,19,5,11,20,13,9,10,16,22,4,8,7,21,2,18,c24,65,60,p4
8570,3/3/2025 11:44,3,24,6,12,1,14,21,16,17,20,7,9,18,13,19,10,8,22,5,11,2,15,4,23,c24,65,60,p4
8571,3/3/2025 11:44,2,24,6,14,1,13,21,23,19,10,5,12,17,7,8,16,20,22,3,11,9,18,4,15,c24,65,60,p4
8572,3/3/2025 11:44,2,22,6,14,3,13,21,23,17,12,7,10,19,5,8,16,18,24,1,11,9,20,4,15,c24,65,60,p4
8573,3/3/2025 11:45,3,23,7,6,4,17,15,24,22,11,8,10,20,5,9,19,16,21,2,12,13,14,1,18,c24,65,60,p4
8574,3/3/2025 11:45,15,3,6,14,12,10,20,18,8,16,17,11,9,5,13,21,23,19,2,24,7,22,1,4,c24,65,60,p4
8575,3/3/2025 11:45,4,18,9,11,3,15,20,22,17,7,8,16,10,5,12,21,23,19,14,6,24,2,13,1,c24,65,60,p4
8576,3/3/2025 11:45,3,11,12,4,22,8,16,5,19,23,10,17,21,14,15,7,9,24,2,1,13,18,6,20,c24,65,60,p4
8577,3/3/2025 11:47,13,10,23,1,9,4,16,19,14,6,15,20,12,17,22,21,11,7,8,18,2,5,3,24,c24,65,60,p4
8578,3/3/2025 11:48,3,17,21,1,8,10,20,16,18,6,7,23,9,11,22,19,14,15,5,13,12,4,2,24,c24,65,60,p4
8579,3/3/2025 11:49,17,21,4,14,1,3,20,23,19,12,6,10,15,18,8,16,22,11,24,5,7,9,13,2,c24,65,60,p4
8580,3/3/2025 11:49,8,24,3,17,1,7,20,23,19,10,6,12,18,14,5,16,22,15,9,11,2,21,4,13,c24,65,60,p4
8581,3/3/2025 11:49,8,21,4,17,1,9,22,23,18,15,5,7,19,10,6,11,20,24,13,2,12,14,16,3,c24,65,60,p4
8582,3/3/2025 11:50,24,3,14,6,12,1,19,23,15,17,11,5,16,10,9,13,20,22,4,18,2,21,7,8,c24,65,60,p4
8583,3/3/2025 11:51,10,9,15,2,23,1,13,6,18,19,14,20,21,22,16,11,8,12,7,5,4,17,3,24,c24,65,60,p4
8584,3/3/2025 11:51,2,10,4,3,22,19,6,5,21,17,18,23,15,13,14,20,16,12,8,7,24,9,1,11,c24,65,60,p4
8585,3/3/2025 11:52,16,6,9,21,3,5,18,24,7,17,20,4,22,15,10,11,13,19,12,8,2,14,23,1,c24,65,60,p4
8586,3/3/2025 11:54,20,1,14,13,2,10,22,16,11,21,12,8,5,15,23,6,17,24,9,19,4,7,18,3,c24,65,60,p4
8587,3/3/2025 11:58,23,9,6,2,16,4,10,18,24,20,11,7,21,17,5,13,19,15,8,14,3,22,1,12,c24,65,60,p4
8588,3/3/2025 11:58,24,8,5,3,16,4,10,17,23,21,12,7,20,18,6,13,19,14,9,15,2,22,1,11,c24,65,60,p4
8589,3/3/2025 11:58,8,12,9,2,24,5,15,10,23,18,7,17,20,11,6,13,19,21,4,3,16,22,1,14,c24,65,60,p4
8590,3/3/2025 11:59,1,9,11,12,24,3,23,8,6,19,16,18,20,7,15,17,10,21,4,2,13,22,5,14,c24,65,60,p4
8591,3/3/2025 12:00,1,9,4,13,10,23,6,15,20,16,19,14,21,11,7,12,17,22,5,3,24,8,18,2,c24,65,60,p4
8592,3/3/2025 12:00,18,2,21,7,8,4,22,20,13,9,10,16,5,11,17,15,23,19,1,24,3,14,6,12,c24,65,60,p4
8593,3/3/2025 12:00,18,2,24,7,8,1,22,20,13,6,10,19,5,14,17,15,23,16,4,21,3,11,9,12,c24,65,60,p4
8594,3/3/2025 12:01,17,3,24,8,7,1,23,20,12,6,10,19,5,14,18,15,22,16,4,21,2,11,9,13,c24,65,60,p4
8595,3/3/2025 12:01,13,2,24,6,14,1,23,19,10,5,12,21,7,8,16,20,22,17,11,9,18,4,15,3,c24,65,60,p4
8596,3/3/2025 12:02,1,13,18,6,20,2,24,9,7,15,14,21,17,10,23,19,5,16,8,3,11,12,4,22,c24,65,60,p4
8597,3/3/2025 12:03,1,7,11,12,5,24,10,18,16,6,19,21,9,8,14,20,22,17,3,15,23,2,13,4,c24,65,60,p4
8598,3/3/2025 12:03,1,13,9,10,4,23,12,19,17,5,16,21,8,7,15,24,22,14,2,20,18,6,3,11,c24,65,60,p4
8599,3/3/2025 12:05,4,2,13,22,5,14,10,17,15,7,20,21,16,19,6,8,23,18,1,9,11,12,24,3,c24,65,60,p4
8600,3/3/2025 12:06,22,19,2,10,4,3,21,17,18,23,6,5,14,20,16,12,15,13,24,9,1,11,8,7,c24,65,60,p4
8601,3/3/2025 12:07,6,15,23,9,4,3,24,14,16,10,5,21,11,20,22,7,12,18,13,2,8,1,19,17,c24,65,60,p4
8602,3/3/2025 12:07,10,4,23,18,3,2,24,17,5,7,16,21,8,19,22,12,15,14,9,13,1,6,20,11,c24,65,60,p4
8603,3/3/2025 12:08,6,9,13,4,5,23,8,14,20,10,17,21,7,15,22,18,16,12,1,24,11,3,2,19,c24,65,60,p4
8604,3/3/2025 12:10,12,13,5,24,2,4,22,19,14,15,9,11,16,18,6,7,23,20,10,8,1,21,17,3,c24,65,60,p4
8605,3/3/2025 12:11,7,23,14,11,4,1,24,19,13,5,8,21,12,17,18,22,15,6,16,10,2,9,3,20,c24,65,60,p4
8606,3/3/2025 12:12,2,6,13,23,12,4,22,11,9,15,14,19,18,16,10,5,17,24,3,1,8,20,21,7,c24,65,60,p4
8607,3/3/2025 12:12,24,3,17,2,10,4,12,23,22,15,11,7,18,16,8,9,19,20,14,6,13,5,21,1,c24,65,60,p4
8608,3/3/2025 12:12,22,4,18,5,9,2,11,23,21,6,13,16,14,20,7,15,24,10,17,8,12,3,19,1,c24,65,60,p4
8609,3/3/2025 12:12,21,7,14,2,12,4,15,23,22,17,8,5,20,11,6,10,19,24,13,3,16,9,18,1,c24,65,60,p4
8610,3/3/2025 12:13,7,9,13,2,24,5,15,11,22,16,8,18,20,10,6,12,19,23,1,3,17,21,4,14,c24,65,60,p4
8611,3/3/2025 12:14,8,12,21,5,1,13,9,19,22,11,14,15,20,23,18,6,7,16,4,10,3,2,17,24,c24,65,60,p4
8612,3/3/2025 12:14,3,6,15,23,9,4,14,16,10,5,21,24,20,22,7,12,18,11,2,8,1,19,17,13,c24,65,60,p4
8613,3/3/2025 12:15,18,7,1,17,5,12,15,23,9,16,21,6,14,10,11,22,20,13,8,24,2,19,4,3,c24,65,60,p4
8614,3/3/2025 12:16,3,13,19,14,2,9,15,23,20,5,10,17,21,16,6,7,18,22,4,1,12,8,24,11,c24,65,60,p4
8615,3/3/2025 12:16,6,3,15,10,12,14,8,18,20,11,17,16,21,13,5,9,19,23,4,1,22,7,24,2,c24,65,60,p4
8616,3/3/2025 12:17,7,23,3,9,14,4,15,10,24,17,6,18,21,22,8,12,16,11,13,2,5,20,1,19,c24,65,60,p4
8617,3/3/2025 12:20,2,16,1,11,17,13,7,5,24,19,14,21,22,23,8,10,15,12,6,4,9,20,3,18,c24,65,60,p4
8618,3/3/2025 12:20,1,4,2,24,7,22,13,5,9,19,23,21,8,18,20,11,17,16,6,14,12,10,15,3,c24,65,60,p4
8619,3/3/2025 12:20,1,22,16,3,4,14,19,21,20,11,6,13,18,7,17,15,10,23,2,9,12,8,5,24,c24,65,60,p4
8620,3/3/2025 12:21,1,21,17,3,10,8,16,20,23,7,6,18,22,11,9,15,14,19,2,4,12,13,5,24,c24,65,60,p4
8621,3/3/2025 12:21,1,3,17,21,10,8,16,20,5,7,24,18,22,11,9,15,14,19,2,4,12,13,23,6,c24,65,60,p4
8622,3/3/2025 12:21,1,21,4,19,10,5,22,17,7,15,16,13,24,11,12,20,9,14,8,6,2,23,3,18,c24,65,60,p4
8623,3/3/2025 12:22,7,8,4,18,2,21,9,10,16,22,20,13,15,23,19,5,11,17,14,6,12,1,24,3,c24,65,60,p4
8624,3/3/2025 12:24,23,10,2,8,4,13,9,18,16,22,20,5,15,21,19,17,11,7,24,14,6,1,12,3,c24,65,60,p4
8625,3/3/2025 12:25,10,13,4,9,1,23,6,14,19,16,20,15,11,21,22,17,12,7,8,24,3,5,2,18,c24,65,60,p4
8626,3/3/2025 12:26,1,15,3,16,17,8,24,12,11,14,10,19,13,4,9,21,23,20,7,6,18,22,2,5,c24,65,60,p4
8627,3/3/2025 12:27,10,6,2,5,14,23,8,13,21,17,16,15,9,7,12,20,24,18,4,19,22,11,1,3,c24,65,60,p4
8628,3/3/2025 12:28,5,1,13,8,12,21,11,14,15,9,19,22,6,7,16,20,23,18,2,17,24,4,10,3,c24,65,60,p4
8629,3/3/2025 12:28,2,13,22,5,14,4,21,10,17,15,7,20,18,16,19,6,8,23,3,1,9,11,12,24,c24,65,60,p4
8630,3/3/2025 12:30,8,10,1,24,3,14,19,17,5,13,21,15,9,12,16,22,20,11,7,23,2,18,4,6,c24,65,60,p4
8631,3/3/2025 12:30,4,1,19,3,24,9,11,5,12,17,22,23,18,16,21,14,6,15,2,7,13,10,8,20,c24,65,60,p4
8632,3/3/2025 12:30,7,4,19,1,24,5,12,8,11,14,22,23,18,16,21,20,6,9,13,2,17,3,10,15,c24,65,60,p4
8633,3/3/2025 12:32,13,1,6,20,11,9,14,15,12,22,19,8,21,16,7,5,17,24,2,10,4,23,18,3,c24,65,60,p4
8634,3/3/2025 12:33,21,1,5,10,19,4,15,7,17,22,13,16,9,20,12,11,24,14,8,18,3,23,2,6,c24,65,60,p4
8635,3/3/2025 12:33,3,16,14,12,2,13,24,19,10,6,11,20,5,7,22,23,18,15,4,21,8,9,1,17,c24,65,60,p4
8636,3/3/2025 12:34,4,8,2,10,23,13,9,5,20,22,16,18,21,15,7,11,17,19,1,6,14,24,3,12,c24,65,60,p4
8637,3/3/2025 12:34,5,23,4,15,2,11,18,13,19,10,8,22,9,21,16,17,20,7,24,3,14,1,12,6,c24,65,60,p4
8638,3/3/2025 12:35,24,3,17,4,5,7,12,21,22,16,11,8,14,20,13,6,18,19,15,9,10,1,23,2,c24,65,60,p4
8639,3/3/2025 12:36,12,9,2,24,5,8,17,15,10,23,18,7,21,20,11,6,13,19,14,4,3,16,22,1,c24,65,60,p4
8640,3/3/2025 12:39,15,10,3,17,2,13,9,18,16,21,20,6,22,23,12,8,11,14,19,4,7,5,24,1,c24,65,60,p4
