Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
12903,3/13/2025 9:32,18,7,1,15,17,20,14,5,12,23,10,8,2,6,13,11,21,19,9,24,16,22,4,3,c24,62,78,p6
12904,3/13/2025 9:33,6,2,17,19,16,18,15,5,10,9,11,22,1,8,12,7,23,21,4,14,24,13,20,3,c24,62,78,p6
12905,3/13/2025 9:33,23,8,18,4,16,9,11,14,15,20,10,2,17,12,13,5,6,19,3,21,1,22,7,24,c24,62,78,p6
12906,3/13/2025 9:33,8,12,22,16,3,17,10,23,5,6,21,7,20,9,15,13,1,14,2,19,4,11,18,24,c24,62,78,p6
12907,3/13/2025 9:34,21,14,8,24,1,10,13,23,5,6,18,7,11,15,9,19,16,2,22,20,3,12,17,4,c24,62,78,p6
12908,3/13/2025 9:34,20,5,3,11,18,21,2,8,10,16,24,12,7,13,15,22,14,1,19,23,17,9,6,4,c24,62,78,p6
12909,3/13/2025 9:34,3,15,10,24,8,18,20,5,2,22,14,9,12,11,23,4,1,21,7,13,6,17,16,19,c24,62,78,p6
12910,3/13/2025 9:35,18,16,10,3,20,11,4,6,24,23,8,7,22,21,9,2,5,13,19,1,14,12,15,17,c24,62,78,p6
12911,3/13/2025 9:35,18,15,9,2,20,14,5,10,24,23,7,3,22,13,6,4,8,19,17,1,21,12,16,11,c24,62,78,p6
12912,3/13/2025 9:36,13,18,24,9,11,3,23,20,7,12,6,4,19,5,15,10,2,21,17,1,14,8,22,16,c24,62,78,p6
12913,3/13/2025 9:36,4,12,19,16,21,6,8,9,5,7,23,20,24,18,11,15,1,3,13,2,10,14,17,22,c24,62,78,p6
12914,3/13/2025 9:37,4,15,23,20,6,10,16,21,12,2,8,13,19,9,3,5,14,22,1,7,11,18,24,17,c24,62,78,p6
12915,3/13/2025 9:37,3,14,17,15,7,22,4,13,9,2,23,21,12,16,18,19,6,1,8,20,10,5,11,24,c24,62,78,p6
12916,3/13/2025 9:37,7,23,22,14,10,2,24,21,4,6,8,9,20,5,13,16,3,15,17,1,12,11,18,19,c24,62,78,p6
12917,3/13/2025 9:38,7,23,22,5,8,13,14,21,19,4,3,11,17,6,9,12,10,18,15,1,24,2,20,16,c24,62,78,p6
12918,3/13/2025 9:38,14,18,1,23,6,16,19,4,5,22,12,10,3,17,24,11,9,8,20,21,2,15,7,13,c24,62,78,p6
12919,3/13/2025 9:39,16,6,12,5,24,15,11,3,8,14,17,19,1,9,22,23,13,4,18,20,21,7,2,10,c24,62,78,p6
12920,3/13/2025 9:39,16,5,12,6,24,15,11,3,7,14,18,19,1,9,22,23,13,4,17,21,20,8,2,10,c24,62,78,p6
12921,3/13/2025 9:40,1,16,6,17,20,18,9,8,5,15,22,13,21,7,12,19,3,10,4,14,11,24,2,23,c24,62,78,p6
12922,3/13/2025 9:40,9,8,16,22,17,6,15,10,1,5,20,21,11,14,12,18,13,4,23,3,19,7,24,2,c24,62,78,p6
12923,3/13/2025 9:41,11,23,2,24,6,12,15,10,13,22,8,4,20,19,9,1,7,16,17,5,3,21,18,14,c24,62,78,p6
12924,3/13/2025 9:41,13,20,5,1,16,23,3,8,22,24,11,4,19,12,15,10,2,14,18,7,21,6,9,17,c24,62,78,p6
12925,3/13/2025 9:42,18,2,23,1,24,10,8,16,15,3,13,17,9,4,6,20,21,12,5,19,22,14,7,11,c24,62,78,p6
12926,3/13/2025 9:43,5,16,10,19,21,7,13,12,8,1,15,23,14,9,2,24,20,3,18,4,22,17,11,6,c24,62,78,p6
12927,3/13/2025 9:43,1,18,6,22,11,20,13,10,7,3,16,23,5,8,12,24,19,4,9,21,15,17,2,14,c24,62,78,p6
12928,3/13/2025 9:43,1,16,10,23,8,20,13,14,2,3,21,19,9,7,15,24,12,5,18,11,22,4,17,6,c24,62,78,p6
12929,3/13/2025 9:43,1,18,24,20,8,7,19,11,13,2,4,23,12,17,10,3,14,16,6,5,9,15,21,22,c24,62,78,p6
12930,3/13/2025 9:43,21,20,3,13,7,14,18,8,12,24,6,4,5,15,22,10,9,11,19,23,1,16,2,17,c24,62,78,p6
12931,3/13/2025 9:44,3,10,1,24,17,23,12,6,2,14,22,16,8,4,13,21,15,11,9,18,20,19,7,5,c24,62,78,p6
12932,3/13/2025 9:44,14,22,1,6,17,18,5,15,20,19,11,2,23,7,4,16,9,13,21,3,24,12,10,8,c24,62,78,p6
12933,3/13/2025 9:45,23,11,24,6,10,4,15,21,16,14,5,1,19,12,9,2,8,22,7,13,3,17,18,20,c24,62,78,p6
12934,3/13/2025 9:45,2,24,1,21,8,22,5,4,19,14,12,18,15,23,10,7,11,6,20,3,16,9,17,13,c24,62,78,p6
12935,3/13/2025 9:45,20,1,23,9,22,3,7,6,8,12,21,18,14,24,17,10,5,2,15,13,4,11,16,19,c24,62,78,p6
12936,3/13/2025 9:45,13,18,2,19,4,22,15,20,11,9,10,7,5,1,8,21,23,14,12,24,17,16,6,3,c24,62,78,p6
12937,3/13/2025 9:45,24,3,16,19,7,9,21,12,1,18,14,6,2,13,23,8,11,15,17,22,4,10,20,5,c24,62,78,p6
12938,3/13/2025 9:45,8,2,19,17,22,10,11,16,1,5,24,15,18,3,6,20,12,13,9,7,23,14,21,4,c24,62,78,p6
12939,3/13/2025 9:46,24,11,23,12,3,5,18,22,10,1,8,13,2,14,15,16,19,6,20,21,7,4,17,9,c24,62,78,p6
12940,3/13/2025 9:47,21,20,16,6,7,8,18,14,13,10,5,12,3,15,22,17,11,4,19,24,2,9,1,23,c24,62,78,p6
12941,3/13/2025 9:47,2,24,21,19,3,9,22,17,13,4,1,15,14,11,10,5,12,20,6,7,8,16,18,23,c24,62,78,p6
12942,3/13/2025 9:48,21,5,10,14,8,20,4,18,9,7,23,11,6,12,13,22,17,2,19,24,16,3,15,1,c24,62,78,p6
12943,3/13/2025 9:49,21,3,22,6,16,10,5,20,7,4,24,12,14,11,13,23,9,2,19,15,17,1,18,8,c24,62,78,p6
12944,3/13/2025 9:49,18,5,4,15,20,16,10,13,2,22,24,1,17,3,12,19,7,14,9,21,11,23,6,8,c24,62,78,p6
12945,3/13/2025 9:50,8,18,4,20,21,7,19,9,2,22,15,5,23,6,10,14,3,16,17,1,13,24,12,11,c24,62,78,p6
12946,3/13/2025 9:50,3,24,16,10,21,4,17,11,12,2,7,23,15,9,8,22,13,5,18,1,20,14,6,19,c24,62,78,p6
12947,3/13/2025 9:51,20,3,8,19,21,7,10,6,4,14,22,16,9,18,12,17,15,1,13,23,2,24,5,11,c24,62,78,p6
12948,3/13/2025 9:51,22,4,19,2,18,13,7,10,9,11,20,15,5,14,23,21,8,1,17,24,12,3,6,16,c24,62,78,p6
12949,3/13/2025 9:51,1,22,24,16,5,10,20,19,7,4,9,13,18,8,15,11,3,17,12,2,14,6,23,21,c24,62,78,p6
12950,3/13/2025 9:51,23,3,22,2,18,10,4,19,17,1,15,16,9,11,6,20,21,5,8,24,14,12,7,13,c24,62,78,p6
12951,3/13/2025 9:51,2,24,5,20,6,21,16,11,3,15,17,10,13,8,22,19,1,9,12,18,7,14,4,23,c24,62,78,p6
12952,3/13/2025 9:52,24,2,6,7,22,17,3,4,21,19,12,13,5,16,8,9,23,11,15,18,20,14,10,1,c24,62,78,p6
12953,3/13/2025 9:52,20,1,19,12,24,2,8,13,6,9,22,14,18,15,7,16,11,5,21,4,17,10,23,3,c24,62,78,p6
12954,3/13/2025 9:52,15,2,16,20,24,1,11,3,6,12,19,21,14,23,9,8,13,5,18,4,10,17,22,7,c24,62,78,p6
12955,3/13/2025 9:54,18,8,23,5,22,2,14,4,12,15,10,17,11,20,19,7,6,9,24,1,16,3,21,13,c24,62,78,p6
12956,3/13/2025 9:54,5,7,22,14,19,11,10,1,8,12,18,23,13,21,20,6,3,9,15,2,16,4,24,17,c24,62,78,p6
12957,3/13/2025 9:55,7,13,10,6,19,23,8,1,12,14,16,21,3,11,24,20,9,5,15,18,22,4,2,17,c24,62,78,p6
12958,3/13/2025 9:55,9,24,20,4,15,6,17,22,14,3,5,11,19,2,7,21,10,13,18,1,23,8,12,16,c24,62,78,p6
12959,3/13/2025 9:56,23,8,24,1,19,3,10,13,20,2,6,21,5,17,9,15,22,4,14,18,12,11,7,16,c24,62,78,p6
12960,3/13/2025 9:56,23,8,24,1,19,3,10,13,20,2,6,21,5,17,9,15,22,4,18,14,16,7,11,12,c24,62,78,p6
12961,3/13/2025 9:56,23,1,24,14,11,5,8,18,15,2,13,16,10,20,4,7,22,9,6,21,3,17,19,12,c24,62,78,p6
12962,3/13/2025 9:56,24,12,11,17,1,13,6,23,16,3,14,10,9,19,5,15,22,2,20,21,7,8,18,4,c24,62,78,p6
12963,3/13/2025 9:56,4,17,10,23,3,21,5,11,16,7,15,18,14,22,9,6,13,8,2,20,1,19,12,24,c24,62,78,p6
12964,3/13/2025 9:56,7,19,9,20,2,21,4,13,17,5,15,18,12,22,10,11,14,3,6,23,1,16,8,24,c24,62,78,p6
12965,3/13/2025 9:57,23,10,17,4,21,3,11,5,18,15,7,16,9,22,14,8,13,6,12,19,1,20,2,24,c24,62,78,p6
12966,3/13/2025 9:57,20,18,3,17,11,9,12,8,19,13,5,15,6,22,7,10,23,4,16,21,1,24,2,14,c24,62,78,p6
12967,3/13/2025 9:57,13,2,20,23,17,3,11,9,7,8,18,19,16,22,6,4,14,10,5,12,1,24,21,15,c24,62,78,p6
12968,3/13/2025 9:57,14,1,12,23,9,19,11,6,3,20,22,10,8,17,21,4,7,15,5,24,2,16,18,13,c24,62,78,p6
12969,3/13/2025 9:57,21,5,12,24,14,2,23,8,3,19,10,9,7,15,13,4,16,17,18,11,6,20,22,1,c24,62,78,p6
12970,3/13/2025 9:57,21,10,2,24,16,5,14,12,3,20,19,4,18,15,7,13,11,8,23,9,6,22,17,1,c24,62,78,p6
12971,3/13/2025 9:57,21,16,2,24,10,5,20,18,3,14,13,4,12,9,7,19,17,8,23,15,6,22,11,1,c24,62,78,p6
12972,3/13/2025 9:57,12,14,2,23,22,5,20,4,3,15,13,17,8,11,10,19,18,6,24,7,16,21,9,1,c24,62,78,p6
12973,3/13/2025 9:57,8,13,7,23,22,5,19,4,3,11,14,21,9,12,10,18,17,6,24,2,20,16,15,1,c24,62,78,p6
12974,3/13/2025 9:58,11,6,20,22,1,18,17,16,4,13,15,7,9,10,19,3,8,23,2,21,5,12,24,14,c24,62,78,p6
12975,3/13/2025 9:58,22,5,18,17,14,2,21,15,4,20,11,1,16,10,12,3,8,23,13,9,6,19,24,7,c24,62,78,p6
12976,3/13/2025 9:58,22,5,18,2,14,17,6,15,19,20,11,1,16,10,12,3,8,23,13,9,21,4,24,7,c24,62,78,p6
12977,3/13/2025 9:59,18,20,19,7,5,9,11,15,21,13,4,8,16,22,14,2,6,12,23,3,10,1,24,17,c24,62,78,p6
12978,3/13/2025 9:59,18,14,16,7,11,12,17,9,15,22,4,5,10,13,20,2,6,21,23,3,19,1,24,8,c24,62,78,p6
12979,3/13/2025 9:59,14,18,12,11,7,16,17,9,15,22,4,5,10,13,20,2,6,21,23,3,19,1,24,8,c24,62,78,p6
12980,3/13/2025 9:59,1,20,12,18,5,22,17,7,13,15,6,14,8,11,19,4,9,21,16,3,23,2,24,10,c24,62,78,p6
12981,3/13/2025 10:00,3,18,17,19,1,20,13,12,9,2,14,22,4,16,21,15,11,5,8,23,6,7,10,24,c24,62,78,p6
12982,3/13/2025 10:00,3,15,6,19,11,24,12,2,20,16,4,18,5,13,10,1,21,22,8,9,23,14,17,7,c24,62,78,p6
12983,3/13/2025 10:00,18,16,12,8,23,1,19,2,7,21,10,13,11,17,22,14,3,5,24,9,6,15,4,20,c24,62,78,p6
12984,3/13/2025 10:01,23,6,16,5,19,9,7,10,8,15,21,11,12,17,20,18,4,1,14,24,2,13,3,22,c24,62,78,p6
12985,3/13/2025 10:02,22,16,15,5,8,12,9,19,10,11,17,6,13,14,20,21,3,1,18,24,2,7,4,23,c24,62,78,p6
12986,3/13/2025 10:03,10,5,21,20,8,14,9,18,4,11,23,7,22,13,12,6,2,17,1,15,3,16,24,19,c24,62,78,p6
12987,3/13/2025 10:04,21,23,3,5,20,6,13,11,22,17,1,8,14,12,4,15,18,9,24,7,16,19,2,10,c24,62,78,p6
12988,3/13/2025 10:05,16,23,1,13,20,5,18,10,15,14,3,12,11,9,4,19,21,8,24,7,17,22,2,6,c24,62,78,p6
12989,3/13/2025 10:05,15,23,1,9,20,10,16,14,12,19,8,3,18,2,7,21,11,13,24,4,22,17,5,6,c24,62,78,p6
12990,3/13/2025 10:06,6,24,10,16,1,21,5,22,20,2,11,12,18,13,3,14,15,9,4,19,7,17,8,23,c24,62,78,p6
12991,3/13/2025 10:06,14,8,18,16,1,21,5,22,20,2,11,12,10,13,3,6,23,17,4,19,15,9,24,7,c24,62,78,p6
12992,3/13/2025 10:06,24,5,10,11,21,7,2,13,16,17,18,6,23,19,1,8,12,9,20,4,14,15,22,3,c24,62,78,p6
12993,3/13/2025 10:06,12,8,6,22,7,23,19,11,4,20,13,5,3,2,18,10,15,24,9,21,17,14,16,1,c24,62,78,p6
12994,3/13/2025 10:06,24,5,9,21,16,3,13,10,11,19,12,7,15,20,4,2,17,14,18,8,6,22,23,1,c24,62,78,p6
12995,3/13/2025 10:07,24,1,9,21,16,7,8,11,10,19,18,6,17,20,4,3,15,13,14,12,5,22,23,2,c24,62,78,p6
12996,3/13/2025 10:07,14,6,23,21,12,2,18,17,3,11,15,8,20,13,9,4,7,19,5,10,1,22,24,16,c24,62,78,p6
12997,3/13/2025 10:07,22,7,9,16,18,6,21,12,1,13,14,11,2,5,15,23,19,8,17,24,10,20,3,4,c24,62,78,p6
12998,3/13/2025 10:07,3,21,4,23,8,19,16,9,15,14,5,13,11,10,7,6,18,20,17,1,24,12,22,2,c24,62,78,p6
12999,3/13/2025 10:08,3,21,1,20,9,24,4,2,18,15,14,19,12,23,13,8,11,5,10,16,7,17,6,22,c24,62,78,p6
13000,3/13/2025 10:08,14,13,5,16,24,6,21,1,12,18,3,17,4,10,9,11,23,15,19,7,20,22,8,2,c24,62,78,p6
13001,3/13/2025 10:09,14,6,9,18,23,8,5,10,7,11,24,15,20,16,4,17,12,3,22,2,19,13,21,1,c24,62,78,p6
13002,3/13/2025 10:09,11,13,23,2,24,5,17,12,18,9,1,15,14,4,6,10,16,22,3,8,19,21,7,20,c24,62,78,p6
13003,3/13/2025 10:10,19,18,1,14,2,24,7,13,12,20,17,3,9,16,21,15,6,5,23,22,8,4,10,11,c24,62,78,p6
13004,3/13/2025 10:10,8,9,1,24,15,21,2,4,12,19,22,13,18,20,7,6,11,10,16,5,17,14,23,3,c24,62,78,p6
13005,3/13/2025 10:10,19,8,2,24,9,16,10,7,4,17,22,12,5,20,18,15,13,1,23,21,6,11,14,3,c24,62,78,p6
13006,3/13/2025 10:10,9,18,2,24,3,22,8,10,5,15,23,11,12,19,20,16,4,1,21,17,6,7,14,13,c24,62,78,p6
13007,3/13/2025 10:11,18,7,23,15,1,14,17,22,3,12,16,2,11,8,21,9,4,19,10,20,6,5,24,13,c24,62,78,p6
13008,3/13/2025 10:11,12,5,23,21,1,16,13,18,3,8,20,10,11,14,19,7,6,15,4,22,2,9,24,17,c24,62,78,p6
13009,3/13/2025 10:12,13,5,16,22,2,20,6,23,12,4,18,9,14,11,3,8,19,17,1,21,10,15,24,7,c24,62,78,p6
13010,3/13/2025 10:12,23,6,9,2,17,21,1,12,15,14,20,10,7,11,16,22,13,3,18,24,19,4,5,8,c24,62,78,p6
13011,3/13/2025 10:15,20,22,4,10,1,21,5,18,24,16,7,2,14,17,9,8,13,11,12,23,3,15,6,19,c24,62,78,p6
13012,3/13/2025 10:15,11,18,7,16,6,20,14,13,10,21,12,2,15,9,17,8,4,19,3,23,1,22,5,24,c24,62,78,p6
13013,3/13/2025 10:15,6,16,17,20,7,12,19,13,8,2,9,21,4,11,14,15,18,10,22,5,23,1,24,3,c24,62,78,p6
13014,3/13/2025 10:16,4,18,17,20,7,12,19,13,8,2,9,21,6,11,14,15,16,10,22,3,23,1,24,5,c24,62,78,p6
13015,3/13/2025 10:16,2,24,14,20,5,13,21,12,9,1,6,23,3,11,16,18,17,7,10,19,8,15,4,22,c24,62,78,p6
13016,3/13/2025 10:16,9,20,17,3,16,13,6,8,23,4,7,24,10,19,12,15,14,2,21,5,22,1,11,18,c24,62,78,p6
13017,3/13/2025 10:16,2,8,9,21,24,14,17,3,1,11,18,22,7,4,13,20,16,12,6,15,19,23,5,10,c24,62,78,p6
13018,3/13/2025 10:17,14,12,21,17,1,13,18,23,15,4,3,9,8,7,6,5,22,24,2,19,10,16,20,11,c24,62,78,p6
13019,3/13/2025 10:17,24,2,21,17,11,3,18,23,5,4,13,9,8,7,6,15,22,14,12,19,10,16,20,1,c24,62,78,p6
13020,3/13/2025 10:17,24,3,21,17,11,2,19,23,5,4,12,9,8,7,6,15,22,14,13,18,10,16,20,1,c24,62,78,p6
13021,3/13/2025 10:17,19,20,5,17,1,16,10,23,15,4,11,9,8,12,6,21,22,3,24,18,14,7,13,2,c24,62,78,p6
13022,3/13/2025 10:17,19,21,3,15,4,16,8,23,18,6,10,7,12,11,2,20,22,5,24,14,17,9,13,1,c24,62,78,p6
13023,3/13/2025 10:18,18,21,2,24,5,8,14,23,9,10,13,3,19,12,1,17,16,7,22,11,6,20,15,4,c24,62,78,p6
13024,3/13/2025 10:18,10,21,7,1,24,15,5,2,23,20,8,14,18,16,12,11,6,9,17,4,19,13,3,22,c24,62,78,p6
13025,3/13/2025 10:18,5,22,4,17,19,11,24,2,9,20,3,14,8,6,15,12,13,18,21,1,23,16,10,7,c24,62,78,p6
13026,3/13/2025 10:19,19,1,14,12,15,17,5,2,9,21,22,13,8,23,24,6,4,7,18,16,10,3,20,11,c24,62,78,p6
13027,3/13/2025 10:19,19,1,15,12,14,17,5,3,9,20,22,13,8,23,24,6,4,7,18,16,10,2,21,11,c24,62,78,p6
13028,3/13/2025 10:20,21,3,17,8,24,5,12,1,6,22,18,13,11,20,23,9,2,7,16,15,4,14,10,19,c24,62,78,p6
13029,3/13/2025 10:20,22,16,9,19,11,1,13,23,6,8,17,5,21,14,3,20,12,2,24,10,4,18,15,7,c24,62,78,p6
13030,3/13/2025 10:20,1,16,12,5,23,21,3,8,20,10,13,18,19,7,6,15,11,14,2,9,24,17,4,22,c24,62,78,p6
13031,3/13/2025 10:20,2,17,14,5,24,16,10,9,18,12,8,15,19,3,6,13,11,20,1,7,23,21,4,22,c24,62,78,p6
13032,3/13/2025 10:22,1,24,2,20,16,15,18,10,12,9,6,17,11,3,4,19,21,14,13,7,23,22,5,8,c24,62,78,p6
13033,3/13/2025 10:22,18,3,20,10,19,8,17,5,7,16,12,15,4,13,21,9,11,14,23,6,22,1,24,2,c24,62,78,p6
13034,3/13/2025 10:22,16,10,20,8,23,1,19,4,14,11,3,21,5,15,13,9,18,12,7,17,6,24,2,22,c24,62,78,p6
13035,3/13/2025 10:22,24,17,16,6,3,12,14,23,21,8,1,5,7,10,9,11,20,15,22,13,18,2,19,4,c24,62,78,p6
13036,3/13/2025 10:25,16,7,18,15,1,21,14,23,10,8,12,5,6,3,13,11,17,22,9,20,19,4,24,2,c24,62,78,p6
13037,3/13/2025 10:25,22,9,16,19,1,11,14,23,15,10,7,3,12,13,4,2,20,21,8,18,5,17,24,6,c24,62,78,p6
13038,3/13/2025 10:25,9,20,15,16,1,17,13,23,19,2,4,11,12,8,3,10,21,18,14,7,22,6,24,5,c24,62,78,p6
13039,3/13/2025 10:25,20,13,4,23,1,17,7,15,11,19,18,2,16,22,12,5,8,9,21,14,3,10,24,6,c24,62,78,p6
13040,3/13/2025 10:25,9,24,3,21,1,20,18,15,14,19,4,2,13,8,11,5,12,23,7,17,6,22,10,16,c24,62,78,p6
13041,3/13/2025 10:26,17,20,7,24,1,9,22,16,10,18,4,2,12,14,11,3,13,19,21,8,6,15,23,5,c24,62,78,p6
13042,3/13/2025 10:26,21,16,10,6,1,24,11,19,22,15,3,2,4,7,14,9,18,20,13,23,17,5,12,8,c24,62,78,p6
13043,3/13/2025 10:26,7,20,17,9,1,24,10,16,22,2,4,18,3,11,14,12,19,13,5,23,15,6,8,21,c24,62,78,p6
13044,3/13/2025 10:26,19,9,4,20,2,24,12,8,11,22,13,6,1,16,21,5,14,15,17,23,10,7,18,3,c24,62,78,p6
13045,3/13/2025 10:26,8,5,18,21,2,24,9,10,13,6,14,20,1,17,16,4,19,15,3,23,12,7,22,11,c24,62,78,p6
13046,3/13/2025 10:27,10,17,3,22,2,24,16,12,5,23,15,1,11,8,21,9,4,19,18,13,14,7,20,6,c24,62,78,p6
13047,3/13/2025 10:27,10,17,4,21,2,24,16,12,5,23,15,1,11,8,22,9,3,19,18,13,14,6,20,7,c24,62,78,p6
13048,3/13/2025 10:27,16,11,3,22,2,24,7,12,8,23,21,1,14,17,18,6,4,13,15,19,5,10,20,9,c24,62,78,p6
13049,3/13/2025 10:27,10,22,3,17,2,24,13,12,15,23,8,1,14,11,16,4,6,21,7,19,5,18,9,20,c24,62,78,p6
13050,3/13/2025 10:27,11,22,4,15,2,24,12,19,17,16,7,1,14,5,9,10,13,21,18,8,23,6,20,3,c24,62,78,p6
13051,3/13/2025 10:27,11,22,4,15,2,24,10,21,17,14,9,1,16,5,7,12,13,19,18,8,23,6,20,3,c24,62,78,p6
13052,3/13/2025 10:27,7,17,22,2,6,24,8,21,19,4,9,11,12,3,14,15,10,18,5,16,23,1,13,20,c24,62,78,p6
13053,3/13/2025 10:27,2,22,7,17,6,24,13,15,5,12,18,9,14,4,19,21,3,11,20,8,23,1,16,10,c24,62,78,p6
13054,3/13/2025 10:28,10,19,5,8,12,24,6,3,21,13,9,20,2,17,18,15,16,4,22,14,23,1,7,11,c24,62,78,p6
13055,3/13/2025 10:28,7,4,19,15,9,24,6,3,13,10,17,23,2,20,22,5,12,11,8,18,16,1,21,14,c24,62,78,p6
13056,3/13/2025 10:28,18,13,3,11,9,24,12,7,20,23,4,6,2,10,15,5,19,21,17,16,22,8,14,1,c24,62,78,p6
13057,3/13/2025 10:28,9,16,1,23,5,24,14,11,4,12,18,13,2,8,19,22,15,6,20,21,17,7,10,3,c24,62,78,p6
13058,3/13/2025 10:28,5,19,1,23,6,24,20,8,9,18,7,10,3,4,16,11,17,21,15,13,22,12,14,2,c24,62,78,p6
13059,3/13/2025 10:28,2,19,1,23,9,24,11,14,3,15,22,7,18,4,13,20,5,12,17,8,21,10,16,6,c24,62,78,p6
13060,3/13/2025 10:28,5,22,1,23,3,24,4,19,15,9,17,8,21,12,2,14,13,10,16,7,18,11,20,6,c24,62,78,p6
13061,3/13/2025 10:29,3,23,1,22,5,24,4,8,17,9,15,19,12,21,10,13,14,2,11,18,7,16,6,20,c24,62,78,p6
13062,3/13/2025 10:29,2,21,1,22,8,24,17,4,5,19,14,13,6,9,23,15,7,12,11,20,10,16,3,18,c24,62,78,p6
13063,3/13/2025 10:29,2,24,1,21,10,20,19,8,14,11,3,17,4,5,9,15,23,16,13,12,22,18,6,7,c24,62,78,p6
13064,3/13/2025 10:29,2,24,1,15,16,20,12,10,18,17,6,9,19,4,3,11,14,21,8,5,22,23,7,13,c24,62,78,p6
13065,3/13/2025 10:29,12,24,1,17,2,22,6,18,20,11,10,7,15,14,5,13,16,9,8,23,4,21,3,19,c24,62,78,p6
13066,3/13/2025 10:30,24,16,1,17,2,18,4,15,20,14,12,7,9,23,8,10,19,3,22,21,5,11,13,6,c24,62,78,p6
13067,3/13/2025 10:30,10,24,1,23,2,18,17,13,3,15,16,8,9,12,21,20,6,4,22,19,5,11,7,14,c24,62,78,p6
13068,3/13/2025 10:30,18,19,1,16,2,22,8,10,13,23,15,3,11,20,21,9,4,7,24,17,6,5,14,12,c24,62,78,p6
13069,3/13/2025 10:30,19,22,1,17,13,6,11,18,9,15,16,3,23,14,5,20,8,2,24,10,4,21,7,12,c24,62,78,p6
13070,3/13/2025 10:30,18,16,1,21,14,8,11,12,5,22,20,2,23,17,10,13,3,6,24,7,4,19,15,9,c24,62,78,p6
13071,3/13/2025 10:30,19,14,1,12,23,9,6,3,20,22,10,11,17,21,4,7,15,8,24,2,16,18,13,5,c24,62,78,p6
13072,3/13/2025 10:30,17,18,4,2,21,16,10,9,11,22,15,5,14,6,19,23,3,7,24,12,20,8,1,13,c24,62,78,p6
13073,3/13/2025 10:31,9,19,7,21,2,20,17,13,4,18,15,5,11,10,22,12,3,14,24,8,16,1,23,6,c24,62,78,p6
13074,3/13/2025 10:31,8,10,22,19,1,18,14,12,6,11,16,13,9,17,24,4,3,15,5,20,2,7,21,23,c24,62,78,p6
13075,3/13/2025 10:32,19,10,24,12,8,5,13,21,3,6,20,9,16,15,18,17,2,4,22,11,7,1,23,14,c24,62,78,p6
13076,3/13/2025 10:33,13,5,23,7,22,8,12,6,3,11,21,19,10,14,24,18,2,4,20,9,17,1,16,15,c24,62,78,p6
13077,3/13/2025 10:33,7,23,16,13,18,1,22,9,3,10,11,17,15,12,19,20,2,4,21,5,8,14,6,24,c24,62,78,p6
13078,3/13/2025 10:33,12,6,24,1,21,14,3,9,13,5,20,22,11,15,18,19,7,2,10,17,16,4,8,23,c24,62,78,p6
13079,3/13/2025 10:33,20,2,24,1,21,10,8,14,11,3,17,19,5,9,15,23,16,4,12,22,18,6,7,13,c24,62,78,p6
13080,3/13/2025 10:33,18,12,13,1,20,14,3,10,24,5,9,21,6,15,7,19,23,2,17,16,22,8,4,11,c24,62,78,p6
13081,3/13/2025 10:33,24,9,7,19,16,3,14,18,1,12,21,6,15,11,8,23,13,2,22,17,5,20,10,4,c24,62,78,p6
13082,3/13/2025 10:34,8,23,10,17,16,4,18,15,11,2,7,19,13,9,3,22,20,5,24,1,21,14,12,6,c24,62,78,p6
13083,3/13/2025 10:34,13,1,15,16,24,9,14,12,4,17,18,7,19,3,6,10,11,23,8,5,21,20,22,2,c24,62,78,p6
13084,3/13/2025 10:34,5,20,10,19,8,16,14,23,9,7,13,6,21,1,3,17,12,18,15,2,24,11,22,4,c24,62,78,p6
13085,3/13/2025 10:34,18,11,20,10,16,3,15,23,9,6,12,7,19,5,4,17,13,14,21,1,22,8,24,2,c24,62,78,p6
13086,3/13/2025 10:35,18,14,17,10,16,3,15,23,9,6,12,7,19,5,4,20,13,11,24,1,22,8,21,2,c24,62,78,p6
13087,3/13/2025 10:35,6,20,3,18,8,23,5,14,21,13,10,9,19,12,1,7,16,17,15,2,24,11,22,4,c24,62,78,p6
13088,3/13/2025 10:35,6,20,3,18,8,23,5,16,19,13,12,7,21,10,1,9,14,17,15,2,24,11,22,4,c24,62,78,p6
13089,3/13/2025 10:35,8,23,1,16,10,20,11,3,21,19,4,14,9,18,12,5,15,13,24,2,22,7,17,6,c24,62,78,p6
13090,3/13/2025 10:36,3,4,6,20,24,21,9,1,5,17,22,18,11,7,12,14,13,15,2,16,19,23,8,10,c24,62,78,p6
13091,3/13/2025 10:37,7,6,14,10,23,18,9,4,5,17,22,15,13,8,20,16,3,12,1,21,11,19,2,24,c24,62,78,p6
13092,3/13/2025 10:38,6,20,15,13,21,3,24,5,1,14,11,17,12,9,22,19,2,8,18,7,10,16,4,23,c24,62,78,p6
13093,3/13/2025 10:38,22,19,8,3,21,5,13,9,12,23,11,4,18,14,17,16,1,6,24,10,7,15,2,20,c24,62,78,p6
13094,3/13/2025 10:39,24,3,9,5,19,18,6,11,10,23,20,2,12,8,17,15,7,13,21,14,22,4,16,1,c24,62,78,p6
13095,3/13/2025 10:39,23,3,14,11,6,21,5,20,18,15,13,1,12,10,7,4,17,22,8,19,16,9,24,2,c24,62,78,p6
