Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,c24,Sp,Sh,pair_id
8750,7/16/2025 12:56,4,12,24,15,10,1,21,23,2,3,19,16,22,9,14,20,6,13,8,5,7,11,17,18,c24,64,66,p5
8751,7/16/2025 12:57,1,16,12,10,8,19,17,6,22,13,3,23,4,14,18,7,20,21,11,5,24,2,15,9,c24,64,66,p5
8752,7/16/2025 12:57,1,16,2,19,4,24,21,7,12,20,9,15,3,8,22,11,17,23,5,18,14,13,6,10,c24,64,66,p5
8753,7/16/2025 12:58,1,20,2,24,8,11,9,13,15,7,18,22,21,23,4,16,17,3,12,6,5,19,10,14,c24,64,66,p5
8754,7/16/2025 12:58,1,18,12,20,6,9,11,16,8,7,23,19,24,22,14,17,4,3,13,5,2,10,15,21,c24,64,66,p5
8755,7/16/2025 12:59,1,8,12,4,20,21,5,11,14,18,23,13,24,7,15,16,3,19,2,6,22,9,10,17,c24,64,66,p5
8756,7/16/2025 13:00,1,20,13,2,8,22,5,19,21,11,16,12,24,10,14,17,4,15,6,7,18,3,9,23,c24,64,66,p5
8757,7/16/2025 13:00,1,20,9,2,10,24,5,17,21,13,16,12,22,8,14,19,6,15,4,11,18,7,3,23,c24,64,66,p5
8758,7/16/2025 13:00,14,20,16,1,13,2,9,19,23,6,10,17,22,21,8,18,12,3,15,7,5,11,4,24,c24,64,66,p5
8759,7/16/2025 13:01,14,1,16,6,24,5,23,9,8,15,11,18,4,3,17,19,21,20,10,12,22,13,7,2,c24,64,66,p5
8760,7/16/2025 13:01,14,16,5,22,3,6,21,11,8,12,13,19,4,23,20,17,18,2,24,15,1,9,10,7,c24,64,66,p5
8761,7/16/2025 13:03,24,9,8,3,10,12,4,21,23,19,15,2,22,17,7,11,13,14,6,20,1,18,5,16,c24,64,66,p5
8762,7/16/2025 13:03,24,14,7,3,5,13,9,19,17,15,16,8,10,18,20,22,12,2,23,21,6,1,4,11,c24,64,66,p5
8763,7/16/2025 13:04,13,18,10,6,11,8,17,23,21,12,4,7,19,5,3,15,20,22,2,14,9,24,1,16,c24,64,66,p5
8764,7/16/2025 13:05,16,12,9,7,21,1,23,14,2,22,17,6,18,5,20,24,4,13,19,8,10,15,3,11,c24,64,66,p5
8765,7/16/2025 13:05,24,6,2,3,20,11,4,13,23,22,15,7,18,16,5,14,19,12,10,17,9,21,1,8,c24,64,66,p5
8766,7/16/2025 13:06,24,12,1,2,21,6,9,13,23,22,10,7,18,15,5,16,19,11,20,8,14,17,3,4,c24,64,66,p5
8767,7/16/2025 13:07,7,8,5,15,22,9,23,6,2,24,17,12,13,4,19,18,10,20,16,3,21,14,11,1,c24,64,66,p5
8768,7/16/2025 13:07,11,23,4,7,15,6,8,16,24,9,10,17,22,19,2,20,18,3,21,1,14,13,5,12,c24,64,66,p5
8769,7/16/2025 13:08,9,6,16,12,1,22,17,21,7,10,18,11,5,3,23,19,14,20,4,24,15,2,13,8,c24,64,66,p5
8770,7/16/2025 13:08,2,9,11,5,17,22,3,15,19,6,20,21,16,7,8,23,18,12,1,14,24,10,4,13,c24,64,66,p5
8771,7/16/2025 13:09,15,5,2,16,10,18,6,19,12,20,24,3,22,11,7,14,13,17,1,21,4,23,8,9,c24,64,66,p5
8772,7/16/2025 13:09,6,12,14,10,19,5,23,4,16,17,3,21,9,13,15,7,18,22,1,11,8,24,2,20,c24,64,66,p5
8773,7/16/2025 13:09,1,24,6,13,3,19,9,11,17,10,16,21,14,22,20,18,8,2,15,12,7,4,5,23,c24,64,66,p5
8774,7/16/2025 13:09,1,16,5,24,3,17,14,11,6,8,22,23,9,19,20,21,13,2,12,18,4,10,7,15,c24,64,66,p5
8775,7/16/2025 13:10,9,17,7,6,23,4,24,8,16,20,2,14,13,5,11,15,18,22,12,3,19,21,1,10,c24,64,66,p5
8776,7/16/2025 13:10,13,5,16,4,22,6,7,12,11,10,24,20,18,17,15,23,9,2,21,3,19,1,14,8,c24,64,66,p5
8777,7/16/2025 13:10,16,2,17,4,7,20,11,18,12,21,19,3,14,8,23,10,5,24,1,22,9,6,13,15,c24,64,66,p5
8778,7/16/2025 13:10,3,16,2,13,14,18,15,5,8,20,19,17,11,12,24,21,7,9,23,4,22,1,10,6,c24,64,66,p5
8779,7/16/2025 13:10,2,14,1,12,19,18,15,3,6,23,21,16,13,9,24,22,5,11,17,7,20,8,4,10,c24,64,66,p5
8780,7/16/2025 13:10,5,22,9,3,17,10,12,18,24,8,6,16,21,7,2,20,19,15,11,1,23,14,4,13,c24,64,66,p5
8781,7/16/2025 13:11,15,19,5,4,11,12,10,22,24,14,8,6,21,9,3,17,18,16,20,1,23,7,13,2,c24,64,66,p5
8782,7/16/2025 13:11,16,19,7,11,1,12,10,23,24,13,8,6,20,18,5,9,17,15,21,2,14,4,22,3,c24,64,66,p5
8783,7/16/2025 13:11,7,19,17,10,1,12,15,23,24,5,3,14,16,13,6,8,20,21,11,2,18,4,22,9,c24,64,66,p5
8784,7/16/2025 13:12,11,5,6,21,22,1,24,4,2,18,16,20,8,13,15,17,19,12,14,10,9,23,7,3,c24,64,66,p5
8785,7/16/2025 13:13,14,1,13,2,19,17,9,12,15,10,18,20,4,7,16,24,22,11,8,21,23,6,3,5,c24,64,66,p5
8786,7/16/2025 13:13,17,3,5,20,2,19,4,21,14,10,24,11,13,18,7,15,22,9,8,23,6,12,16,1,c24,64,66,p5
8787,7/16/2025 13:13,24,17,3,5,10,7,21,12,19,22,2,8,4,14,18,15,20,13,23,16,9,11,1,6,c24,64,66,p5
8788,7/16/2025 13:14,10,2,14,4,21,15,7,5,11,18,24,19,13,16,23,17,6,9,3,20,8,12,1,22,c24,64,66,p5
8789,7/16/2025 13:14,17,1,11,20,7,10,16,18,5,22,21,2,19,13,14,6,9,23,8,12,4,15,24,3,c24,64,66,p5
8790,7/16/2025 13:14,11,13,9,24,3,6,20,14,7,5,15,23,4,21,16,19,22,2,17,18,1,12,10,8,c24,64,66,p5
8791,7/16/2025 13:14,23,13,3,9,6,12,4,18,17,19,21,5,20,24,14,16,8,2,22,15,1,7,10,11,c24,64,66,p5
8792,7/16/2025 13:15,7,24,15,1,9,10,17,20,23,4,2,18,12,8,11,21,19,13,16,5,22,3,6,14,c24,64,66,p5
8793,7/16/2025 13:16,11,22,15,1,7,10,16,14,24,20,2,8,19,17,18,4,5,21,13,3,9,6,12,23,c24,64,66,p5
8794,7/16/2025 13:16,11,2,15,23,8,7,14,17,4,3,24,22,10,18,12,19,20,5,6,21,1,16,13,9,c24,64,66,p5
8795,7/16/2025 13:16,1,24,2,16,9,14,13,5,22,20,7,17,19,23,12,4,11,15,10,3,6,18,8,21,c24,64,66,p5
8796,7/16/2025 13:16,2,23,1,21,3,16,14,7,22,15,6,20,12,24,11,5,19,13,9,10,4,18,8,17,c24,64,66,p5
8797,7/16/2025 13:17,8,9,1,20,7,21,2,11,16,12,24,19,14,23,10,15,18,4,5,22,3,17,6,13,c24,64,66,p5
8798,7/16/2025 13:17,13,9,1,18,5,20,2,14,19,11,21,17,12,23,8,15,22,4,7,24,3,16,6,10,c24,64,66,p5
8799,7/16/2025 13:18,15,1,11,21,14,4,18,12,7,22,17,8,19,16,10,3,13,23,5,9,2,24,20,6,c24,64,66,p5
8800,7/16/2025 13:18,23,4,21,9,6,3,17,16,13,19,12,7,14,22,20,2,8,18,15,10,1,5,24,11,c24,64,66,p5
8801,7/16/2025 13:19,3,22,5,16,14,6,21,19,13,12,8,11,23,4,2,18,17,20,9,1,15,24,7,10,c24,64,66,p5
8802,7/16/2025 13:19,17,3,22,1,21,2,11,14,19,4,12,24,10,16,9,18,23,8,15,7,20,5,13,6,c24,64,66,p5
8803,7/16/2025 13:20,23,4,22,1,14,2,17,18,15,21,10,3,19,13,16,5,7,24,12,6,9,8,20,11,c24,64,66,p5
8804,7/16/2025 13:20,19,4,24,1,16,2,20,9,15,21,7,12,11,17,23,3,8,22,13,6,10,5,18,14,c24,64,66,p5
8805,7/16/2025 13:20,24,10,23,1,6,2,20,22,18,15,4,5,13,14,17,7,12,21,16,9,8,3,19,11,c24,64,66,p5
8806,7/16/2025 13:21,22,8,24,1,9,2,20,19,18,16,4,7,13,14,17,5,12,23,15,6,11,3,21,10,c24,64,66,p5
8807,7/16/2025 13:21,21,19,3,12,10,1,15,18,22,13,5,11,16,20,2,14,24,8,23,6,7,17,9,4,c24,64,66,p5
8808,7/16/2025 13:21,2,17,22,7,5,13,20,23,10,4,12,15,14,3,19,21,9,18,1,16,11,8,6,24,c24,64,66,p5
8809,7/16/2025 13:22,13,14,3,6,19,11,12,2,22,16,8,24,4,20,15,17,23,5,21,10,18,9,1,7,c24,64,66,p5
8810,7/16/2025 13:25,8,16,17,7,4,14,24,19,12,10,6,13,5,3,22,18,15,21,2,23,9,11,1,20,c24,64,66,p5
8811,7/16/2025 13:26,22,17,2,13,5,7,10,23,20,15,12,4,21,19,3,14,18,9,24,6,8,11,16,1,c24,64,66,p5
8812,7/16/2025 13:26,17,10,9,22,5,3,24,20,2,8,16,14,6,12,15,23,21,7,19,18,4,13,11,1,c24,64,66,p5
8813,7/16/2025 13:26,8,5,3,15,24,11,18,4,2,21,22,17,10,7,19,23,13,12,16,9,20,14,6,1,c24,64,66,p5
8814,7/16/2025 13:26,12,5,3,15,24,7,18,4,2,21,22,17,10,11,19,23,13,8,20,9,16,14,6,1,c24,64,66,p5
8815,7/16/2025 13:27,8,16,2,20,17,3,19,11,10,9,13,22,12,14,6,23,24,5,21,4,15,18,7,1,c24,64,66,p5
8816,7/16/2025 13:31,17,3,4,20,8,14,15,18,11,19,16,5,13,9,7,10,22,23,2,21,6,24,12,1,c24,64,66,p5
8817,7/16/2025 13:31,21,1,8,10,17,9,16,18,12,19,14,5,13,4,7,15,22,23,3,20,11,24,6,2,c24,64,66,p5
8818,7/16/2025 13:32,1,11,13,4,18,19,7,6,12,15,23,21,16,14,24,20,2,8,9,10,17,3,5,22,c24,64,66,p5
8819,7/16/2025 13:32,20,8,10,1,18,9,4,14,15,21,23,7,24,19,16,17,2,6,22,5,12,3,13,11,c24,64,66,p5
8820,7/16/2025 13:32,20,9,10,1,18,8,5,14,15,21,22,7,24,19,16,17,2,6,23,4,12,3,13,11,c24,64,66,p5
8821,7/16/2025 13:33,15,20,4,19,1,7,21,11,16,13,5,18,3,24,17,12,22,6,23,14,2,10,9,8,c24,64,66,p5
8822,7/16/2025 13:33,9,20,7,1,17,12,13,19,23,15,6,8,22,3,4,18,16,21,11,2,24,14,5,10,c24,64,66,p5
8823,7/16/2025 13:33,2,20,19,5,12,8,15,18,23,7,4,17,22,11,6,10,14,21,1,3,13,16,9,24,c24,64,66,p5
8824,7/16/2025 13:33,12,1,2,21,22,8,14,3,5,20,23,19,11,17,13,16,18,9,10,15,7,24,6,4,c24,64,66,p5
8825,7/16/2025 13:34,14,18,5,10,6,13,22,11,17,23,3,8,7,12,20,9,15,21,24,4,19,2,16,1,c24,64,66,p5
8826,7/16/2025 13:34,8,19,5,21,1,12,16,18,4,11,22,13,15,17,20,23,7,2,24,10,6,3,14,9,c24,64,66,p5
8827,7/16/2025 13:34,3,13,15,20,5,10,16,12,4,6,22,24,11,21,23,19,8,2,18,9,7,1,17,14,c24,64,66,p5
8828,7/16/2025 13:36,17,11,3,22,6,7,20,8,9,16,13,18,2,23,19,14,21,5,24,15,4,10,12,1,c24,64,66,p5
8829,7/16/2025 13:36,8,14,2,19,3,20,7,21,11,15,24,6,23,13,10,17,9,12,18,5,16,4,22,1,c24,64,66,p5
8830,7/16/2025 13:38,14,7,3,5,13,24,8,9,19,17,15,16,2,10,18,20,22,12,11,23,21,6,1,4,c24,64,66,p5
8831,7/16/2025 13:38,13,1,8,22,2,20,16,12,5,19,21,11,4,14,23,10,15,18,7,24,6,9,17,3,c24,64,66,p5
8832,7/16/2025 13:38,13,2,8,22,1,20,16,12,5,19,21,11,4,15,24,10,14,17,9,23,6,7,18,3,c24,64,66,p5
8833,7/16/2025 13:39,1,24,15,4,10,12,14,19,23,2,5,21,16,9,8,20,18,13,11,3,22,6,7,17,c24,64,66,p5
8834,7/16/2025 13:39,7,24,17,3,5,10,12,19,22,2,8,21,14,18,15,20,13,4,16,9,11,1,6,23,c24,64,66,p5
8835,7/16/2025 13:39,3,5,8,9,23,18,4,2,14,21,24,19,20,17,16,12,6,13,11,1,22,7,15,10,c24,64,66,p5
8836,7/16/2025 13:40,5,13,9,21,8,10,15,12,3,14,24,16,18,19,20,17,4,6,23,1,11,2,22,7,c24,64,66,p5
8837,7/16/2025 13:40,1,20,9,16,14,6,23,19,11,10,8,13,21,2,4,18,17,22,5,3,15,24,7,12,c24,64,66,p5
8838,7/16/2025 13:41,1,16,9,20,14,6,23,19,7,10,12,13,21,2,4,18,17,22,5,3,15,24,11,8,c24,64,66,p5
8839,7/16/2025 13:41,7,4,17,2,16,20,11,3,19,21,12,18,8,14,24,5,10,23,6,9,22,1,15,13,c24,64,66,p5
8840,7/16/2025 13:41,8,9,20,21,7,1,23,18,5,2,14,22,10,15,13,16,19,11,17,4,12,6,24,3,c24,64,66,p5
8841,7/16/2025 13:42,5,21,14,8,12,6,18,24,17,2,7,16,19,4,3,23,20,15,13,1,22,11,10,9,c24,64,66,p5
8842,7/16/2025 13:42,2,23,10,17,6,8,22,13,16,18,4,11,21,15,12,3,9,24,7,1,5,19,14,20,c24,64,66,p5
8843,7/16/2025 13:43,12,15,19,5,4,11,22,24,14,8,6,10,9,3,17,18,16,21,1,23,7,13,2,20,c24,64,66,p5
8844,7/16/2025 13:43,5,19,15,12,11,4,24,22,10,6,8,14,17,3,9,21,16,18,2,13,7,23,1,20,c24,64,66,p5
8845,7/16/2025 13:43,13,4,17,7,23,2,24,12,8,11,10,19,6,3,14,21,22,18,5,16,15,20,1,9,c24,64,66,p5
8846,7/16/2025 13:43,13,15,18,10,8,2,24,23,12,3,6,16,9,7,11,21,22,14,5,20,4,19,1,17,c24,64,66,p5
8847,7/16/2025 13:43,9,22,17,10,5,3,24,18,12,4,6,20,8,14,19,21,15,7,13,16,2,11,1,23,c24,64,66,p5
8848,7/16/2025 13:44,4,23,11,16,2,10,24,19,13,3,5,20,6,9,14,21,22,12,8,18,7,15,1,17,c24,64,66,p5
8849,7/16/2025 13:44,3,16,12,19,7,9,24,13,10,6,8,23,5,11,15,17,22,14,2,20,4,21,1,18,c24,64,66,p5
8850,7/16/2025 13:45,1,10,8,20,23,4,24,6,3,14,15,22,13,7,12,19,17,16,11,2,18,21,9,5,c24,64,66,p5
8851,7/16/2025 13:46,1,24,11,20,8,2,23,14,15,6,4,22,16,17,7,12,19,13,10,3,5,21,9,18,c24,64,66,p5
8852,7/16/2025 13:46,1,9,7,20,8,21,14,4,13,22,15,16,12,17,19,2,11,23,10,3,18,6,24,5,c24,64,66,p5
8853,7/16/2025 13:46,1,17,23,4,9,12,16,22,18,6,8,14,21,5,11,13,10,24,2,3,19,7,15,20,c24,64,66,p5
8854,7/16/2025 13:47,1,9,6,20,12,18,23,7,8,16,11,19,3,4,17,14,22,24,5,13,21,15,10,2,c24,64,66,p5
8855,7/16/2025 13:48,1,9,8,23,4,21,22,11,7,14,13,17,3,6,19,12,20,24,5,15,18,10,16,2,c24,64,66,p5
8856,7/16/2025 13:49,18,4,13,11,1,19,7,21,23,15,12,6,14,16,8,2,20,24,3,17,10,9,22,5,c24,64,66,p5
8857,7/16/2025 13:50,2,16,13,23,1,11,19,21,15,7,8,14,18,12,4,6,20,24,3,5,10,17,22,9,c24,64,66,p5
8858,7/16/2025 13:51,1,15,12,16,2,20,17,14,19,10,6,18,8,11,13,7,21,24,9,5,23,3,22,4,c24,64,66,p5
8859,7/16/2025 13:51,1,23,7,13,2,20,16,18,17,3,9,21,6,8,14,24,22,10,12,15,19,5,4,11,c24,64,66,p5
8860,7/16/2025 13:52,1,21,5,11,18,10,19,13,16,9,7,20,14,4,6,23,22,15,12,3,24,17,2,8,c24,64,66,p5
8861,7/16/2025 13:52,1,21,6,16,18,4,15,13,10,9,17,20,24,14,7,23,11,5,12,3,8,22,2,19,c24,64,66,p5
8862,7/16/2025 13:52,1,24,3,22,4,12,18,20,11,5,13,17,16,10,7,23,19,9,8,14,6,21,2,15,c24,64,66,p5
8863,7/16/2025 13:52,1,24,9,20,2,10,21,18,5,7,16,17,15,13,19,23,8,6,22,4,11,3,14,12,c24,64,66,p5
8864,7/16/2025 13:53,3,22,7,20,2,12,19,16,5,9,18,17,13,15,21,23,8,4,24,6,11,1,14,10,c24,64,66,p5
8865,7/16/2025 13:53,9,22,4,18,2,11,21,16,13,6,8,20,3,14,15,23,24,5,17,19,7,12,1,10,c24,64,66,p5
8866,7/16/2025 13:53,3,22,4,14,2,21,15,20,18,5,9,17,8,6,10,23,24,13,7,19,16,12,1,11,c24,64,66,p5
8867,7/16/2025 13:54,12,10,2,21,13,8,18,9,7,11,17,22,4,16,14,23,24,3,15,20,6,19,1,5,c24,64,66,p5
8868,7/16/2025 13:55,9,3,15,14,17,8,20,13,4,7,18,22,5,6,16,24,21,12,2,23,10,19,1,11,c24,64,66,p5
8869,7/16/2025 13:55,3,18,14,13,2,16,19,20,8,5,15,17,9,7,21,24,12,11,4,23,6,10,1,22,c24,64,66,p5
8870,7/16/2025 13:55,21,18,5,4,2,16,13,22,17,14,12,6,8,11,19,24,15,7,20,23,9,3,1,10,c24,64,66,p5
8871,7/16/2025 13:56,16,2,4,5,18,21,6,12,14,17,22,13,8,7,15,24,19,11,9,23,20,10,1,3,c24,64,66,p5
8872,7/16/2025 13:56,3,8,16,2,20,17,11,10,9,13,22,19,14,6,23,24,5,12,4,15,18,7,1,21,c24,64,66,p5
8873,7/16/2025 13:56,2,8,12,3,24,17,6,4,14,15,22,23,16,13,19,20,7,9,5,11,18,10,1,21,c24,64,66,p5
8874,7/16/2025 13:57,2,3,20,11,24,6,15,7,4,13,23,22,19,12,18,16,5,14,1,8,10,17,9,21,c24,64,66,p5
8875,7/16/2025 13:57,4,2,15,3,22,20,7,10,12,18,23,14,19,5,17,16,6,21,1,9,24,8,11,13,c24,64,66,p5
8876,7/16/2025 13:57,2,20,12,6,3,23,9,24,18,7,15,11,19,5,13,21,10,16,1,17,14,8,4,22,c24,64,66,p5
8877,7/16/2025 13:58,18,21,13,7,2,5,16,24,22,12,4,6,19,17,9,10,14,15,23,1,11,3,20,8,c24,64,66,p5
8878,7/16/2025 13:58,6,23,16,14,2,5,22,24,7,8,13,10,21,11,17,19,4,12,20,1,9,3,18,15,c24,64,66,p5
8879,7/16/2025 13:58,13,1,20,2,14,16,4,24,15,8,23,10,21,6,9,19,12,17,5,11,22,3,18,7,c24,64,66,p5
8880,7/16/2025 13:58,1,21,17,5,2,20,10,24,19,7,13,11,22,8,14,16,6,18,4,9,15,3,12,23,c24,64,66,p5
8881,7/16/2025 13:58,4,15,18,7,1,21,5,24,23,6,14,12,22,13,9,10,11,19,3,8,16,2,20,17,c24,64,66,p5
8882,7/16/2025 13:59,9,23,20,10,1,3,19,24,15,7,8,11,22,17,14,12,6,13,16,2,4,5,18,21,c24,64,66,p5
8883,7/16/2025 13:59,8,17,9,10,4,18,11,24,12,13,19,5,22,7,14,20,6,15,1,21,3,16,2,23,c24,64,66,p5
8884,7/16/2025 14:00,12,2,16,19,14,3,17,22,5,11,20,9,23,8,4,13,15,21,1,10,6,24,18,7,c24,64,66,p5
8885,7/16/2025 14:00,16,2,19,4,24,1,15,21,7,12,20,9,23,3,8,22,11,17,10,5,18,14,13,6,c24,64,66,p5
8886,7/16/2025 14:00,22,2,9,1,24,8,4,16,18,19,20,7,23,12,5,17,14,13,6,15,10,21,3,11,c24,64,66,p5
8887,7/16/2025 14:00,24,2,13,1,22,4,10,19,14,20,18,3,23,9,8,16,11,17,6,15,7,21,5,12,c24,64,66,p5
8888,7/16/2025 14:01,20,2,13,1,22,8,21,7,10,23,11,12,3,6,24,17,15,19,14,16,18,9,4,5,c24,64,66,p5
8889,7/16/2025 14:01,16,14,6,1,20,9,10,8,13,23,19,11,18,17,22,21,2,4,24,7,12,5,3,15,c24,64,66,p5
8890,7/16/2025 14:02,24,18,8,1,5,10,13,17,20,23,9,2,15,19,21,12,6,11,22,14,3,4,7,16,c24,64,66,p5
8891,7/16/2025 14:02,19,10,16,1,9,11,17,15,18,23,7,4,13,12,21,6,8,24,3,20,2,14,5,22,c24,64,66,p5
8892,7/16/2025 14:04,21,1,8,12,4,20,11,14,18,23,13,5,7,15,16,3,19,24,6,22,9,10,17,2,c24,64,66,p5
8893,7/16/2025 14:05,23,2,15,14,3,9,21,18,10,20,11,4,7,13,19,5,16,24,12,17,6,8,22,1,c24,64,66,p5
8894,7/16/2025 14:07,23,6,7,18,3,9,17,14,10,24,15,4,11,21,19,5,12,16,20,13,2,8,22,1,c24,64,66,p5
8895,7/16/2025 14:07,24,6,9,17,3,7,18,15,10,23,14,4,11,21,19,5,12,16,20,13,1,8,22,2,c24,64,66,p5
8896,7/16/2025 14:07,5,17,13,21,6,4,14,16,19,3,9,23,18,24,2,8,22,10,12,1,7,15,20,11,c24,64,66,p5
8897,7/16/2025 14:07,24,3,23,6,9,1,19,13,16,17,7,12,8,22,20,2,14,18,15,11,4,5,21,10,c24,64,66,p5
8898,7/16/2025 14:07,24,3,23,9,6,1,19,16,13,11,10,15,5,22,20,8,17,12,18,14,4,2,21,7,c24,64,66,p5
8899,7/16/2025 14:07,10,6,1,14,18,17,11,15,8,22,23,5,21,3,9,19,12,20,2,16,13,24,4,7,c24,64,66,p5
8900,7/16/2025 14:09,12,16,1,19,8,10,22,6,17,23,3,13,7,18,14,4,21,20,9,15,2,24,5,11,c24,64,66,p5
8901,7/16/2025 14:10,20,11,1,19,10,5,23,8,13,22,6,12,4,18,14,9,24,15,17,16,3,21,7,2,c24,64,66,p5
8902,7/16/2025 14:11,5,10,3,18,6,24,2,19,17,12,23,11,22,13,4,14,16,15,9,7,20,8,21,1,c24,64,66,p5
8903,7/16/2025 14:11,24,7,22,1,10,2,20,19,16,8,6,15,3,13,18,17,21,12,11,23,5,9,4,14,c24,64,66,p5
8904,7/16/2025 14:11,7,23,9,5,8,14,4,17,22,10,16,15,24,21,12,18,6,3,20,2,13,1,11,19,c24,64,66,p5
8905,7/16/2025 14:12,14,8,5,9,23,7,15,16,10,22,17,4,24,3,6,18,12,21,13,2,20,19,11,1,c24,64,66,p5
8906,7/16/2025 14:12,20,1,11,9,23,2,21,5,3,22,18,15,6,13,24,19,12,10,17,16,8,14,4,7,c24,64,66,p5
8907,7/16/2025 14:14,14,16,4,10,21,1,13,7,23,18,6,17,19,22,3,9,20,11,15,2,8,24,5,12,c24,64,66,p5
8908,7/16/2025 14:14,12,6,14,17,1,16,15,22,4,18,23,2,19,10,20,11,3,21,9,13,7,5,24,8,c24,64,66,p5
8909,7/16/2025 14:14,13,12,23,8,1,9,17,21,14,15,11,6,19,16,20,4,3,22,10,7,5,2,24,18,c24,64,66,p5
8910,7/16/2025 14:14,5,20,4,19,1,17,22,21,11,7,9,14,6,3,12,23,24,16,13,15,18,10,8,2,c24,64,66,p5
8911,7/16/2025 14:14,2,22,11,17,1,13,24,21,10,3,8,18,7,5,15,23,20,14,16,9,19,4,12,6,c24,64,66,p5
8912,7/16/2025 14:15,11,1,20,2,23,9,3,5,21,15,18,22,19,24,13,6,10,12,7,4,14,8,16,17,c24,64,66,p5
8913,7/16/2025 14:15,5,10,24,18,8,1,20,23,9,2,13,17,21,12,6,11,15,19,3,4,7,16,22,14,c24,64,66,p5
8914,7/16/2025 14:16,4,12,3,13,11,23,6,2,17,16,19,24,7,22,21,15,14,5,8,20,9,10,1,18,c24,64,66,p5
8915,7/16/2025 14:17,8,5,2,20,17,14,12,3,11,16,19,23,7,18,13,15,22,9,4,21,6,24,1,10,c24,64,66,p5
8916,7/16/2025 14:17,17,6,9,1,13,20,10,16,11,24,21,2,15,5,23,19,4,18,7,22,12,8,3,14,c24,64,66,p5
8917,7/16/2025 14:17,7,16,11,20,4,8,14,17,18,3,10,22,13,21,5,12,24,9,19,1,15,6,23,2,c24,64,66,p5
8918,7/16/2025 14:19,1,16,12,14,15,8,13,7,23,11,6,24,18,21,5,4,19,17,2,3,9,22,10,20,c24,64,66,p5
8919,7/16/2025 14:19,11,3,15,10,8,19,13,18,5,20,24,4,17,6,23,14,2,22,9,12,16,1,21,7,c24,64,66,p5
8920,7/16/2025 14:19,5,20,2,19,14,6,21,15,3,17,18,10,22,8,13,23,7,11,12,9,4,24,1,16,c24,64,66,p5
8921,7/16/2025 14:19,20,2,22,9,6,7,15,13,19,11,8,18,4,23,17,3,21,16,14,12,10,1,24,5,c24,64,66,p5
8922,7/16/2025 14:20,24,2,22,3,10,5,11,15,19,7,12,20,4,23,17,13,21,6,16,18,8,1,14,9,c24,64,66,p5
8923,7/16/2025 14:21,5,6,24,3,21,7,15,19,10,9,17,14,23,2,11,18,8,22,1,4,20,12,13,16,c24,64,66,p5
8924,7/16/2025 14:21,12,11,20,8,9,6,19,13,16,5,7,24,3,17,18,15,21,10,4,23,2,14,1,22,c24,64,66,p5
8925,7/16/2025 14:21,14,8,16,17,7,4,19,12,10,6,13,24,3,22,18,15,21,5,23,9,11,1,20,2,c24,64,66,p5
8926,7/16/2025 14:23,3,6,12,20,2,23,9,11,15,7,18,24,5,19,16,10,21,13,8,14,17,1,22,4,c24,64,66,p5
8927,7/16/2025 14:23,7,6,20,5,9,19,3,12,16,13,23,17,18,21,22,10,2,11,4,14,8,1,15,24,c24,64,66,p5
8928,7/16/2025 14:23,7,5,20,6,9,19,3,12,15,13,24,17,18,21,22,10,2,11,4,14,8,1,16,23,c24,64,66,p5
8929,7/16/2025 14:24,15,24,7,10,9,1,23,20,17,18,2,4,21,11,8,12,13,19,14,6,3,22,5,16,c24,64,66,p5
8930,7/16/2025 14:24,19,8,10,12,16,1,23,3,13,22,6,17,4,21,20,7,18,14,24,5,11,9,15,2,c24,64,66,p5
8931,7/16/2025 14:24,5,10,17,22,9,3,24,20,6,4,12,18,14,8,7,15,21,19,11,2,16,13,23,1,c24,64,66,p5
8932,7/16/2025 14:25,9,7,1,22,6,21,2,11,17,19,23,12,20,24,8,5,14,13,4,15,3,18,16,10,c24,64,66,p5
8933,7/16/2025 14:26,1,19,20,8,3,15,7,22,21,2,14,18,23,17,10,13,9,12,5,6,11,4,16,24,c24,64,66,p5
8934,7/16/2025 14:27,3,8,9,24,12,10,21,4,2,15,19,23,7,17,22,14,13,11,5,18,1,20,6,16,c24,64,66,p5
8935,7/16/2025 14:27,13,14,1,21,12,5,20,18,3,22,19,2,24,9,10,17,8,16,15,7,4,23,11,6,c24,64,66,p5
8936,7/16/2025 14:28,1,13,2,19,17,14,20,9,12,15,10,18,11,4,7,16,24,22,5,8,21,23,6,3,c24,64,66,p5
8937,7/16/2025 14:29,2,18,1,21,4,20,5,11,15,17,22,14,23,24,13,10,6,8,16,3,9,7,19,12,c24,64,66,p5
8938,7/16/2025 14:30,2,13,1,24,9,17,14,4,6,23,22,15,16,20,21,10,5,12,18,3,11,8,19,7,c24,64,66,p5
8939,7/16/2025 14:31,2,11,3,23,10,17,13,4,8,24,21,14,18,20,19,6,5,16,15,1,12,9,22,7,c24,64,66,p5
8940,7/16/2025 14:31,20,6,19,1,5,15,3,24,23,14,16,4,22,17,11,7,9,18,8,12,10,2,21,13,c24,64,66,p5
8941,7/16/2025 14:35,11,5,16,3,24,7,6,9,15,10,21,23,17,18,13,20,12,4,19,1,22,2,14,8,c24,64,66,p5
8942,7/16/2025 14:35,9,16,23,6,1,11,18,15,20,13,4,14,12,19,22,2,8,21,7,10,5,3,17,24,c24,64,66,p5
