Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
11922,7/17/2025 1:26,5,23,3,20,15,6,18,8,7,21,14,10,24,16,13,12,2,11,17,1,4,22,9,19,c24,63,72,p6
11923,7/17/2025 1:28,16,18,23,6,2,7,17,24,12,1,10,14,9,13,19,21,11,5,15,20,4,3,8,22,c24,63,72,p6
11924,7/17/2025 1:29,2,23,9,19,4,15,20,17,1,10,18,12,14,7,22,24,3,8,13,16,6,11,5,21,c24,63,72,p6
11925,7/17/2025 1:30,7,18,22,15,9,1,19,24,3,2,17,13,23,10,12,21,4,8,14,5,6,11,16,20,c24,63,72,p6
11926,7/17/2025 1:30,18,3,24,17,9,1,22,12,11,7,6,20,2,19,14,4,23,16,10,15,5,13,21,8,c24,63,72,p6
11927,7/17/2025 1:32,9,6,18,4,15,20,10,11,17,5,12,23,1,7,16,19,22,13,2,24,21,8,3,14,c24,63,72,p6
11928,7/17/2025 1:33,23,1,24,10,9,5,13,15,7,8,19,16,6,21,22,14,11,4,17,20,3,2,18,12,c24,63,72,p6
11929,7/17/2025 1:33,24,1,11,14,20,2,9,17,7,10,23,12,16,15,5,21,18,3,13,19,4,22,8,6,c24,63,72,p6
11930,7/17/2025 1:33,24,2,19,9,11,7,13,15,6,21,20,3,16,17,22,8,1,14,18,12,5,4,23,10,c24,63,72,p6
11931,7/17/2025 1:36,24,2,17,13,9,7,12,15,4,18,23,6,14,20,22,11,3,8,19,16,1,5,21,10,c24,63,72,p6
11932,7/17/2025 1:37,8,23,11,16,4,10,17,20,21,6,1,13,15,12,2,9,22,18,3,14,5,24,7,19,c24,63,72,p6
11933,7/17/2025 1:38,11,19,14,17,4,7,20,22,18,8,1,9,16,10,2,6,21,23,3,12,5,24,13,15,c24,63,72,p6
11934,7/17/2025 1:38,15,9,20,17,8,3,19,22,14,7,6,10,16,11,2,5,21,23,1,13,4,24,18,12,c24,63,72,p6
11935,7/17/2025 1:38,9,21,10,15,4,13,16,22,20,6,3,11,14,8,2,12,23,19,1,18,7,24,5,17,c24,63,72,p6
11936,7/17/2025 1:39,15,11,20,17,6,3,18,13,5,7,16,19,8,23,22,14,9,2,24,10,4,1,21,12,c24,63,72,p6
11937,7/17/2025 1:39,1,23,6,21,14,7,12,10,16,5,11,24,19,20,2,15,18,4,13,3,9,22,8,17,c24,63,72,p6
11938,7/17/2025 1:40,21,13,11,5,12,10,6,20,24,16,9,3,23,15,2,7,14,17,19,1,18,8,22,4,c24,63,72,p6
11939,7/17/2025 1:40,23,17,15,3,8,6,20,24,9,14,10,1,13,5,19,22,7,12,16,21,4,11,2,18,c24,63,72,p6
11940,7/17/2025 1:41,3,17,21,15,14,2,20,19,10,4,9,16,22,8,5,13,12,18,1,6,7,24,11,23,c24,63,72,p6
11941,7/17/2025 1:41,22,9,16,17,7,1,19,24,5,2,15,13,8,12,10,23,21,4,20,18,6,11,14,3,c24,63,72,p6
11942,7/17/2025 1:42,23,8,22,3,15,1,12,24,17,2,10,13,14,11,4,19,21,9,7,20,6,18,5,16,c24,63,72,p6
11943,7/17/2025 1:43,1,4,21,11,23,12,18,3,2,14,19,22,10,7,24,15,5,17,6,8,20,9,13,16,c24,63,72,p6
11944,7/17/2025 1:43,1,14,3,21,10,23,4,7,13,8,22,24,11,19,12,18,16,2,17,9,20,5,15,6,c24,63,72,p6
11945,7/17/2025 1:43,1,17,8,22,4,20,13,12,7,3,19,24,5,14,18,23,16,2,11,21,10,9,6,15,c24,63,72,p6
11946,7/17/2025 1:44,3,15,11,6,17,20,7,5,13,10,19,24,9,14,22,23,8,2,16,12,21,1,4,18,c24,63,72,p6
11947,7/17/2025 1:45,21,19,8,9,4,11,22,12,15,24,2,3,6,14,23,7,10,18,16,20,1,13,5,17,c24,63,72,p6
11948,7/17/2025 1:45,3,14,2,23,9,21,4,19,11,5,24,15,20,10,1,22,18,7,8,13,16,17,12,6,c24,63,72,p6
11949,7/17/2025 1:46,2,14,19,1,16,20,11,7,18,8,10,24,6,9,21,17,12,13,5,15,22,4,3,23,c24,63,72,p6
11950,7/17/2025 1:46,8,22,5,9,4,24,7,12,15,13,17,14,10,16,23,21,6,2,18,19,11,1,3,20,c24,63,72,p6
11951,7/17/2025 1:47,2,19,9,20,6,16,18,15,17,10,4,14,13,8,5,7,21,24,11,1,23,12,22,3,c24,63,72,p6
11952,7/17/2025 1:47,17,16,20,1,13,5,7,23,14,6,18,10,24,15,12,22,3,2,19,8,9,4,11,21,c24,63,72,p6
11953,7/17/2025 1:48,4,8,11,15,20,14,10,3,7,13,22,23,12,16,18,17,9,6,21,1,24,2,19,5,c24,63,72,p6
11954,7/17/2025 1:48,6,20,7,22,1,16,17,19,18,11,4,9,15,10,3,5,21,24,2,13,8,23,14,12,c24,63,72,p6
11955,7/17/2025 1:50,19,22,7,18,1,5,16,24,14,4,9,11,12,17,6,20,21,2,23,15,3,13,10,8,c24,63,72,p6
11956,7/17/2025 1:50,19,2,4,17,23,7,11,1,8,22,20,16,10,21,14,12,15,6,13,18,3,24,5,9,c24,63,72,p6
11957,7/17/2025 1:51,16,1,13,12,23,7,19,6,2,22,18,11,10,8,20,14,9,17,4,21,5,24,3,15,c24,63,72,p6
11958,7/17/2025 1:53,15,1,16,12,6,22,5,21,11,4,23,14,7,9,13,20,19,10,8,24,18,2,17,3,c24,63,72,p6
11959,7/17/2025 1:55,20,1,22,2,12,15,6,21,10,13,23,5,17,9,18,16,4,14,3,24,7,8,11,19,c24,63,72,p6
11960,7/17/2025 1:56,24,1,23,3,17,4,5,21,20,7,14,11,19,16,2,10,18,13,12,8,15,9,22,6,c24,63,72,p6
11961,7/17/2025 1:58,12,2,9,24,20,5,14,1,3,17,22,21,11,23,15,10,13,6,18,7,8,16,19,4,c24,63,72,p6
11962,7/17/2025 1:58,21,9,16,2,20,4,12,5,19,23,8,11,15,22,17,3,7,14,10,13,1,18,6,24,c24,63,72,p6
11963,7/17/2025 1:58,18,1,17,23,3,10,13,21,7,4,19,14,8,16,9,12,22,11,6,24,2,15,20,5,c24,63,72,p6
11964,7/17/2025 1:58,5,23,8,16,2,18,14,22,13,11,12,6,20,7,10,15,9,17,1,19,3,21,4,24,c24,63,72,p6
11965,7/17/2025 1:58,5,6,15,20,3,23,14,21,7,8,18,10,11,2,12,13,16,24,1,17,19,9,22,4,c24,63,72,p6
11966,7/17/2025 1:59,23,14,18,12,1,4,13,21,20,3,6,15,8,24,9,10,22,5,19,16,2,7,17,11,c24,63,72,p6
11967,7/17/2025 1:59,15,9,24,19,1,4,23,21,10,2,6,16,5,14,12,8,22,17,7,18,3,13,20,11,c24,63,72,p6
11968,7/17/2025 2:00,13,14,1,22,2,20,10,12,6,18,23,9,11,19,21,16,7,4,24,15,8,3,17,5,c24,63,72,p6
11969,7/17/2025 2:01,13,14,1,22,2,20,12,10,6,18,21,11,7,19,23,16,9,4,24,17,8,3,15,5,c24,63,72,p6
11970,7/17/2025 2:01,23,19,2,11,7,10,5,24,20,12,14,3,22,17,1,18,16,4,21,13,6,15,9,8,c24,63,72,p6
11971,7/17/2025 2:01,4,13,2,15,21,17,14,1,18,22,7,16,12,10,8,6,19,23,9,3,24,20,11,5,c24,63,72,p6
11972,7/17/2025 2:04,15,24,3,9,1,20,4,22,23,7,12,10,14,16,8,21,17,2,19,18,11,6,5,13,c24,63,72,p6
11973,7/17/2025 2:04,17,3,18,8,21,5,11,12,6,7,22,20,10,14,16,24,13,1,23,9,19,2,15,4,c24,63,72,p6
11974,7/17/2025 2:05,21,3,12,10,6,20,4,11,17,23,18,5,13,22,19,1,7,16,14,15,9,2,24,8,c24,63,72,p6
11975,7/17/2025 2:07,24,3,11,7,8,19,5,10,20,23,14,6,9,21,18,2,12,16,17,15,13,1,22,4,c24,63,72,p6
11976,7/17/2025 2:07,24,4,9,19,15,1,20,6,5,23,14,10,8,21,18,7,13,11,22,12,2,16,17,3,c24,63,72,p6
11977,7/17/2025 2:09,5,15,9,24,2,17,11,21,6,4,22,14,16,12,10,20,13,7,3,23,1,19,8,18,c24,63,72,p6
11978,7/17/2025 2:10,22,12,17,11,8,2,20,10,18,14,1,15,4,23,16,3,19,13,24,7,9,5,21,6,c24,63,72,p6
11979,7/17/2025 2:13,7,9,24,4,11,17,14,13,20,3,5,23,2,8,15,12,22,19,1,18,21,6,10,16,c24,63,72,p6
11980,7/17/2025 2:13,22,6,15,8,3,18,17,16,12,21,10,2,4,9,24,7,11,23,14,20,13,1,19,5,c24,63,72,p6
11981,7/17/2025 2:15,4,21,12,11,7,17,20,9,13,22,6,8,14,10,23,5,2,24,16,1,18,3,19,15,c24,63,72,p6
11982,7/17/2025 2:16,5,9,3,13,22,20,1,8,14,10,24,21,16,12,6,23,17,4,7,15,19,18,2,11,c24,63,72,p6
11983,7/17/2025 2:16,22,15,16,12,6,1,17,18,20,11,2,10,13,21,7,4,19,14,23,3,9,8,24,5,c24,63,72,p6
11984,7/17/2025 2:16,16,12,21,1,4,18,8,23,22,14,9,2,19,10,13,5,7,24,3,15,11,6,17,20,c24,63,72,p6
11985,7/17/2025 2:16,19,9,22,4,1,17,11,24,16,13,12,2,14,10,18,8,7,21,3,23,5,6,15,20,c24,63,72,p6
11986,7/17/2025 2:16,5,23,8,17,1,18,16,24,11,13,12,2,22,4,10,14,7,21,3,15,6,19,9,20,c24,63,72,p6
11987,7/17/2025 2:16,15,18,1,19,17,2,24,4,12,21,3,14,8,16,11,10,20,13,22,6,9,23,7,5,c24,63,72,p6
11988,7/17/2025 2:17,18,1,23,14,10,6,4,21,15,2,20,16,19,22,3,9,17,8,7,13,5,12,24,11,c24,63,72,p6
11989,7/17/2025 2:18,15,20,4,5,17,11,16,7,21,14,2,18,3,12,13,19,23,8,24,10,22,9,1,6,c24,63,72,p6
11990,7/17/2025 2:19,5,11,20,24,3,9,23,12,10,8,6,19,7,16,14,1,18,22,2,13,4,17,21,15,c24,63,72,p6
11991,7/17/2025 2:19,14,3,19,10,2,24,8,17,13,16,18,6,11,12,21,5,7,22,1,23,9,4,20,15,c24,63,72,p6
11992,7/17/2025 2:19,8,3,19,16,2,24,14,17,7,10,18,12,5,6,21,11,13,22,1,23,15,4,20,9,c24,63,72,p6
11993,7/17/2025 2:20,22,6,18,4,17,5,7,13,20,11,12,15,14,21,9,10,16,8,24,2,19,1,23,3,c24,63,72,p6
11994,7/17/2025 2:20,21,3,20,2,22,4,18,7,8,17,13,15,5,12,24,16,10,11,23,9,19,1,14,6,c24,63,72,p6
11995,7/17/2025 2:21,16,20,22,1,8,5,10,19,23,2,6,18,14,21,12,15,13,3,17,11,7,4,9,24,c24,63,72,p6
11996,7/17/2025 2:21,20,16,22,1,7,6,14,19,23,5,2,15,8,17,13,12,18,10,9,21,3,11,4,24,c24,63,72,p6
11997,7/17/2025 2:21,16,17,14,1,22,2,13,8,23,19,3,12,20,18,9,6,10,15,11,5,7,21,4,24,c24,63,72,p6
11998,7/17/2025 2:21,10,15,18,5,22,2,17,3,21,13,1,23,11,19,12,6,16,14,8,7,9,20,4,24,c24,63,72,p6
11999,7/17/2025 2:21,6,13,19,4,22,8,21,5,15,16,3,18,10,7,17,9,12,23,1,11,14,20,2,24,c24,63,72,p6
12000,7/17/2025 2:22,13,14,18,9,11,7,21,20,8,16,10,3,19,4,15,12,5,23,1,17,2,22,6,24,c24,63,72,p6
12001,7/17/2025 2:22,9,18,14,13,7,11,21,20,8,16,10,3,19,4,15,12,5,23,1,17,2,22,6,24,c24,63,72,p6
12002,7/17/2025 2:22,15,9,20,7,16,5,21,8,14,19,4,12,10,13,18,3,11,23,1,17,2,22,6,24,c24,63,72,p6
12003,7/17/2025 2:22,6,18,20,16,7,5,21,17,14,10,4,12,19,13,9,3,11,23,1,8,2,22,15,24,c24,63,72,p6
12004,7/17/2025 2:22,5,10,19,17,15,6,21,9,4,7,14,23,8,12,18,16,13,11,1,20,2,22,3,24,c24,63,72,p6
12005,7/17/2025 2:22,7,18,9,19,5,14,23,11,12,15,4,13,6,10,16,8,17,21,1,22,2,24,3,20,c24,63,72,p6
12006,7/17/2025 2:22,17,4,18,6,22,5,7,15,12,11,20,13,21,14,8,16,10,9,1,19,2,24,3,23,c24,63,72,p6
12007,7/17/2025 2:23,13,3,12,10,23,11,14,8,4,22,21,9,16,7,18,15,5,17,1,20,6,24,2,19,c24,63,72,p6
12008,7/17/2025 2:23,8,4,6,18,19,17,13,11,5,12,21,16,9,3,10,22,20,14,1,23,15,24,2,7,c24,63,72,p6
12009,7/17/2025 2:23,17,4,15,9,19,8,13,20,5,12,21,7,18,3,10,22,11,14,1,23,6,24,2,16,c24,63,72,p6
12010,7/17/2025 2:23,5,6,20,3,24,14,10,11,8,9,21,19,15,4,17,23,7,12,1,16,18,13,2,22,c24,63,72,p6
12011,7/17/2025 2:23,22,3,11,1,23,12,4,19,14,13,21,7,18,5,6,24,15,10,8,20,16,17,2,9,c24,63,72,p6
12012,7/17/2025 2:23,15,6,1,8,22,20,5,13,11,19,23,7,16,3,9,24,14,12,10,18,21,17,2,4,c24,63,72,p6
12013,7/17/2025 2:23,9,18,1,15,23,6,21,10,7,16,11,13,14,3,8,24,17,12,19,5,20,22,2,4,c24,63,72,p6
12014,7/17/2025 2:23,18,12,1,4,23,14,6,15,13,21,20,3,22,5,8,24,9,10,17,11,19,16,2,7,c24,63,72,p6
12015,7/17/2025 2:24,9,13,7,17,12,14,23,4,11,20,5,15,2,10,19,8,18,21,3,22,6,24,1,16,c24,63,72,p6
12016,7/17/2025 2:24,3,20,9,8,13,19,6,21,16,7,17,11,24,4,5,23,10,12,2,14,15,18,1,22,c24,63,72,p6
12017,7/17/2025 2:24,2,18,12,17,20,3,21,6,4,11,14,22,15,13,16,19,8,7,10,9,5,23,1,24,c24,63,72,p6
12018,7/17/2025 2:24,22,12,19,9,7,3,18,20,17,5,4,14,6,15,10,13,23,11,24,8,16,2,21,1,c24,63,72,p6
12019,7/17/2025 2:26,7,23,12,20,2,8,22,21,6,1,11,17,9,10,14,24,16,5,13,19,3,15,4,18,c24,63,72,p6
12020,7/17/2025 2:26,19,21,2,8,9,13,10,15,24,23,5,1,20,16,7,6,12,17,11,14,3,22,4,18,c24,63,72,p6
12021,7/17/2025 2:28,11,21,3,20,13,4,14,17,6,12,19,10,24,15,7,22,8,2,18,9,1,23,5,16,c24,63,72,p6
12022,7/17/2025 2:30,4,10,1,24,16,17,12,3,6,13,21,23,7,15,14,19,18,5,8,20,9,22,2,11,c24,63,72,p6
12023,7/17/2025 2:30,13,6,15,9,19,10,4,7,17,8,18,24,12,23,11,14,16,2,22,3,21,1,20,5,c24,63,72,p6
12024,7/17/2025 2:31,21,16,19,3,8,5,14,12,18,10,7,17,6,24,22,13,11,2,23,15,4,1,9,20,c24,63,72,p6
12025,7/17/2025 2:31,3,21,20,7,11,10,19,5,16,12,4,22,9,18,24,8,6,13,17,2,15,1,14,23,c24,63,72,p6
12026,7/17/2025 2:33,2,3,21,17,20,9,11,4,6,12,22,23,18,19,16,7,5,13,8,1,14,10,24,15,c24,63,72,p6
12027,7/17/2025 2:33,4,1,21,12,16,18,8,2,9,14,22,23,10,19,24,7,5,13,6,11,15,3,20,17,c24,63,72,p6
12028,7/17/2025 2:33,4,1,21,12,24,10,8,2,9,14,22,23,18,19,16,7,5,13,6,3,15,11,20,17,c24,63,72,p6
12029,7/17/2025 2:34,11,4,20,13,18,6,16,1,8,17,15,21,9,22,23,5,7,12,19,2,14,3,24,10,c24,63,72,p6
12030,7/17/2025 2:34,14,20,16,6,7,9,4,19,23,5,12,15,21,24,8,13,10,2,22,3,11,1,18,17,c24,63,72,p6
12031,7/17/2025 2:36,6,11,7,23,4,21,20,16,1,10,18,13,3,2,19,22,17,15,8,24,14,12,9,5,c24,63,72,p6
12032,7/17/2025 2:36,9,15,3,19,8,18,2,12,17,14,20,13,21,23,7,10,11,6,22,1,16,5,24,4,c24,63,72,p6
12033,7/17/2025 2:37,2,7,9,17,18,19,5,11,14,15,20,13,24,10,3,8,12,21,4,1,23,16,22,6,c24,63,72,p6
12034,7/17/2025 2:37,19,9,24,7,5,8,20,13,16,12,3,14,2,17,22,4,15,18,6,23,1,10,11,21,c24,63,72,p6
12035,7/17/2025 2:38,19,9,24,7,5,8,20,17,16,12,3,10,6,13,18,4,15,22,2,23,1,14,11,21,c24,63,72,p6
12036,7/17/2025 2:38,8,13,23,16,1,11,20,24,5,9,14,6,18,7,17,10,4,22,2,15,3,12,19,21,c24,63,72,p6
12037,7/17/2025 2:39,7,2,17,11,19,16,14,1,10,20,15,18,8,13,22,5,9,21,12,4,24,3,23,6,c24,63,72,p6
12038,7/17/2025 2:40,1,11,13,18,12,17,20,4,5,19,14,16,9,10,24,8,6,21,15,2,22,3,23,7,c24,63,72,p6
12039,7/17/2025 2:40,7,9,11,16,24,5,8,12,10,4,21,23,20,14,1,22,18,3,15,2,19,17,13,6,c24,63,72,p6
12040,7/17/2025 2:40,24,7,19,3,14,5,12,15,18,22,9,2,20,17,13,1,6,21,16,4,10,8,23,11,c24,63,72,p6
12041,7/17/2025 2:41,23,19,1,18,8,3,21,16,14,17,4,6,10,15,7,13,22,11,24,12,5,20,9,2,c24,63,72,p6
12042,7/17/2025 2:42,13,6,15,9,8,21,4,16,18,1,17,22,3,14,12,20,24,5,10,23,19,2,11,7,c24,63,72,p6
12043,7/17/2025 2:42,24,8,1,7,14,18,6,16,22,20,11,3,12,9,4,13,23,17,10,21,15,19,5,2,c24,63,72,p6
12044,7/17/2025 2:44,9,7,17,15,2,22,10,21,5,14,24,4,18,8,20,12,1,19,6,16,11,3,23,13,c24,63,72,p6
12045,7/17/2025 2:44,23,7,17,20,4,1,21,24,6,5,12,10,8,13,9,15,22,11,16,18,3,14,19,2,c24,63,72,p6
12046,7/17/2025 2:45,23,7,8,11,22,1,17,2,12,18,10,19,3,21,16,14,20,4,24,13,9,15,6,5,c24,63,72,p6
12047,7/17/2025 2:45,19,8,11,18,15,1,24,13,3,9,12,17,2,10,14,22,23,7,16,21,6,20,4,5,c24,63,72,p6
12048,7/17/2025 2:46,1,7,9,18,21,16,10,5,6,22,23,12,24,11,13,8,2,20,4,3,15,19,17,14,c24,63,72,p6
12049,7/17/2025 2:46,13,8,4,20,3,24,9,21,12,16,18,2,15,6,7,11,17,22,1,23,10,19,14,5,c24,63,72,p6
12050,7/17/2025 2:47,6,22,19,7,2,16,18,24,20,4,1,11,12,3,10,13,17,23,8,9,21,5,15,14,c24,63,72,p6
12051,7/17/2025 2:47,12,22,3,7,9,19,5,17,20,18,14,4,23,13,10,15,6,11,24,1,21,2,16,8,c24,63,72,p6
12052,7/17/2025 2:47,16,4,6,15,20,11,13,17,3,21,23,1,22,2,8,18,9,19,7,14,12,24,10,5,c24,63,72,p6
12053,7/17/2025 2:47,2,11,3,14,18,24,7,10,9,21,23,8,22,4,12,16,5,19,1,13,17,20,6,15,c24,63,72,p6
12054,7/17/2025 2:48,6,9,22,18,7,10,21,14,5,2,13,23,3,11,19,16,17,12,1,24,4,15,8,20,c24,63,72,p6
12055,7/17/2025 2:49,18,5,13,23,2,11,14,12,10,8,15,19,1,24,16,9,22,6,17,20,4,7,21,3,c24,63,72,p6
12056,7/17/2025 2:53,8,20,9,22,2,11,18,19,14,15,7,5,21,13,6,3,12,23,4,10,1,24,16,17,c24,63,72,p6
12057,7/17/2025 2:53,17,18,13,10,6,8,12,21,24,7,3,11,15,16,2,9,22,14,4,19,1,23,5,20,c24,63,72,p6
12058,7/17/2025 2:53,16,4,7,11,19,15,5,6,13,23,21,10,17,18,14,9,8,12,2,22,1,24,3,20,c24,63,72,p6
12059,7/17/2025 2:54,2,9,20,5,12,24,11,10,15,7,13,22,4,6,21,16,14,17,1,19,23,3,8,18,c24,63,72,p6
12060,7/17/2025 2:54,3,9,16,6,14,24,12,2,19,17,8,20,4,11,22,5,13,23,1,15,21,7,10,18,c24,63,72,p6
12061,7/17/2025 2:55,23,18,6,14,1,10,19,11,17,21,3,7,4,22,20,5,15,12,24,16,2,8,13,9,c24,63,72,p6
12062,7/17/2025 2:55,16,17,4,10,1,24,6,13,21,23,12,3,14,19,18,5,7,15,9,22,2,11,8,20,c24,63,72,p6
12063,7/17/2025 2:56,20,17,11,19,1,4,21,23,5,6,13,10,8,14,15,22,16,3,24,18,2,9,12,7,c24,63,72,p6
12064,7/17/2025 2:58,22,6,18,1,23,2,21,12,7,13,11,14,4,5,20,24,15,10,19,16,17,9,3,8,c24,63,72,p6
12065,7/17/2025 2:59,16,6,23,1,24,2,14,18,8,10,17,11,20,5,12,21,7,13,4,15,9,19,3,22,c24,63,72,p6
12066,7/17/2025 2:59,14,6,23,1,24,4,9,18,13,5,17,16,20,8,7,21,12,10,2,15,11,19,3,22,c24,63,72,p6
12067,7/17/2025 3:00,23,12,7,9,19,2,24,14,10,17,5,8,6,4,11,20,22,15,18,16,13,21,1,3,c24,63,72,p6
12068,7/17/2025 3:00,14,4,17,16,20,1,11,7,5,13,23,19,18,24,15,12,6,3,21,2,8,9,22,10,c24,63,72,p6
12069,7/17/2025 3:01,23,4,8,18,10,9,15,12,2,16,22,11,5,17,21,19,13,3,24,20,6,7,14,1,c24,63,72,p6
12070,7/17/2025 3:01,24,3,18,13,9,5,12,15,6,10,21,14,8,22,20,16,11,1,23,17,4,2,19,7,c24,63,72,p6
12071,7/17/2025 3:01,12,3,15,13,24,5,10,2,6,21,23,16,20,22,18,8,1,9,11,7,4,17,14,19,c24,63,72,p6
12072,7/17/2025 3:02,23,5,19,6,18,1,16,17,14,20,9,2,21,11,8,4,10,24,13,3,12,15,22,7,c24,63,72,p6
12073,7/17/2025 3:02,1,10,8,14,17,22,5,7,16,21,18,11,24,12,9,4,6,23,3,2,20,15,19,13,c24,63,72,p6
12074,7/17/2025 3:02,19,23,3,8,18,1,17,14,16,21,6,4,22,13,7,15,10,11,24,2,9,20,5,12,c24,63,72,p6
12075,7/17/2025 3:02,12,4,22,9,24,1,16,14,5,6,18,19,15,8,11,21,13,10,2,17,7,23,3,20,c24,63,72,p6
12076,7/17/2025 3:02,13,11,24,4,15,5,19,3,18,16,2,20,6,21,23,1,10,17,12,8,9,7,14,22,c24,63,72,p6
12077,7/17/2025 3:05,9,24,10,13,2,14,12,19,22,3,5,17,11,16,7,15,21,8,23,4,20,1,18,6,c24,63,72,p6
12078,7/17/2025 3:05,10,17,6,15,3,21,7,8,18,22,14,9,16,24,19,2,4,13,20,5,11,1,23,12,c24,63,72,p6
12079,7/17/2025 3:06,9,2,24,12,5,20,7,15,10,11,22,13,14,16,21,6,4,17,1,18,8,3,23,19,c24,63,72,p6
12080,7/17/2025 3:06,13,2,24,9,7,17,12,19,5,14,22,6,15,8,23,11,1,20,4,18,10,3,21,16,c24,63,72,p6
12081,7/17/2025 3:08,15,20,19,10,5,3,24,23,14,7,1,9,12,8,11,13,16,18,22,2,17,4,21,6,c24,63,72,p6
12082,7/17/2025 3:08,12,7,20,4,11,18,1,14,21,3,17,22,10,19,13,15,16,5,2,24,9,8,6,23,c24,63,72,p6
12083,7/17/2025 3:08,3,5,19,14,7,24,9,8,18,10,12,21,6,15,16,2,17,22,1,13,20,4,23,11,c24,63,72,p6
12084,7/17/2025 3:09,18,16,9,7,19,3,14,4,13,24,12,11,17,23,20,10,2,6,21,8,1,15,5,22,c24,63,72,p6
12085,7/17/2025 3:09,6,17,20,11,15,3,18,19,16,7,5,13,23,8,2,9,14,22,1,4,10,24,12,21,c24,63,72,p6
12086,7/17/2025 3:09,6,17,20,3,15,11,10,19,24,7,5,13,23,8,2,9,14,22,1,4,18,16,12,21,c24,63,72,p6
12087,7/17/2025 3:10,15,9,1,7,18,22,2,17,13,19,24,3,21,4,8,23,10,12,11,16,20,14,5,6,c24,63,72,p6
12088,7/17/2025 3:10,14,9,1,23,3,22,2,17,13,18,24,4,21,19,7,8,11,12,10,16,5,15,20,6,c24,63,72,p6
12089,7/17/2025 3:11,8,15,1,23,3,22,2,20,13,9,24,10,21,16,4,17,14,6,7,19,5,18,11,12,c24,63,72,p6
12090,7/17/2025 3:11,14,20,13,1,19,5,11,7,24,9,4,23,10,21,12,16,17,2,22,6,15,8,3,18,c24,63,72,p6
12091,7/17/2025 3:12,24,5,23,1,13,6,16,19,12,17,11,3,14,9,18,10,7,20,4,22,2,15,8,21,c24,63,72,p6
12092,7/17/2025 3:12,21,2,23,1,14,11,4,18,13,6,22,15,12,16,17,20,10,3,9,24,7,5,8,19,c24,63,72,p6
12093,7/17/2025 3:12,9,24,19,1,4,15,16,23,21,10,2,6,17,5,14,12,8,22,11,7,18,3,13,20,c24,63,72,p6
12094,7/17/2025 3:13,21,10,19,1,13,8,16,24,20,9,3,6,12,2,5,14,22,23,4,18,15,17,7,11,c24,63,72,p6
12095,7/17/2025 3:14,21,14,11,16,1,9,19,24,17,13,3,2,12,10,5,6,22,23,8,18,4,20,15,7,c24,63,72,p6
12096,7/17/2025 3:14,2,8,19,5,16,22,10,1,17,15,12,23,6,14,24,7,9,18,3,13,20,4,11,21,c24,63,72,p6
12097,7/17/2025 3:14,6,15,20,3,23,5,10,14,21,7,8,18,24,11,2,12,13,16,4,1,17,19,9,22,c24,63,72,p6
12098,7/17/2025 3:14,11,22,15,1,19,4,16,17,20,13,3,9,23,7,6,14,10,18,8,5,12,21,2,24,c24,63,72,p6
12099,7/17/2025 3:15,4,22,10,21,9,6,18,17,2,7,19,15,20,13,14,23,5,3,24,1,11,8,16,12,c24,63,72,p6
12100,7/17/2025 3:16,3,19,9,15,4,22,7,13,20,5,12,21,10,17,11,14,18,8,1,23,6,16,2,24,c24,63,72,p6
12101,7/17/2025 3:17,2,14,7,21,4,24,9,15,10,19,20,5,23,11,13,6,3,22,1,12,8,16,18,17,c24,63,72,p6
12102,7/17/2025 3:18,22,15,9,1,7,18,17,13,19,24,3,2,4,8,23,10,12,21,16,20,14,5,6,11,c24,63,72,p6
12103,7/17/2025 3:18,13,6,19,1,16,17,4,15,23,2,12,22,7,11,8,18,24,10,3,21,20,9,5,14,c24,63,72,p6
12104,7/17/2025 3:18,23,13,4,2,19,11,17,10,14,22,8,7,5,6,18,21,16,12,24,15,20,9,1,3,c24,63,72,p6
12105,7/17/2025 3:19,22,8,2,15,18,7,20,4,9,24,10,11,3,14,17,13,19,12,16,21,5,23,1,6,c24,63,72,p6
12106,7/17/2025 3:20,4,11,18,12,7,20,3,17,22,1,14,21,15,16,5,10,19,13,8,6,23,2,24,9,c24,63,72,p6
12107,7/17/2025 3:21,11,3,24,19,8,7,20,10,5,6,14,23,2,18,21,9,16,12,4,22,1,13,15,17,c24,63,72,p6
12108,7/17/2025 3:21,24,2,20,14,11,1,23,10,7,17,9,12,3,18,21,5,15,16,19,13,6,8,22,4,c24,63,72,p6
12109,7/17/2025 3:21,20,1,24,4,15,8,16,19,11,3,12,17,2,5,14,21,23,13,9,22,18,7,10,6,c24,63,72,p6
12110,7/17/2025 3:22,15,2,17,23,14,1,24,8,6,13,9,18,5,16,12,4,22,19,10,11,7,20,21,3,c24,63,72,p6
12111,7/17/2025 3:24,11,8,13,23,16,1,24,5,9,14,6,20,7,17,10,4,22,18,15,3,12,19,21,2,c24,63,72,p6
12112,7/17/2025 3:24,3,18,5,22,4,20,24,14,2,19,13,6,10,1,21,15,8,23,7,17,11,16,9,12,c24,63,72,p6
12113,7/17/2025 3:24,3,21,10,17,15,6,11,18,12,2,16,19,24,13,1,22,14,4,9,7,8,23,5,20,c24,63,72,p6
12114,7/17/2025 3:24,1,22,2,13,18,16,15,4,17,23,7,12,19,10,11,8,9,21,6,5,14,24,3,20,c24,63,72,p6
