Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
6948,2/26/2025 23:56,15,19,4,24,5,23,3,21,9,7,18,2,17,8,1,16,12,6,13,22,10,20,14,11,c24,60,90,p4
6949,2/26/2025 23:56,13,2,12,19,23,21,3,6,11,10,16,14,9,7,1,8,20,15,5,17,24,22,18,4,c24,60,90,p4
6950,2/26/2025 23:56,19,2,15,12,24,18,3,6,17,11,10,13,7,9,1,5,22,16,4,20,21,23,14,8,c24,60,90,p4
6951,2/26/2025 23:56,18,2,11,24,19,16,3,9,7,6,20,15,8,13,1,12,21,5,10,22,14,23,17,4,c24,60,90,p4
6952,2/26/2025 23:56,16,11,5,20,14,24,3,15,10,6,17,9,8,4,1,19,21,7,13,23,22,18,12,2,c24,60,90,p4
6953,2/26/2025 23:56,24,7,14,9,17,19,3,11,22,13,5,6,8,10,1,2,21,18,12,16,23,15,20,4,c24,60,90,p4
6954,2/26/2025 23:56,24,14,17,10,19,6,3,12,18,13,9,5,22,20,1,2,7,8,21,4,11,16,23,15,c24,60,90,p4
6955,2/26/2025 23:56,17,9,22,19,12,11,6,18,10,7,14,5,21,13,1,2,8,15,3,16,4,24,23,20,c24,60,90,p4
6956,2/26/2025 23:56,12,4,15,20,21,18,9,10,8,6,13,14,7,2,1,11,22,17,3,19,23,24,16,5,c24,60,90,p4
6957,2/26/2025 23:56,16,22,6,12,23,11,9,7,17,20,4,3,21,10,1,5,8,15,19,2,18,24,13,14,c24,60,90,p4
6958,2/26/2025 23:56,22,15,17,6,20,10,7,14,19,13,4,3,18,9,1,5,11,16,21,2,24,12,23,8,c24,60,90,p4
6959,2/26/2025 23:57,19,14,24,9,11,13,8,23,16,4,6,3,17,5,1,7,12,18,2,20,10,21,15,22,c24,60,90,p4
6960,2/26/2025 23:57,23,10,20,22,12,3,9,19,6,4,15,7,18,17,1,8,11,5,16,14,2,21,24,13,c24,60,90,p4
6961,2/26/2025 23:57,2,11,20,23,19,15,10,9,8,4,12,17,16,7,1,5,13,18,3,6,21,22,24,14,c24,60,90,p4
6962,2/26/2025 23:57,12,24,17,20,15,2,13,16,8,4,9,10,23,14,1,11,6,5,19,3,7,22,18,21,c24,60,90,p4
6963,2/26/2025 23:57,17,13,20,7,12,21,9,16,6,4,15,10,3,2,19,23,8,5,18,24,22,1,11,14,c24,60,90,p4
6964,2/26/2025 23:57,5,17,15,12,18,23,10,7,9,4,11,19,3,2,14,20,13,8,6,24,21,16,1,22,c24,60,90,p4
6965,2/26/2025 23:57,17,1,16,13,20,23,7,6,12,14,11,10,3,4,9,5,18,21,2,24,22,19,15,8,c24,60,90,p4
6966,2/26/2025 23:57,21,17,2,20,7,23,9,15,13,11,8,4,3,6,5,14,22,10,19,24,18,16,12,1,c24,60,90,p4
6967,2/26/2025 23:57,17,2,12,20,16,23,3,11,8,6,19,13,4,7,5,14,21,9,10,24,22,15,18,1,c24,60,90,p4
6968,2/26/2025 23:57,22,8,9,14,21,16,3,2,17,13,10,15,4,18,6,7,20,5,24,12,23,11,19,1,c24,60,90,p4
6969,2/26/2025 23:57,23,4,14,20,10,19,3,11,12,6,15,13,2,17,7,8,21,5,18,22,16,9,24,1,c24,60,90,p4
6970,2/26/2025 23:57,22,4,15,19,9,21,3,13,11,5,16,12,2,14,8,10,20,6,17,23,18,7,24,1,c24,60,90,p4
6971,2/26/2025 23:57,12,14,23,11,6,24,3,10,20,1,7,19,2,17,13,5,15,8,9,22,16,4,18,21,c24,60,90,p4
6972,2/26/2025 23:57,22,1,17,7,23,20,3,8,13,18,14,4,11,6,9,5,10,19,2,24,16,21,12,15,c24,60,90,p4
6973,2/26/2025 23:57,21,16,1,22,6,24,3,8,13,20,14,2,10,19,11,4,9,7,18,23,5,17,15,12,c24,60,90,p4
6974,2/26/2025 23:57,18,20,1,24,6,21,3,11,14,17,13,2,16,19,5,4,9,7,23,12,10,15,22,8,c24,60,90,p4
6975,2/26/2025 23:57,14,19,20,13,1,23,3,22,17,6,10,2,18,11,7,4,5,15,9,16,12,8,24,21,c24,60,90,p4
6976,2/26/2025 23:58,17,18,1,20,10,24,3,7,12,21,15,2,14,16,11,6,5,8,13,23,4,22,9,19,c24,60,90,p4
6977,2/26/2025 23:58,19,21,9,16,1,24,3,22,14,6,13,2,12,10,7,15,11,5,23,18,17,4,20,8,c24,60,90,p4
6978,2/26/2025 23:58,23,20,6,21,2,18,4,19,15,10,11,1,14,17,3,8,13,5,24,16,9,12,22,7,c24,60,90,p4
6979,2/26/2025 23:58,23,19,3,22,8,15,7,9,11,20,12,1,14,21,10,4,6,5,24,16,2,18,17,13,c24,60,90,p4
6980,2/26/2025 23:58,23,19,16,2,21,9,7,15,18,14,5,1,20,8,4,10,6,12,24,3,22,11,17,13,c24,60,90,p4
6981,2/26/2025 23:58,24,13,14,2,22,15,4,9,21,20,5,1,16,10,6,3,8,17,19,7,23,12,18,11,c24,60,90,p4
6982,2/26/2025 23:58,24,15,14,1,19,17,4,9,21,8,5,13,2,11,10,16,18,3,22,20,23,7,6,12,c24,60,90,p4
6983,2/26/2025 23:58,4,23,22,14,6,21,17,13,8,1,5,16,2,3,19,15,9,12,10,20,18,7,11,24,c24,60,90,p4
6984,2/26/2025 23:58,9,22,12,24,7,16,19,15,6,1,5,14,2,3,8,17,20,10,21,13,23,11,18,4,c24,60,90,p4
6985,2/26/2025 23:58,16,22,24,12,7,9,19,15,6,1,5,14,2,10,20,17,8,3,23,18,11,4,13,21,c24,60,90,p4
6986,2/26/2025 23:58,13,21,19,11,8,18,10,4,14,9,6,17,2,20,23,7,5,3,22,16,12,1,15,24,c24,60,90,p4
6987,2/26/2025 23:58,20,22,12,6,7,23,11,10,16,18,3,2,4,9,21,8,5,13,24,17,19,1,14,15,c24,60,90,p4
6988,2/26/2025 23:58,19,22,17,20,11,1,23,16,3,12,4,2,15,9,10,8,5,13,24,6,7,18,21,14,c24,60,90,p4
6989,2/26/2025 23:58,19,16,11,22,17,5,13,10,3,18,14,2,21,15,8,6,1,9,24,4,7,20,23,12,c24,60,90,p4
6990,2/26/2025 23:58,12,19,23,21,13,2,16,14,3,6,11,10,20,15,9,7,1,8,18,4,5,17,24,22,c24,60,90,p4
6991,2/26/2025 23:58,6,22,13,19,10,20,17,11,5,16,8,3,14,2,15,7,1,21,18,4,23,9,24,12,c24,60,90,p4
6992,2/26/2025 23:59,8,21,5,23,15,18,16,2,3,22,11,6,12,9,17,7,1,14,24,4,19,13,20,10,c24,60,90,p4
6993,2/26/2025 23:59,11,24,19,16,18,2,20,15,3,9,7,6,21,5,8,13,1,12,17,4,10,22,14,23,c24,60,90,p4
6994,2/26/2025 23:59,11,24,5,15,23,12,14,9,3,17,13,4,19,2,10,20,1,8,22,7,18,21,6,16,c24,60,90,p4
6995,2/26/2025 23:59,20,13,24,3,21,9,17,11,6,15,7,4,10,2,19,12,1,16,22,8,23,5,18,14,c24,60,90,p4
6996,2/26/2025 23:59,3,24,13,20,9,21,11,17,4,7,15,6,19,2,10,16,1,12,18,5,23,8,22,14,c24,60,90,p4
6997,2/26/2025 23:59,19,6,16,4,24,21,8,5,7,22,15,3,9,2,20,11,1,17,13,18,23,10,12,14,c24,60,90,p4
6998,2/26/2025 23:59,21,22,17,1,23,6,14,15,11,12,5,3,16,2,10,19,4,9,24,8,20,13,7,18,c24,60,90,p4
6999,2/26/2025 23:59,21,12,14,16,7,20,10,19,5,8,15,3,6,4,13,17,11,9,24,18,22,2,23,1,c24,60,90,p4
7000,2/26/2025 23:59,16,23,1,20,17,13,18,8,10,15,2,7,6,4,5,14,19,12,24,11,21,22,9,3,c24,60,90,p4
7001,2/26/2025 23:59,20,22,1,17,7,23,8,13,18,14,4,3,6,9,5,10,19,11,24,16,21,12,15,2,c24,60,90,p4
7002,2/26/2025 23:59,23,17,1,16,13,20,6,12,14,11,10,7,4,9,5,18,21,3,24,22,19,15,8,2,c24,60,90,p4
7003,2/26/2025 23:59,16,7,21,10,22,14,8,3,5,9,17,18,4,13,20,15,6,2,24,12,23,1,19,11,c24,60,90,p4
7004,2/26/2025 23:59,16,23,11,10,22,8,14,7,15,5,1,18,4,9,6,19,20,2,24,12,21,17,3,13,c24,60,90,p4
7005,2/26/2025 23:59,22,14,18,5,23,8,10,2,19,12,1,16,4,17,11,6,15,7,13,20,9,21,3,24,c24,60,90,p4
7006,2/27/2025 0:00,5,20,10,22,9,24,14,6,15,11,1,13,4,7,8,2,18,21,3,19,16,23,12,17,c24,60,90,p4
7007,2/27/2025 0:00,10,18,23,12,3,24,13,14,16,7,1,9,4,6,15,2,11,22,5,20,17,8,19,21,c24,60,90,p4
7008,2/27/2025 0:00,15,21,10,20,2,22,12,18,17,5,1,7,4,6,3,8,23,16,9,24,14,19,13,11,c24,60,90,p4
7009,2/27/2025 0:00,13,20,2,17,16,22,10,5,19,14,1,11,4,7,3,8,23,15,12,18,21,24,6,9,c24,60,90,p4
7010,2/27/2025 0:00,24,21,2,14,16,13,11,5,18,17,1,8,4,15,7,9,19,6,22,20,10,23,3,12,c24,60,90,p4
7011,2/27/2025 0:00,19,1,21,9,24,16,13,5,7,17,10,8,4,2,15,6,11,22,3,23,18,20,12,14,c24,60,90,p4
7012,2/27/2025 0:00,14,16,10,23,3,24,12,19,7,5,11,6,4,2,8,15,18,13,17,20,22,9,21,1,c24,60,90,p4
7013,2/27/2025 0:00,14,21,18,7,6,24,13,15,9,10,8,5,4,2,23,16,3,12,17,22,19,1,11,20,c24,60,90,p4
7014,2/27/2025 0:00,18,9,20,13,6,24,11,17,5,10,14,3,4,2,19,12,7,16,15,22,21,1,23,8,c24,60,90,p4
7015,2/27/2025 0:00,15,14,1,19,17,24,13,4,9,21,8,5,3,2,11,10,16,18,12,22,20,23,7,6,c24,60,90,p4
7016,2/27/2025 0:00,21,24,8,12,16,9,15,18,11,7,4,5,10,2,3,22,17,6,20,19,14,23,1,13,c24,60,90,p4
7017,2/27/2025 0:00,20,12,23,16,15,4,21,18,8,7,1,5,10,2,3,6,17,22,9,14,13,24,19,11,c24,60,90,p4
7018,2/27/2025 0:00,22,12,24,7,16,9,14,19,15,6,1,5,10,2,3,8,17,20,4,21,13,23,11,18,c24,60,90,p4
7019,2/27/2025 0:00,13,22,4,12,16,23,11,8,18,19,1,3,10,2,6,7,14,21,9,17,20,24,5,15,c24,60,90,p4
7020,2/27/2025 0:00,12,21,4,23,16,14,22,6,7,15,1,9,3,2,8,11,19,17,18,13,20,24,10,5,c24,60,90,p4
7021,2/27/2025 0:00,20,10,24,4,19,13,17,9,12,14,1,7,3,2,16,6,11,22,5,23,15,18,8,21,c24,60,90,p4
7022,2/27/2025 0:00,21,11,24,3,22,9,19,8,10,18,1,4,7,2,17,5,6,23,14,12,20,13,15,16,c24,60,90,p4
7023,2/27/2025 0:01,12,21,18,6,9,24,14,11,15,16,1,3,7,2,19,5,4,23,10,17,20,8,13,22,c24,60,90,p4
7024,2/27/2025 0:01,16,22,24,8,15,5,17,21,12,6,1,3,19,2,4,10,7,18,11,9,13,20,14,23,c24,60,90,p4
7025,2/27/2025 0:01,15,19,8,24,4,20,17,13,12,14,1,3,5,6,7,2,18,22,9,21,11,23,16,10,c24,60,90,p4
7026,2/27/2025 0:01,23,18,24,4,5,16,7,19,22,8,1,3,11,13,10,2,9,15,14,17,12,6,20,21,c24,60,90,p4
7027,2/27/2025 0:01,22,23,10,13,6,16,8,9,17,18,5,3,11,21,15,2,4,7,20,19,1,14,12,24,c24,60,90,p4
7028,2/27/2025 0:01,24,1,22,5,23,15,8,3,10,21,12,6,7,11,19,2,4,17,14,16,18,9,20,13,c24,60,90,p4
7029,2/27/2025 0:01,24,16,10,17,11,12,13,3,9,22,8,5,6,21,20,2,4,7,23,19,1,15,14,18,c24,60,90,p4
7030,2/27/2025 0:01,12,22,10,23,5,18,13,3,9,16,8,11,6,21,20,2,4,7,17,19,1,15,14,24,c24,60,90,p4
7031,2/27/2025 0:01,5,20,23,16,17,9,13,2,11,7,6,21,12,19,14,3,4,8,18,1,15,10,22,24,c24,60,90,p4
7032,2/27/2025 0:01,3,17,22,14,13,21,6,2,15,8,9,20,10,18,16,1,4,11,12,7,19,5,23,24,c24,60,90,p4
7033,2/27/2025 0:01,4,22,7,20,16,21,3,2,17,15,10,13,19,18,5,1,6,11,9,8,12,23,14,24,c24,60,90,p4
7034,2/27/2025 0:01,4,10,21,18,24,13,7,2,11,9,12,19,17,14,5,1,8,15,3,6,16,23,20,22,c24,60,90,p4
7035,2/27/2025 0:01,11,9,21,6,19,24,8,2,17,15,5,13,4,7,16,1,10,22,3,18,23,12,14,20,c24,60,90,p4
7036,2/27/2025 0:01,13,16,14,2,21,24,8,1,17,18,5,11,4,6,19,9,7,15,10,20,22,12,3,23,c24,60,90,p4
7037,2/27/2025 0:01,11,2,18,16,19,24,7,1,3,15,20,14,4,9,21,8,5,13,12,17,23,6,22,10,c24,60,90,p4
7038,2/27/2025 0:01,9,23,4,18,12,24,7,1,21,14,2,15,5,16,8,3,17,11,10,19,13,22,6,20,c24,60,90,p4
7039,2/27/2025 0:01,16,9,2,22,17,24,3,1,8,23,19,6,11,15,12,5,7,10,20,13,18,14,21,4,c24,60,90,p4
7040,2/27/2025 0:02,6,22,1,16,21,24,3,2,14,20,13,8,19,10,7,9,4,11,17,5,23,18,12,15,c24,60,90,p4
7041,2/27/2025 0:02,10,20,1,18,17,24,3,2,15,21,12,7,16,14,8,5,6,11,22,4,23,13,19,9,c24,60,90,p4
7042,2/27/2025 0:02,17,18,1,23,7,24,3,6,15,19,12,5,11,20,9,2,10,8,14,22,4,21,13,16,c24,60,90,p4
7043,2/27/2025 0:02,18,17,1,22,8,24,2,6,15,19,13,5,11,20,9,3,10,7,14,23,4,21,12,16,c24,60,90,p4
7044,2/27/2025 0:02,13,12,1,23,17,24,2,3,10,21,18,6,15,14,7,5,8,11,19,9,20,16,22,4,c24,60,90,p4
7045,2/27/2025 0:02,1,20,13,14,18,24,4,6,19,9,7,15,16,8,3,5,11,17,2,10,22,21,12,23,c24,60,90,p4
7046,2/27/2025 0:02,21,23,1,18,3,24,4,12,20,16,6,2,9,17,7,5,14,8,22,19,11,13,15,10,c24,60,90,p4
7047,2/27/2025 0:02,15,21,1,22,8,23,3,10,14,18,13,2,17,16,6,5,7,9,12,20,4,24,11,19,c24,60,90,p4
7048,2/27/2025 0:02,21,8,22,2,18,19,3,14,17,15,10,1,16,6,9,4,5,20,12,11,24,7,23,13,c24,60,90,p4
7049,2/27/2025 0:02,23,20,15,2,9,21,3,19,16,10,11,1,12,8,14,17,4,5,18,24,13,6,7,22,c24,60,90,p4
7050,2/27/2025 0:02,16,11,21,18,2,22,8,19,7,10,15,1,13,9,14,4,3,17,5,24,6,12,23,20,c24,60,90,p4
7051,2/27/2025 0:02,16,6,21,18,7,22,8,19,2,10,20,1,13,4,14,9,3,17,5,24,11,12,23,15,c24,60,90,p4
7052,2/27/2025 0:02,14,18,5,23,8,22,16,10,2,19,12,1,7,4,17,11,6,15,24,13,20,9,21,3,c24,60,90,p4
7053,2/27/2025 0:02,14,12,10,23,18,13,17,9,2,20,11,1,15,3,8,5,7,22,16,6,19,21,24,4,c24,60,90,p4
7054,2/27/2025 0:02,12,24,9,23,4,18,21,14,2,15,7,1,8,3,17,11,5,16,13,22,6,20,10,19,c24,60,90,p4
7055,2/27/2025 0:03,24,12,3,23,7,21,6,11,14,18,10,1,8,15,5,2,17,13,16,22,9,20,19,4,c24,60,90,p4
7056,2/27/2025 0:03,24,11,6,14,23,12,9,1,17,21,4,8,7,15,5,2,18,13,22,10,19,20,16,3,c24,60,90,p4
7057,2/27/2025 0:03,24,6,11,14,23,12,4,1,17,16,9,13,7,20,5,2,18,8,22,10,19,15,21,3,c24,60,90,p4
7058,2/27/2025 0:03,21,9,24,1,17,18,3,14,23,10,4,6,12,8,5,2,13,20,7,15,22,11,19,16,c24,60,90,p4
7059,2/27/2025 0:03,21,18,17,1,24,9,4,10,23,14,3,6,20,13,2,5,8,12,15,7,16,19,11,22,c24,60,90,p4
7060,2/27/2025 0:03,20,12,19,1,24,14,4,10,23,11,3,9,13,8,2,6,15,16,5,17,18,22,7,21,c24,60,90,p4
7061,2/27/2025 0:03,24,18,11,5,22,10,6,8,23,9,1,13,7,14,2,12,21,4,19,17,16,20,3,15,c24,60,90,p4
7062,2/27/2025 0:03,17,24,8,22,6,13,10,11,19,4,1,15,5,20,2,7,23,3,21,16,9,18,14,12,c24,60,90,p4
7063,2/27/2025 0:03,7,24,17,16,5,21,11,19,18,3,1,8,13,4,2,6,15,20,10,9,23,12,22,14,c24,60,90,p4
7064,2/27/2025 0:03,4,22,13,23,16,12,18,8,11,3,1,19,7,6,2,10,21,14,15,5,24,20,17,9,c24,60,90,p4
7065,2/27/2025 0:03,8,19,15,20,4,24,12,13,17,3,1,14,2,7,6,5,22,18,10,16,23,11,21,9,c24,60,90,p4
7066,2/27/2025 0:03,15,19,4,22,6,24,11,9,18,13,1,8,2,10,5,3,23,17,12,21,16,20,14,7,c24,60,90,p4
7067,2/27/2025 0:03,17,20,15,12,2,24,6,19,23,3,1,8,5,9,4,7,21,14,11,22,18,10,16,13,c24,60,90,p4
7068,2/27/2025 0:03,18,23,15,2,8,24,9,14,20,10,1,6,3,5,16,13,11,12,17,22,21,4,7,19,c24,60,90,p4
7069,2/27/2025 0:03,11,16,22,2,18,21,10,7,19,8,1,15,3,4,14,9,13,17,5,20,23,12,6,24,c24,60,90,p4
7070,2/27/2025 0:03,2,23,10,16,15,24,12,5,11,6,7,19,3,4,13,17,14,9,8,21,20,18,1,22,c24,60,90,p4
7071,2/27/2025 0:03,16,21,12,15,2,24,11,19,10,5,9,6,3,4,14,18,13,8,23,20,22,1,17,7,c24,60,90,p4
7072,2/27/2025 0:03,11,17,22,14,2,24,6,10,15,4,9,16,3,18,19,5,8,7,13,21,12,1,20,23,c24,60,90,p4
7073,2/27/2025 0:04,24,1,23,2,22,18,6,4,13,17,11,9,3,10,19,5,8,15,12,21,20,7,16,14,c24,60,90,p4
7074,2/27/2025 0:04,20,2,23,8,18,19,7,4,9,15,14,11,3,12,21,5,6,13,17,16,22,1,24,10,c24,60,90,p4
7075,2/27/2025 0:04,15,8,23,1,21,22,4,2,19,12,7,16,3,11,17,5,10,14,9,18,24,6,13,20,c24,60,90,p4
7076,2/27/2025 0:04,8,1,21,15,22,23,7,2,5,9,18,19,3,6,16,10,11,14,4,20,24,12,17,13,c24,60,90,p4
7077,2/27/2025 0:04,12,6,11,23,16,22,8,10,2,5,20,15,3,4,9,19,18,7,14,21,24,13,17,1,c24,60,90,p4
7078,2/27/2025 0:04,24,4,8,22,15,17,9,5,2,18,19,7,3,14,16,10,11,6,23,21,13,12,20,1,c24,60,90,p4
7079,2/27/2025 0:04,24,14,11,13,9,19,3,21,15,5,12,4,10,8,2,16,18,6,23,17,22,7,20,1,c24,60,90,p4
7080,2/27/2025 0:04,19,11,8,18,13,21,6,17,10,4,14,9,5,3,2,20,23,7,15,24,22,16,12,1,c24,60,90,p4
7081,2/27/2025 0:04,15,8,18,10,19,20,6,12,17,4,7,14,5,3,2,11,23,16,1,24,22,21,9,13,c24,60,90,p4
7082,2/27/2025 0:04,13,20,7,12,21,17,10,9,16,6,4,15,5,3,2,19,23,8,14,18,24,22,1,11,c24,60,90,p4
7083,2/27/2025 0:04,10,18,8,15,20,19,12,6,14,7,4,17,2,3,5,16,23,11,9,21,22,24,1,13,c24,60,90,p4
7084,2/27/2025 0:04,23,17,12,10,22,6,21,8,5,13,4,9,1,3,15,20,14,7,24,19,16,18,2,11,c24,60,90,p4
7085,2/27/2025 0:04,15,5,24,20,17,9,21,10,2,6,7,14,1,3,11,8,18,19,4,22,13,23,16,12,c24,60,90,p4
7086,2/27/2025 0:04,15,21,2,24,12,16,20,9,4,13,6,8,1,3,11,17,18,10,19,22,14,23,5,7,c24,60,90,p4
7087,2/27/2025 0:04,24,5,16,20,15,10,19,13,4,11,7,6,1,3,8,9,21,18,12,23,14,22,17,2,c24,60,90,p4
7088,2/27/2025 0:04,10,9,23,12,22,14,15,6,2,4,13,20,1,3,18,19,11,8,7,24,17,16,5,21,c24,60,90,p4
7089,2/27/2025 0:04,22,9,20,19,4,16,13,17,2,5,15,8,1,10,18,14,11,6,21,24,12,3,23,7,c24,60,90,p4
7090,2/27/2025 0:04,7,24,12,23,4,20,17,10,2,5,11,15,1,9,21,18,8,3,22,19,14,6,13,16,c24,60,90,p4
7091,2/27/2025 0:04,7,3,23,20,18,19,12,5,2,4,16,21,1,6,15,11,14,13,8,17,24,10,22,9,c24,60,90,p4
7092,2/27/2025 0:05,4,8,22,24,11,21,13,6,2,5,15,19,3,9,17,7,10,14,1,23,12,16,18,20,c24,60,90,p4
7093,2/27/2025 0:05,22,11,19,13,24,1,20,6,2,10,8,14,3,9,15,16,12,5,17,21,7,23,4,18,c24,60,90,p4
7094,2/27/2025 0:05,5,17,18,22,7,21,15,6,2,8,13,16,3,11,23,10,4,9,20,12,19,1,24,14,c24,60,90,p4
7095,2/27/2025 0:05,18,1,19,16,14,22,5,8,2,10,23,12,3,11,20,13,7,6,15,24,17,4,21,9,c24,60,90,p4
7096,2/27/2025 0:05,22,14,16,13,21,4,20,9,2,10,8,11,3,6,15,19,12,5,17,24,7,23,1,18,c24,60,90,p4
7097,2/27/2025 0:05,20,22,4,16,19,9,21,5,8,18,1,7,3,6,12,14,15,10,23,17,13,24,2,11,c24,60,90,p4
7098,2/27/2025 0:05,24,22,8,4,15,17,9,5,20,18,1,7,3,14,16,10,11,6,23,21,13,12,2,19,c24,60,90,p4
7099,2/27/2025 0:05,24,22,18,4,5,17,9,15,20,8,1,7,3,14,16,10,11,6,23,21,13,2,12,19,c24,60,90,p4
7100,2/27/2025 0:05,14,23,17,4,10,22,8,5,21,12,1,13,3,15,20,6,7,9,19,16,18,2,11,24,c24,60,90,p4
7101,2/27/2025 0:05,22,18,12,2,13,23,8,7,21,19,1,4,3,9,17,6,10,15,14,24,16,11,5,20,c24,60,90,p4
7102,2/27/2025 0:05,22,20,7,14,15,12,19,5,10,21,1,4,3,9,16,8,11,13,17,23,6,24,2,18,c24,60,90,p4
7103,2/27/2025 0:05,23,14,16,9,15,13,17,5,12,21,1,4,3,10,19,2,8,18,11,24,6,20,7,22,c24,60,90,p4
7104,2/27/2025 0:05,15,19,11,22,5,18,20,10,9,16,1,4,3,7,14,2,13,21,8,24,6,23,12,17,c24,60,90,p4
7105,2/27/2025 0:06,18,23,8,20,4,17,10,7,15,11,5,12,3,22,14,6,13,2,19,24,1,16,9,21,c24,60,90,p4
7106,2/27/2025 0:06,21,12,18,20,2,17,13,23,7,1,10,6,3,5,8,14,19,11,16,24,15,9,22,4,c24,60,90,p4
7107,2/27/2025 0:06,17,18,23,5,21,6,15,10,11,1,4,19,3,8,13,20,14,2,24,12,22,7,9,16,c24,60,90,p4
7108,2/27/2025 0:06,18,15,19,11,22,5,10,9,16,1,4,20,7,14,2,13,21,3,24,6,23,12,17,8,c24,60,90,p4
7109,2/27/2025 0:06,23,19,22,6,8,12,5,18,21,1,4,11,9,17,7,10,14,3,24,13,16,2,20,15,c24,60,90,p4
7110,2/27/2025 0:06,12,22,20,7,14,15,5,10,21,1,4,19,9,16,8,11,13,3,23,6,24,2,18,17,c24,60,90,p4
7111,2/27/2025 0:06,20,17,24,6,12,11,4,14,21,1,5,15,10,19,7,8,13,3,23,9,18,2,22,16,c24,60,90,p4
7112,2/27/2025 0:06,21,11,16,22,2,18,7,19,8,1,15,10,4,14,9,13,17,3,20,23,12,6,24,5,c24,60,90,p4
7113,2/27/2025 0:06,22,14,23,17,4,10,5,21,12,1,13,8,15,20,6,7,9,3,16,18,2,11,24,19,c24,60,90,p4
7114,2/27/2025 0:06,16,21,22,19,10,2,15,20,4,1,11,9,18,13,7,14,5,3,24,6,8,12,23,17,c24,60,90,p4
7115,2/27/2025 0:06,24,10,18,23,12,3,14,16,7,1,9,13,6,15,2,11,22,4,20,17,8,19,21,5,c24,60,90,p4
7116,2/27/2025 0:07,16,17,19,15,3,20,2,12,21,4,7,14,8,23,9,1,13,6,10,22,5,11,18,24,c24,60,90,p4
7117,2/27/2025 0:07,24,14,18,12,21,1,23,8,4,20,3,2,10,7,15,6,5,17,22,9,11,19,16,13,c24,60,90,p4
7118,2/27/2025 0:07,24,4,22,11,23,6,8,18,1,10,21,2,20,5,7,16,3,9,15,14,13,17,19,12,c24,60,90,p4
7119,2/27/2025 0:07,23,4,18,12,24,9,15,7,1,21,14,2,11,5,16,8,3,17,20,10,19,13,22,6,c24,60,90,p4
7120,2/27/2025 0:07,23,9,24,2,11,21,5,16,17,13,8,1,10,7,14,4,6,19,12,18,20,3,22,15,c24,60,90,p4
7121,2/27/2025 0:07,24,2,22,12,23,7,9,8,3,17,18,5,15,13,14,6,1,11,10,19,4,21,16,20,c24,60,90,p4
7122,2/27/2025 0:07,8,22,24,17,15,4,20,5,9,7,1,18,10,16,14,3,6,11,19,2,12,13,21,23,c24,60,90,p4
7123,2/27/2025 0:07,8,4,24,17,15,22,2,5,9,7,19,18,10,16,14,3,6,11,1,20,12,13,21,23,c24,60,90,p4
7124,2/27/2025 0:07,23,20,16,9,4,18,6,15,13,10,11,5,8,17,19,12,3,1,24,22,7,2,14,21,c24,60,90,p4
7125,2/27/2025 0:08,15,16,12,24,2,21,6,13,4,9,20,8,10,18,17,11,3,1,22,19,7,5,23,14,c24,60,90,p4
7126,2/27/2025 0:08,17,11,24,2,22,14,16,7,10,18,4,5,8,1,19,6,3,23,9,15,20,13,12,21,c24,60,90,p4
7127,2/27/2025 0:08,24,19,20,12,10,5,21,23,7,3,2,4,6,1,8,18,16,11,22,17,15,13,14,9,c24,60,90,p4
7128,2/27/2025 0:08,19,12,20,14,24,1,23,10,4,9,3,11,6,2,8,13,16,15,21,7,22,18,17,5,c24,60,90,p4
7129,2/27/2025 0:08,12,1,19,24,16,18,2,9,5,4,23,17,11,15,6,8,13,7,3,22,10,20,21,14,c24,60,90,p4
7130,2/27/2025 0:08,8,12,16,9,21,24,4,5,15,18,11,7,17,6,10,2,3,22,1,13,20,19,14,23,c24,60,90,p4
7131,2/27/2025 0:09,11,21,4,8,22,24,2,5,15,19,13,6,17,7,10,14,3,9,12,16,18,20,1,23,c24,60,90,p4
7132,2/27/2025 0:09,14,24,6,7,18,21,8,10,9,15,13,5,12,3,16,23,2,4,22,17,20,11,1,19,c24,60,90,p4
7133,2/27/2025 0:09,23,17,18,2,24,6,9,16,8,11,13,3,19,5,10,21,1,4,22,12,15,14,7,20,c24,60,90,p4
7134,2/27/2025 0:09,24,17,21,13,4,11,8,19,10,9,12,2,15,18,14,7,1,5,22,16,3,6,23,20,c24,60,90,p4
7135,2/27/2025 0:09,24,18,21,10,4,13,7,19,12,9,11,2,14,17,15,8,1,5,23,16,6,3,22,20,c24,60,90,p4
7136,2/27/2025 0:09,20,23,19,15,2,11,12,17,10,9,8,4,13,18,16,7,1,5,24,14,3,6,21,22,c24,60,90,p4
7137,2/27/2025 0:09,11,12,24,16,10,17,9,22,8,5,13,3,20,2,4,7,6,21,1,15,14,18,23,19,c24,60,90,p4
7138,2/27/2025 0:09,5,18,12,22,10,23,9,16,8,11,13,3,20,2,4,7,6,21,1,15,14,24,17,19,c24,60,90,p4
7139,2/27/2025 0:09,5,22,10,24,18,11,9,1,13,6,8,23,12,21,4,7,14,2,20,3,15,19,17,16,c24,60,90,p4
7140,2/27/2025 0:09,7,22,2,23,19,17,11,1,14,13,5,16,9,12,3,8,18,10,21,4,24,20,15,6,c24,60,90,p4
