Solution #,Timestamp,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,carbon,Sp,Sh,pair_id
2413,7/14/2025 12:25,4,1,22,8,10,9,17,18,7,14,24,16,20,12,23,15,5,21,3,6,11,2,19,13,c24,66,54,p3
2414,7/14/2025 12:25,4,1,19,11,7,12,14,15,10,17,24,16,20,18,23,9,5,21,3,6,8,2,22,13,c24,66,54,p3
2415,7/14/2025 12:25,11,23,4,3,6,7,19,16,20,17,9,15,14,18,21,22,13,8,24,5,10,1,2,12,c24,66,54,p3
2416,7/14/2025 12:25,11,23,3,4,5,8,18,16,20,17,10,15,14,19,21,22,13,7,24,6,9,1,2,12,c24,66,54,p3
2417,7/14/2025 12:26,5,21,12,8,1,7,22,13,20,17,6,18,14,23,24,9,10,16,15,3,4,2,11,19,c24,66,54,p3
2418,7/14/2025 12:26,13,8,2,4,15,12,6,9,20,23,22,16,19,24,18,17,11,7,21,3,14,1,10,5,c24,66,54,p3
2419,7/14/2025 12:26,4,14,3,23,1,9,15,24,13,8,20,16,22,17,5,19,21,12,6,10,2,18,11,7,c24,66,54,p3
2420,7/14/2025 12:26,8,4,7,9,24,2,22,6,10,19,16,23,11,12,17,21,20,15,14,3,18,13,5,1,c24,66,54,p3
2421,7/14/2025 12:28,22,3,10,1,16,2,7,17,21,19,20,12,23,24,11,15,14,9,18,4,8,6,13,5,c24,66,54,p3
2422,7/14/2025 12:28,18,12,1,13,4,6,11,22,17,19,20,7,24,23,10,16,14,9,21,5,3,8,15,2,c24,66,54,p3
2423,7/14/2025 12:28,12,7,11,19,1,4,16,24,17,10,15,14,20,21,5,9,23,18,8,6,3,13,22,2,c24,66,54,p3
2424,7/14/2025 12:28,9,10,8,22,1,4,16,24,14,7,18,17,20,21,5,15,23,12,11,6,3,13,19,2,c24,66,54,p3
2425,7/14/2025 12:28,19,16,5,4,7,3,21,17,14,23,13,8,15,18,24,20,9,10,22,11,1,6,2,12,c24,66,54,p3
2426,7/14/2025 12:29,5,12,11,8,2,16,13,17,15,9,20,22,10,18,24,23,14,7,6,21,4,3,1,19,c24,66,54,p3
2427,7/14/2025 12:29,6,11,12,7,2,16,13,18,15,9,20,21,10,17,24,23,14,8,5,22,4,3,1,19,c24,66,54,p3
2428,7/14/2025 12:29,12,7,13,5,3,14,10,16,18,11,20,21,9,23,24,19,15,6,8,22,2,1,4,17,c24,66,54,p3
2429,7/14/2025 12:30,3,4,5,8,11,23,10,15,18,16,20,17,13,7,14,19,21,22,2,12,24,6,9,1,c24,66,54,p3
2430,7/14/2025 12:30,4,3,6,7,11,23,9,15,19,16,20,17,13,8,14,18,21,22,2,12,24,5,10,1,c24,66,54,p3
2431,7/14/2025 12:30,3,11,9,2,15,14,8,10,16,17,24,21,20,19,23,22,5,7,12,6,13,1,4,18,c24,66,54,p3
2432,7/14/2025 12:30,22,2,1,4,17,8,6,15,19,24,23,9,21,20,11,18,16,10,14,12,7,13,5,3,c24,66,54,p3
2433,7/14/2025 12:31,7,3,18,5,9,12,8,17,21,16,19,15,24,20,14,6,10,22,4,1,13,2,23,11,c24,66,54,p3
2434,7/14/2025 12:31,5,11,2,15,1,20,8,23,21,16,19,9,24,14,6,12,18,22,4,7,13,10,17,3,c24,66,54,p3
2435,7/14/2025 12:31,7,4,5,6,12,20,8,11,21,24,19,13,18,15,16,10,14,23,9,3,22,2,17,1,c24,66,54,p3
2436,7/14/2025 12:31,7,4,11,12,17,3,23,9,6,24,19,15,18,14,22,13,8,21,2,10,1,20,5,16,c24,66,54,p3
2437,7/14/2025 12:31,7,10,1,20,2,14,16,13,9,24,23,11,18,21,22,12,8,15,17,5,6,4,19,3,c24,66,54,p3
2438,7/14/2025 12:31,2,10,1,8,13,20,16,5,18,24,14,19,9,12,22,15,17,21,11,6,23,4,7,3,c24,66,54,p3
2439,7/14/2025 12:31,1,9,20,2,18,4,24,12,11,14,13,22,15,8,23,19,10,21,5,3,16,7,6,17,c24,66,54,p3
2440,7/14/2025 12:31,4,3,17,10,13,7,24,14,6,12,18,22,9,8,23,21,16,19,11,5,20,1,15,2,c24,66,54,p3
2441,7/14/2025 12:32,8,4,22,13,5,2,23,21,7,10,18,17,16,15,20,14,12,19,11,3,9,1,24,6,c24,66,54,p3
2442,7/14/2025 12:32,2,19,5,21,3,4,23,22,7,9,18,17,20,14,13,24,15,10,11,8,1,16,6,12,c24,66,54,p3
2443,7/14/2025 12:32,3,21,12,13,4,1,23,22,10,7,15,19,20,16,17,24,11,8,14,5,2,9,6,18,c24,66,54,p3
2444,7/14/2025 12:33,13,22,4,9,5,1,17,19,21,14,10,15,20,24,12,18,16,6,23,2,3,8,7,11,c24,66,54,p3
2445,7/14/2025 12:33,17,19,4,5,1,8,11,22,23,16,14,10,20,24,15,18,13,6,21,9,2,3,7,12,c24,66,54,p3
2446,7/14/2025 12:33,1,14,3,15,11,10,13,8,23,18,12,22,20,24,9,7,19,17,2,5,4,21,6,16,c24,66,54,p3
2447,7/14/2025 12:33,3,19,16,5,4,7,17,14,23,13,8,21,18,24,20,9,10,15,11,1,6,2,12,22,c24,66,54,p3
2448,7/14/2025 12:33,9,4,22,13,1,5,19,17,15,10,14,21,12,24,20,6,16,18,7,8,3,2,23,11,c24,66,54,p3
2449,7/14/2025 12:33,6,10,2,18,1,17,11,13,15,23,22,12,20,24,19,8,9,16,14,4,7,3,21,5,c24,66,54,p3
2450,7/14/2025 12:34,10,13,7,4,3,17,12,18,22,24,14,6,21,16,19,9,8,23,1,15,2,11,5,20,c24,66,54,p3
2451,7/14/2025 12:34,2,18,4,1,9,20,14,13,22,24,12,11,19,10,21,15,8,23,7,6,17,5,3,16,c24,66,54,p3
2452,7/14/2025 12:34,19,4,5,1,8,17,10,11,22,23,16,14,6,20,24,15,18,13,12,21,9,2,3,7,c24,66,54,p3
2453,7/14/2025 12:34,5,24,2,4,8,11,16,12,22,23,10,13,21,19,20,15,7,14,17,1,9,6,3,18,c24,66,54,p3
2454,7/14/2025 12:34,15,4,2,8,13,12,6,16,22,23,20,9,24,19,7,11,17,18,1,14,3,21,5,10,c24,66,54,p3
2455,7/14/2025 12:34,13,4,1,3,21,12,7,15,19,23,22,10,24,11,8,20,16,17,9,6,18,14,5,2,c24,66,54,p3
2456,7/14/2025 12:34,21,3,4,2,19,5,9,18,17,23,22,7,24,15,10,20,14,13,16,6,12,11,8,1,c24,66,54,p3
2457,7/14/2025 12:34,12,5,7,1,13,16,8,19,18,23,22,6,24,10,15,17,9,21,11,4,20,2,14,3,c24,66,54,p3
2458,7/14/2025 12:35,19,13,3,6,11,2,23,12,20,21,5,15,7,18,17,16,24,14,22,8,10,9,4,1,c24,66,54,p3
2459,7/14/2025 12:36,24,7,3,6,4,10,15,19,20,21,13,8,9,18,17,16,22,14,12,23,1,11,2,5,c24,66,54,p3
2460,7/14/2025 12:36,7,11,23,2,3,8,12,24,20,6,16,18,21,19,17,15,10,14,4,9,5,1,13,22,c24,66,54,p3
2461,7/14/2025 12:36,6,23,4,7,3,11,21,17,15,22,12,9,19,14,24,18,5,16,20,2,10,1,8,13,c24,66,54,p3
2462,7/14/2025 12:36,12,9,5,18,3,7,15,19,16,21,17,8,24,22,10,6,14,20,13,1,4,11,23,2,c24,66,54,p3
2463,7/14/2025 12:36,22,4,9,5,1,13,15,17,19,21,14,10,6,20,24,12,18,16,11,23,2,3,8,7,c24,66,54,p3
2464,7/14/2025 12:37,18,17,1,9,6,3,15,20,19,21,14,7,23,22,12,16,13,10,24,2,4,8,11,5,c24,66,54,p3
2465,7/14/2025 12:37,19,4,6,5,17,3,8,15,18,21,22,12,24,23,11,16,13,9,20,1,10,7,14,2,c24,66,54,p3
2466,7/14/2025 12:37,7,3,11,6,23,4,22,12,9,21,17,15,18,5,16,19,14,24,1,8,13,20,2,10,c24,66,54,p3
2467,7/14/2025 12:37,11,4,1,13,2,23,6,14,20,24,22,10,16,21,17,8,15,19,3,18,5,9,12,7,c24,66,54,p3
2468,7/14/2025 12:38,23,14,1,6,7,3,19,16,20,24,9,8,13,21,17,15,18,12,22,11,2,10,4,5,c24,66,54,p3
2469,7/14/2025 12:38,4,6,18,12,1,13,17,19,20,7,11,22,10,16,14,9,24,23,3,8,15,2,21,5,c24,66,54,p3
2470,7/14/2025 12:38,9,1,23,3,14,4,16,20,8,13,24,15,22,12,21,19,5,17,2,10,6,7,11,18,c24,66,54,p3
2471,7/14/2025 12:39,23,11,8,5,4,3,17,20,16,18,15,10,13,22,21,19,14,7,24,12,2,1,9,6,c24,66,54,p3
2472,7/14/2025 12:39,23,11,7,6,3,4,17,20,16,19,15,9,13,22,21,18,14,8,24,12,2,1,10,5,c24,66,54,p3
2473,7/14/2025 12:40,1,20,8,2,7,16,19,10,23,21,6,17,13,14,24,12,11,22,9,5,15,3,4,18,c24,66,54,p3
2474,7/14/2025 12:40,4,7,9,24,2,8,23,22,6,10,19,16,15,11,12,17,21,20,1,14,3,18,13,5,c24,66,54,p3
2475,7/14/2025 12:41,10,14,4,18,1,7,21,15,8,16,19,17,11,22,24,20,13,6,23,9,3,2,12,5,c24,66,54,p3
2476,7/14/2025 12:41,17,6,7,16,3,5,21,15,8,23,19,10,13,22,24,12,11,14,20,9,1,4,18,2,c24,66,54,p3
2477,7/14/2025 12:41,3,7,4,11,12,17,9,6,24,19,15,23,14,22,13,8,21,18,10,1,20,5,16,2,c24,66,54,p3
2478,7/14/2025 12:41,4,9,10,8,22,1,24,14,7,18,17,16,21,5,15,23,12,20,6,3,13,19,2,11,c24,66,54,p3
2479,7/14/2025 12:41,3,19,4,6,5,17,15,18,21,22,12,8,23,11,16,13,9,24,1,10,7,14,2,20,c24,66,54,p3
2480,7/14/2025 12:41,5,20,1,15,2,11,19,16,21,23,8,9,22,18,12,6,14,24,7,4,3,17,10,13,c24,66,54,p3
2481,7/14/2025 12:42,3,9,1,24,6,11,19,12,14,20,15,16,17,18,10,7,21,23,2,8,4,22,13,5,c24,66,54,p3
2482,7/14/2025 12:42,6,3,7,24,10,4,19,15,8,13,21,20,17,18,9,14,22,16,2,11,1,23,12,5,c24,66,54,p3
2483,7/14/2025 12:42,2,5,13,22,4,8,17,18,10,7,21,23,16,19,12,14,20,15,9,3,11,6,24,1,c24,66,54,p3
2484,7/14/2025 12:42,2,5,12,23,1,11,17,18,9,14,22,16,20,19,15,8,13,21,3,6,4,10,24,7,c24,66,54,p3
2485,7/14/2025 12:42,6,1,9,23,3,12,16,14,8,19,24,15,17,21,18,7,13,20,4,10,2,11,22,5,c24,66,54,p3
2486,7/14/2025 12:42,10,5,9,23,3,4,24,14,8,19,16,15,13,21,18,7,17,20,12,6,2,11,22,1,c24,66,54,p3
2487,7/14/2025 12:43,1,10,4,9,19,11,13,15,17,12,18,21,20,8,6,24,22,16,7,2,23,14,5,3,c24,66,54,p3
2488,7/14/2025 12:43,19,4,9,1,18,3,13,10,21,15,14,23,8,22,16,20,24,6,17,12,11,7,2,5,c24,66,54,p3
2489,7/14/2025 12:44,11,4,2,5,17,15,7,9,21,16,20,23,10,18,14,22,24,8,13,12,19,6,3,1,c24,66,54,p3
2490,7/14/2025 12:44,5,9,4,22,13,1,17,15,10,14,21,19,24,20,6,16,18,12,8,3,2,23,11,7,c24,66,54,p3
2491,7/14/2025 12:44,2,22,3,10,1,16,17,21,19,20,12,7,24,11,15,14,9,23,4,8,6,13,5,18,c24,66,54,p3
2492,7/14/2025 12:45,3,14,1,10,5,21,7,11,17,18,24,19,16,22,23,20,9,6,12,13,8,2,4,15,c24,66,54,p3
2493,7/14/2025 12:45,3,7,4,14,5,21,8,9,16,20,24,19,15,23,22,12,11,13,1,18,2,10,6,17,c24,66,54,p3
2494,7/14/2025 12:47,18,3,19,4,9,1,21,15,14,23,13,10,16,20,24,6,8,22,11,7,2,5,17,12,c24,66,54,p3
2495,7/14/2025 12:48,10,1,20,5,16,2,21,8,13,22,14,18,15,19,24,6,9,23,3,7,4,11,12,17,c24,66,54,p3
2496,7/14/2025 12:49,11,3,7,4,23,6,9,12,22,15,17,21,19,16,5,18,24,14,10,2,20,13,8,1,c24,66,54,p3
2497,7/14/2025 12:49,3,7,4,5,16,19,8,13,23,14,17,21,15,10,9,20,24,18,1,11,22,12,2,6,c24,66,54,p3
2498,7/14/2025 12:49,15,11,10,1,14,3,18,12,22,13,8,23,7,19,17,20,24,9,21,6,16,2,5,4,c24,66,54,p3
2499,7/14/2025 12:50,13,18,3,14,1,5,21,20,15,11,12,17,10,19,16,23,22,6,24,9,7,4,8,2,c24,66,54,p3
2500,7/14/2025 12:50,2,16,6,21,4,5,20,24,9,7,19,17,22,13,8,23,18,12,14,1,10,11,15,3,c24,66,54,p3
2501,7/14/2025 12:50,5,12,16,13,1,7,23,18,19,8,6,22,9,17,15,10,24,21,11,3,14,2,20,4,c24,66,54,p3
2502,7/14/2025 12:50,3,23,1,9,4,14,20,16,15,24,13,8,21,12,22,17,5,19,11,7,6,10,2,18,c24,66,54,p3
2503,7/14/2025 12:51,7,3,2,9,21,12,13,6,20,24,15,18,16,14,10,11,22,23,5,4,19,17,8,1,c24,66,54,p3
2504,7/14/2025 12:51,11,4,20,2,14,3,9,17,15,10,24,21,22,23,18,19,8,6,12,5,7,1,13,16,c24,66,54,p3
2505,7/14/2025 12:51,9,1,24,2,15,3,11,17,14,10,23,21,22,20,18,16,8,12,4,7,6,5,13,19,c24,66,54,p3
2506,7/14/2025 12:51,13,12,15,4,2,8,22,23,20,9,6,16,7,11,17,18,24,19,3,21,5,10,1,14,c24,66,54,p3
2507,7/14/2025 12:52,5,10,1,2,12,24,8,13,22,21,18,14,15,9,17,20,16,19,7,11,23,4,3,6,c24,66,54,p3
2508,7/14/2025 12:52,11,1,23,12,5,2,16,22,14,9,18,17,20,21,13,8,15,19,4,6,3,7,24,10,c24,66,54,p3
2509,7/14/2025 12:52,5,8,11,23,3,4,20,17,10,15,18,16,21,22,13,7,14,19,9,1,2,12,24,6,c24,66,54,p3
2510,7/14/2025 12:52,6,7,11,23,4,3,20,17,9,15,19,16,21,22,13,8,14,18,10,1,2,12,24,5,c24,66,54,p3
2511,7/14/2025 12:52,5,19,1,3,4,22,10,17,24,23,14,8,21,13,18,15,9,20,11,6,16,2,7,12,c24,66,54,p3
2512,7/14/2025 12:53,1,7,4,17,6,19,14,15,10,22,24,11,21,12,18,13,9,23,8,3,16,5,20,2,c24,66,54,p3
2513,7/14/2025 12:53,23,14,5,3,7,2,20,16,22,24,6,8,13,21,18,12,17,15,19,11,1,10,4,9,c24,66,54,p3
2514,7/14/2025 12:53,11,23,2,13,1,4,22,24,20,14,6,10,19,15,8,17,21,16,18,3,7,12,9,5,c24,66,54,p3
2515,7/14/2025 12:53,13,1,7,5,12,16,8,6,22,23,18,19,10,24,21,9,17,15,2,20,4,11,3,14,c24,66,54,p3
2516,7/14/2025 12:53,4,15,12,13,8,2,23,22,16,6,9,20,17,11,7,19,24,18,1,10,5,21,3,14,c24,66,54,p3
2517,7/14/2025 12:54,21,5,10,1,14,3,19,24,18,17,11,7,16,6,9,20,23,22,8,13,12,15,4,2,c24,66,54,p3
2518,7/14/2025 12:54,14,5,21,3,7,4,20,24,19,8,9,16,12,11,13,15,23,22,10,6,17,1,18,2,c24,66,54,p3
2519,7/14/2025 12:54,1,10,5,21,3,14,24,19,7,11,17,18,9,6,16,22,23,20,4,15,12,13,8,2,c24,66,54,p3
2520,7/14/2025 12:54,19,12,13,1,3,6,14,22,24,8,10,18,9,21,16,20,23,7,15,17,5,2,4,11,c24,66,54,p3
2521,7/14/2025 12:54,23,9,5,10,4,3,14,24,15,16,19,8,18,21,13,20,17,7,22,11,2,6,12,1,c24,66,54,p3
2522,7/14/2025 12:54,19,3,18,1,9,4,14,15,21,10,13,23,6,24,20,16,22,8,12,17,5,2,7,11,c24,66,54,p3
2523,7/14/2025 12:54,21,12,8,1,7,5,18,22,13,20,17,6,16,14,23,24,9,10,19,15,3,4,2,11,c24,66,54,p3
2524,7/14/2025 12:54,10,4,9,19,11,1,21,13,15,17,12,18,16,20,8,6,24,22,3,7,2,23,14,5,c24,66,54,p3
2525,7/14/2025 12:54,17,8,1,5,4,19,14,16,23,22,11,10,6,13,18,15,24,20,9,21,12,7,3,2,c24,66,54,p3
2526,7/14/2025 12:55,7,4,23,6,11,3,17,21,9,12,22,15,24,14,19,16,5,18,8,1,10,2,20,13,c24,66,54,p3
2527,7/14/2025 12:55,14,7,10,1,20,2,13,9,24,23,11,16,21,22,12,8,15,18,5,6,4,19,3,17,c24,66,54,p3
2528,7/14/2025 12:56,2,22,3,9,1,17,10,14,23,18,15,16,21,24,19,13,8,11,12,6,5,4,7,20,c24,66,54,p3
2529,7/14/2025 12:56,3,7,12,9,5,18,16,21,17,8,15,19,10,6,14,20,24,22,4,11,23,2,13,1,c24,66,54,p3
2530,7/14/2025 12:56,1,10,2,20,13,8,18,5,16,19,14,24,15,22,12,9,21,17,3,7,4,23,6,11,c24,66,54,p3
2531,7/14/2025 12:56,2,23,10,11,3,5,16,18,20,8,12,22,21,24,14,17,13,7,15,1,4,6,9,19,c24,66,54,p3
2532,7/14/2025 12:57,2,16,5,20,1,10,18,14,22,13,8,21,15,23,9,6,24,19,4,7,3,17,12,11,c24,66,54,p3
2533,7/14/2025 12:57,9,1,17,2,22,3,18,15,16,10,14,23,13,8,11,21,24,19,4,7,20,12,6,5,c24,66,54,p3
2534,7/14/2025 12:57,1,10,5,20,16,2,18,13,8,14,22,21,24,17,9,19,15,12,6,3,4,23,7,11,c24,66,54,p3
2535,7/14/2025 12:58,1,2,12,24,5,10,18,14,8,13,22,21,16,19,15,9,17,20,3,6,7,11,23,4,c24,66,54,p3
2536,7/14/2025 12:58,1,2,12,24,6,9,19,14,7,13,22,21,16,18,15,10,17,20,4,5,8,11,23,3,c24,66,54,p3
2537,7/14/2025 12:58,1,17,18,3,6,9,19,20,15,7,14,21,16,12,22,23,10,13,5,11,8,4,2,24,c24,66,54,p3
2538,7/14/2025 12:58,1,16,2,22,3,10,19,20,12,7,17,21,15,14,9,23,24,11,6,13,5,18,4,8,c24,66,54,p3
2539,7/14/2025 12:58,1,14,3,18,13,5,21,17,12,11,15,20,19,10,6,22,23,16,4,7,9,24,2,8,c24,66,54,p3
2540,7/14/2025 12:59,3,21,5,10,1,14,24,18,17,11,7,19,6,9,20,23,22,16,13,12,15,4,2,8,c24,66,54,p3
2541,7/14/2025 12:59,24,2,4,8,11,5,13,16,12,22,23,10,14,21,19,20,15,7,18,17,1,9,6,3,c24,66,54,p3
2542,7/14/2025 12:59,2,24,5,11,8,4,22,12,16,13,10,23,15,20,19,21,14,7,18,3,6,9,1,17,c24,66,54,p3
2543,7/14/2025 13:01,17,3,4,7,13,10,6,14,24,22,18,12,21,23,8,9,19,16,2,15,1,20,5,11,c24,66,54,p3
2544,7/14/2025 13:01,9,4,6,22,12,1,23,14,8,19,17,15,18,16,10,11,20,21,5,7,2,24,13,3,c24,66,54,p3
2545,7/14/2025 13:01,3,6,11,7,23,4,17,9,19,15,12,24,18,13,8,14,22,21,1,2,16,20,5,10,c24,66,54,p3
2546,7/14/2025 13:02,2,11,5,20,1,15,21,23,8,9,19,16,12,6,14,24,22,18,3,17,10,13,7,4,c24,66,54,p3
2547,7/14/2025 13:04,5,9,23,3,4,10,15,24,14,8,19,16,20,13,21,18,7,17,1,12,6,2,11,22,c24,66,54,p3
2548,7/14/2025 13:04,6,11,3,9,1,24,14,20,15,16,19,12,10,7,21,23,17,18,4,22,13,5,2,8,c24,66,54,p3
2549,7/14/2025 13:05,14,1,10,5,21,3,19,7,11,17,18,24,6,16,22,23,20,9,15,12,13,8,2,4,c24,66,54,p3
2550,7/14/2025 13:05,7,3,21,5,14,4,20,16,9,8,19,24,11,12,22,23,15,13,1,17,6,10,2,18,c24,66,54,p3
2551,7/14/2025 13:05,5,1,14,3,18,13,17,12,11,15,20,21,10,6,22,23,16,19,7,9,24,2,8,4,c24,66,54,p3
2552,7/14/2025 13:05,1,14,3,21,5,10,17,11,7,19,24,18,20,23,22,16,6,9,15,4,2,8,13,12,c24,66,54,p3
2553,7/14/2025 13:05,4,3,1,19,6,21,10,7,14,23,24,18,13,22,20,9,15,17,2,16,5,12,11,8,c24,66,54,p3
2554,7/14/2025 13:05,6,8,4,18,5,13,15,14,9,23,24,11,21,19,20,12,7,17,16,1,10,3,22,2,c24,66,54,p3
2555,7/14/2025 13:05,22,12,1,9,4,6,19,17,15,23,14,8,11,20,21,18,16,10,24,13,3,5,7,2,c24,66,54,p3
2556,7/14/2025 13:06,11,7,8,3,2,23,6,20,24,12,18,16,10,15,17,19,21,14,4,22,13,1,5,9,c24,66,54,p3
2557,7/14/2025 13:06,8,17,19,4,5,1,22,23,16,14,10,11,24,15,18,13,6,20,9,2,3,7,12,21,c24,66,54,p3
2558,7/14/2025 13:07,15,12,13,8,2,4,20,23,22,16,6,9,18,17,11,7,19,24,14,1,10,5,21,3,c24,66,54,p3
2559,7/14/2025 13:07,21,2,15,8,3,5,24,23,10,16,14,9,7,11,22,17,19,20,12,18,6,4,13,1,c24,66,54,p3
2560,7/14/2025 13:07,6,13,5,18,4,8,24,23,9,14,15,11,17,7,12,20,19,21,1,16,2,22,3,10,c24,66,54,p3
2561,7/14/2025 13:08,5,11,8,4,2,24,10,23,22,12,16,13,14,7,15,20,19,21,1,17,18,3,6,9,c24,66,54,p3
2562,7/14/2025 13:08,21,3,14,1,10,5,11,17,18,24,19,7,22,23,20,9,6,16,13,8,2,4,15,12,c24,66,54,p3
2563,7/14/2025 13:08,13,16,12,5,7,1,18,23,22,6,8,19,15,17,9,21,24,10,20,2,14,3,11,4,c24,66,54,p3
2564,7/14/2025 13:08,9,12,7,3,18,5,21,16,19,15,8,17,14,6,10,22,24,20,13,2,23,11,4,1,c24,66,54,p3
2565,7/14/2025 13:08,21,9,2,3,7,12,13,18,15,24,20,6,14,16,23,22,11,10,17,19,4,5,1,8,c24,66,54,p3
2566,7/14/2025 13:09,6,4,10,24,7,3,21,13,8,15,19,20,16,22,14,9,18,17,11,2,5,12,23,1,c24,66,54,p3
2567,7/14/2025 13:11,3,11,6,24,1,9,15,20,14,12,19,16,23,21,7,10,18,17,8,2,5,13,22,4,c24,66,54,p3
2568,7/14/2025 13:11,4,7,3,21,5,14,16,9,8,19,24,20,12,22,23,15,13,11,17,6,10,2,18,1,c24,66,54,p3
2569,7/14/2025 13:11,10,17,3,4,7,13,14,24,22,18,12,6,23,8,9,19,16,21,15,1,20,5,11,2,c24,66,54,p3
2570,7/14/2025 13:12,23,6,11,3,7,4,22,15,17,21,9,12,5,18,24,14,19,16,20,13,8,1,10,2,c24,66,54,p3
2571,7/14/2025 13:12,23,10,11,3,5,2,22,16,18,20,8,12,7,21,24,14,17,13,19,15,1,4,6,9,c24,66,54,p3
2572,7/14/2025 13:13,22,3,9,1,17,2,16,10,14,23,18,15,11,21,24,19,13,8,20,12,6,5,4,7,c24,66,54,p3
2573,7/14/2025 13:13,12,6,2,11,22,1,17,7,18,21,13,20,16,19,8,14,24,15,10,5,9,23,3,4,c24,66,54,p3
2574,7/14/2025 13:13,4,22,13,1,5,9,21,19,17,15,10,14,18,12,24,20,6,16,11,7,8,3,2,23,c24,66,54,p3
2575,7/14/2025 13:13,20,8,2,7,16,1,17,19,10,23,21,6,22,13,14,24,12,11,18,9,5,15,3,4,c24,66,54,p3
2576,7/14/2025 13:13,17,12,11,4,7,3,23,15,19,24,6,9,14,18,21,8,13,22,20,1,10,2,16,5,c24,66,54,p3
2577,7/14/2025 13:15,12,6,5,4,7,20,8,13,19,24,21,11,15,18,23,14,10,16,2,22,3,9,1,17,c24,66,54,p3
2578,7/14/2025 13:15,15,11,4,2,5,17,9,21,16,20,23,7,18,14,22,24,8,10,12,19,6,3,1,13,c24,66,54,p3
2579,7/14/2025 13:15,17,5,2,7,11,12,8,22,16,20,24,6,23,13,10,21,15,14,4,19,3,18,1,9,c24,66,54,p3
2580,7/14/2025 13:16,3,2,9,21,12,7,18,13,6,20,24,15,23,16,14,10,11,22,1,5,4,19,17,8,c24,66,54,p3
2581,7/14/2025 13:16,8,3,2,23,11,7,18,16,6,20,24,12,21,14,10,15,17,19,5,9,4,22,13,1,c24,66,54,p3
2582,7/14/2025 13:17,1,6,2,12,22,11,15,10,9,20,24,18,21,8,13,23,14,17,7,3,19,16,5,4,c24,66,54,p3
2583,7/14/2025 13:17,13,2,23,11,4,1,24,22,10,6,14,20,8,15,19,16,21,17,9,12,7,3,18,5,c24,66,54,p3
2584,7/14/2025 13:17,13,10,17,3,4,7,24,22,18,12,6,14,8,9,19,16,21,23,1,20,5,11,2,15,c24,66,54,p3
2585,7/14/2025 13:18,22,2,17,1,9,3,18,23,14,10,16,15,8,13,19,24,21,11,12,20,7,4,5,6,c24,66,54,p3
2586,7/14/2025 13:18,14,3,18,13,5,1,20,21,17,12,11,15,16,19,10,6,22,23,8,4,7,9,24,2,c24,66,54,p3
2587,7/14/2025 13:18,5,1,13,22,4,9,21,14,10,15,17,19,12,18,16,6,20,24,3,8,7,11,23,2,c24,66,54,p3
2588,7/14/2025 13:18,3,2,12,5,23,9,11,6,13,20,24,22,21,17,19,16,8,15,1,7,10,14,4,18,c24,66,54,p3
2589,7/14/2025 13:18,1,4,18,2,20,9,13,14,11,12,24,22,21,10,19,23,8,15,3,5,17,6,7,16,c24,66,54,p3
2590,7/14/2025 13:19,17,10,13,7,4,3,18,22,24,14,6,12,16,19,9,8,23,21,15,2,11,5,20,1,c24,66,54,p3
2591,7/14/2025 13:19,5,13,18,3,14,1,20,15,11,12,17,21,19,16,23,22,6,10,9,7,4,8,2,24,c24,66,54,p3
2592,7/14/2025 13:20,4,23,11,7,6,3,20,16,19,15,9,17,22,21,18,14,8,13,12,2,1,10,5,24,c24,66,54,p3
2593,7/14/2025 13:20,1,22,11,2,6,12,20,13,21,18,7,17,16,15,24,14,8,19,9,5,10,4,3,23,c24,66,54,p3
2594,7/14/2025 13:20,20,5,10,1,2,16,13,18,21,22,14,8,9,17,24,12,15,19,7,23,4,3,6,11,c24,66,54,p3
2595,7/14/2025 13:20,24,12,2,1,9,6,14,19,21,22,13,7,15,18,16,20,17,10,23,11,8,5,4,3,c24,66,54,p3
2596,7/14/2025 13:20,24,12,2,1,10,5,14,18,21,22,13,8,15,19,16,20,17,9,23,11,7,6,3,4,c24,66,54,p3
2597,7/14/2025 13:20,24,2,7,5,3,13,11,20,21,18,16,10,8,19,17,15,23,14,12,22,6,4,9,1,c24,66,54,p3
2598,7/14/2025 13:20,6,10,2,18,11,7,21,19,5,17,22,12,20,8,13,24,15,16,4,14,3,23,1,9,c24,66,54,p3
2599,7/14/2025 13:22,15,2,11,5,20,1,23,8,9,19,16,21,6,14,24,22,18,12,17,10,13,7,4,3,c24,66,54,p3
2600,7/14/2025 13:22,5,18,3,7,12,9,17,8,15,19,16,21,14,20,24,22,10,6,23,2,13,1,4,11,c24,66,54,p3
2601,7/14/2025 13:22,3,18,13,5,1,14,15,20,21,17,12,11,23,16,19,10,6,22,2,8,4,7,9,24,c24,66,54,p3
2602,7/14/2025 13:23,4,1,15,19,9,6,14,17,13,7,21,24,18,20,8,12,22,16,5,3,11,10,23,2,c24,66,54,p3
2603,7/14/2025 13:23,11,2,6,12,1,22,7,17,20,13,21,18,8,19,16,15,24,14,3,23,9,5,10,4,c24,66,54,p3
2604,7/14/2025 13:23,17,5,6,4,19,3,8,12,22,21,18,15,23,24,9,13,16,11,7,10,1,20,2,14,c24,66,54,p3
2605,7/14/2025 13:24,10,5,21,3,14,1,18,24,19,7,11,17,20,9,6,16,22,23,2,4,15,12,13,8,c24,66,54,p3
